datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2018-01-28 16:00:00,-06:00,270.69,,datalogger,R,
2018-01-28 15:00:00,-06:00,270.69,,datalogger,R,
2018-01-28 14:00:00,-06:00,270.72,,datalogger,R,
2018-01-28 13:00:00,-06:00,270.76,,datalogger,R,
2018-01-28 12:00:00,-06:00,270.79,,datalogger,R,
2018-01-28 11:00:00,-06:00,270.79,,datalogger,R,
2018-01-28 10:00:00,-06:00,270.78,,datalogger,R,
2018-01-28 09:00:00,-06:00,270.76,,datalogger,R,
2018-01-28 08:00:00,-06:00,270.74,12.57,datalogger,R,
2018-01-28 07:00:00,-06:00,270.73,,datalogger,R,
2018-01-28 06:00:00,-06:00,270.72,,datalogger,R,
2018-01-28 05:00:00,-06:00,270.72,,datalogger,R,
2018-01-28 04:00:00,-06:00,270.74,,datalogger,R,
2018-01-28 03:00:00,-06:00,270.76,,datalogger,R,
2018-01-28 02:00:00,-06:00,270.78,,datalogger,R,
2018-01-28 01:00:00,-06:00,270.80,,datalogger,R,
2018-01-28 00:00:00,-06:00,270.82,,datalogger,R,
2018-01-27 23:00:00,-06:00,270.82,,datalogger,R,
2018-01-27 22:00:00,-06:00,270.83,,datalogger,R,
2018-01-27 21:00:00,-06:00,270.82,,datalogger,R,
2018-01-27 20:00:00,-06:00,270.80,12.49,datalogger,R,
2018-01-27 19:00:00,-06:00,270.77,,datalogger,R,
2018-01-27 18:00:00,-06:00,270.75,,datalogger,R,
2018-01-27 17:00:00,-06:00,270.71,,datalogger,R,
2018-01-27 16:00:00,-06:00,270.55,,datalogger,R,
2018-01-27 15:00:00,-06:00,270.53,,datalogger,R,
2018-01-27 14:00:00,-06:00,270.55,,datalogger,R,
2018-01-27 13:00:00,-06:00,270.56,,datalogger,R,
2018-01-27 12:00:00,-06:00,270.57,,datalogger,R,
2018-01-27 11:00:00,-06:00,270.57,,datalogger,R,
2018-01-27 10:00:00,-06:00,270.55,,datalogger,R,
2018-01-27 09:00:00,-06:00,270.54,,datalogger,R,
2018-01-27 08:00:00,-06:00,270.50,12.57,datalogger,R,
2018-01-27 07:00:00,-06:00,270.48,,datalogger,R,
2018-01-27 06:00:00,-06:00,270.47,,datalogger,R,
2018-01-27 05:00:00,-06:00,270.46,,datalogger,R,
2018-01-27 04:00:00,-06:00,270.46,,datalogger,R,
2018-01-27 03:00:00,-06:00,270.47,,datalogger,R,
2018-01-27 02:00:00,-06:00,270.48,,datalogger,R,
2018-01-27 01:00:00,-06:00,270.50,,datalogger,R,
2018-01-27 00:00:00,-06:00,270.50,,datalogger,R,
2018-01-26 23:00:00,-06:00,270.51,,datalogger,R,
2018-01-26 22:00:00,-06:00,270.51,,datalogger,R,
2018-01-26 21:00:00,-06:00,270.50,,datalogger,R,
2018-01-26 20:00:00,-06:00,270.48,12.41,datalogger,R,
2018-01-26 19:00:00,-06:00,270.45,,datalogger,R,
2018-01-26 18:00:00,-06:00,270.44,,datalogger,R,
2018-01-26 17:00:00,-06:00,270.41,,datalogger,R,
2018-01-26 16:00:00,-06:00,270.40,,datalogger,R,
2018-01-26 15:00:00,-06:00,270.41,,datalogger,R,
2018-01-26 14:00:00,-06:00,270.42,,datalogger,R,
2018-01-26 13:00:00,-06:00,270.44,,datalogger,R,
2018-01-26 12:00:00,-06:00,270.46,,datalogger,R,
2018-01-26 11:00:00,-06:00,270.48,,datalogger,R,
2018-01-26 10:00:00,-06:00,270.47,,datalogger,R,
2018-01-26 09:00:00,-06:00,270.47,,datalogger,R,
2018-01-26 08:00:00,-06:00,270.46,12.57,datalogger,R,
2018-01-26 07:00:00,-06:00,270.45,,datalogger,R,
2018-01-26 06:00:00,-06:00,270.44,,datalogger,R,
2018-01-26 05:00:00,-06:00,270.43,,datalogger,R,
2018-01-26 04:00:00,-06:00,270.44,,datalogger,R,
2018-01-26 03:00:00,-06:00,270.45,,datalogger,R,
2018-01-26 02:00:00,-06:00,270.46,,datalogger,R,
2018-01-26 01:00:00,-06:00,270.49,,datalogger,R,
2018-01-26 00:00:00,-06:00,270.51,,datalogger,R,
2018-01-25 23:00:00,-06:00,270.53,,datalogger,R,
2018-01-25 22:00:00,-06:00,270.53,,datalogger,R,
2018-01-25 21:00:00,-06:00,270.53,,datalogger,R,
2018-01-25 20:00:00,-06:00,270.52,12.49,datalogger,R,
2018-01-25 19:00:00,-06:00,270.51,,datalogger,R,
2018-01-25 18:00:00,-06:00,270.50,,datalogger,R,
2018-01-25 17:00:00,-06:00,270.50,,datalogger,R,
2018-01-25 16:00:00,-06:00,270.50,,datalogger,R,
2018-01-25 15:00:00,-06:00,270.51,,datalogger,R,
2018-01-25 14:00:00,-06:00,270.52,,datalogger,R,
2018-01-25 13:00:00,-06:00,270.56,,datalogger,R,
2018-01-25 12:00:00,-06:00,270.59,,datalogger,R,
2018-01-25 11:00:00,-06:00,270.61,,datalogger,R,
2018-01-25 10:00:00,-06:00,270.62,,datalogger,R,
2018-01-25 09:00:00,-06:00,270.58,,datalogger,R,
2018-01-25 08:00:00,-06:00,270.42,12.49,datalogger,R,
2018-01-25 07:00:00,-06:00,270.41,,datalogger,R,
2018-01-25 06:00:00,-06:00,270.39,,datalogger,R,
2018-01-25 05:00:00,-06:00,270.39,,datalogger,R,
2018-01-25 04:00:00,-06:00,270.38,,datalogger,R,
2018-01-25 03:00:00,-06:00,270.37,,datalogger,R,
2018-01-25 02:00:00,-06:00,270.36,,datalogger,R,
2018-01-25 01:00:00,-06:00,270.36,,datalogger,R,
2018-01-25 00:00:00,-06:00,270.38,,datalogger,R,
2018-01-24 23:00:00,-06:00,270.38,,datalogger,R,
2018-01-24 22:00:00,-06:00,270.38,,datalogger,R,
2018-01-24 21:00:00,-06:00,270.37,,datalogger,R,
2018-01-24 20:00:00,-06:00,270.37,12.73,datalogger,R,
2018-01-24 19:00:00,-06:00,270.35,,datalogger,R,
2018-01-24 18:00:00,-06:00,270.33,,datalogger,R,
2018-01-24 17:00:00,-06:00,270.32,,datalogger,R,
2018-01-24 16:00:00,-06:00,270.29,,datalogger,R,
2018-01-24 15:00:00,-06:00,270.28,,datalogger,R,
2018-01-24 14:00:00,-06:00,270.29,,datalogger,R,
2018-01-24 13:00:00,-06:00,270.30,,datalogger,R,
2018-01-24 12:00:00,-06:00,270.32,,datalogger,R,
2018-01-24 11:00:00,-06:00,270.32,,datalogger,R,
2018-01-24 10:00:00,-06:00,270.31,,datalogger,R,
2018-01-24 09:00:00,-06:00,270.31,,datalogger,R,
2018-01-24 08:00:00,-06:00,270.30,12.49,datalogger,R,
2018-01-24 07:00:00,-06:00,270.29,,datalogger,R,
2018-01-24 06:00:00,-06:00,270.28,,datalogger,R,
2018-01-24 05:00:00,-06:00,270.27,,datalogger,R,
2018-01-24 04:00:00,-06:00,270.24,,datalogger,R,
2018-01-24 03:00:00,-06:00,270.24,,datalogger,R,
2018-01-24 02:00:00,-06:00,270.23,,datalogger,R,
2018-01-24 01:00:00,-06:00,270.22,,datalogger,R,
2018-01-24 00:00:00,-06:00,270.22,,datalogger,R,
2018-01-23 23:00:00,-06:00,270.21,,datalogger,R,
2018-01-23 22:00:00,-06:00,270.20,,datalogger,R,
2018-01-23 21:00:00,-06:00,270.20,,datalogger,R,
2018-01-23 20:00:00,-06:00,270.20,12.97,datalogger,R,
2018-01-23 19:00:00,-06:00,270.18,,datalogger,R,
2018-01-23 18:00:00,-06:00,270.17,,datalogger,R,
2018-01-23 17:00:00,-06:00,270.17,,datalogger,R,
2018-01-23 16:00:00,-06:00,270.16,,datalogger,R,
2018-01-23 15:00:00,-06:00,270.16,,datalogger,R,
2018-01-23 14:00:00,-06:00,270.17,,datalogger,R,
2018-01-23 13:00:00,-06:00,270.19,,datalogger,R,
2018-01-23 12:00:00,-06:00,270.22,,datalogger,R,
2018-01-23 11:00:00,-06:00,270.24,,datalogger,R,
2018-01-23 10:00:00,-06:00,270.24,,datalogger,R,
2018-01-23 09:00:00,-06:00,270.19,,datalogger,R,
2018-01-23 08:00:00,-06:00,270.04,12.49,datalogger,R,
2018-01-23 07:00:00,-06:00,270.03,,datalogger,R,
2018-01-23 06:00:00,-06:00,270.02,,datalogger,R,
2018-01-23 05:00:00,-06:00,270.01,,datalogger,R,
2018-01-23 04:00:00,-06:00,270.00,,datalogger,R,
2018-01-23 03:00:00,-06:00,269.99,,datalogger,R,
2018-01-23 02:00:00,-06:00,269.98,,datalogger,R,
2018-01-23 01:00:00,-06:00,269.97,,datalogger,R,
2018-01-23 00:00:00,-06:00,269.95,,datalogger,R,
2018-01-22 23:00:00,-06:00,269.94,,datalogger,R,
2018-01-22 22:00:00,-06:00,269.93,,datalogger,R,
2018-01-22 21:00:00,-06:00,269.93,,datalogger,R,
2018-01-22 20:00:00,-06:00,269.92,12.89,datalogger,R,
2018-01-22 19:00:00,-06:00,269.91,,datalogger,R,
2018-01-22 18:00:00,-06:00,269.91,,datalogger,R,
2018-01-22 17:00:00,-06:00,269.89,,datalogger,R,
2018-01-22 16:00:00,-06:00,269.88,,datalogger,R,
2018-01-22 15:00:00,-06:00,269.87,,datalogger,R,
2018-01-22 14:00:00,-06:00,269.87,,datalogger,R,
2018-01-22 13:00:00,-06:00,269.87,,datalogger,R,
2018-01-22 12:00:00,-06:00,269.89,,datalogger,R,
2018-01-22 11:00:00,-06:00,269.88,,datalogger,R,
2018-01-22 10:00:00,-06:00,269.88,,datalogger,R,
2018-01-22 09:00:00,-06:00,269.86,,datalogger,R,
2018-01-22 08:00:00,-06:00,269.85,12.57,datalogger,R,
2018-01-22 07:00:00,-06:00,269.86,,datalogger,R,
2018-01-22 06:00:00,-06:00,269.85,,datalogger,R,
2018-01-22 05:00:00,-06:00,269.85,,datalogger,R,
2018-01-22 04:00:00,-06:00,269.84,,datalogger,R,
2018-01-22 03:00:00,-06:00,269.84,,datalogger,R,
2018-01-22 02:00:00,-06:00,269.83,,datalogger,R,
2018-01-22 01:00:00,-06:00,269.82,,datalogger,R,
2018-01-22 00:00:00,-06:00,269.81,,datalogger,R,
2018-01-21 23:00:00,-06:00,269.79,,datalogger,R,
2018-01-21 22:00:00,-06:00,269.78,,datalogger,R,
2018-01-21 21:00:00,-06:00,269.77,,datalogger,R,
2018-01-21 20:00:00,-06:00,269.79,12.49,datalogger,R,
2018-01-21 19:00:00,-06:00,269.80,,datalogger,R,
2018-01-21 18:00:00,-06:00,269.81,,datalogger,R,
2018-01-21 17:00:00,-06:00,269.79,,datalogger,R,
2018-01-21 16:00:00,-06:00,269.63,,datalogger,R,
2018-01-21 15:00:00,-06:00,269.60,,datalogger,R,
2018-01-21 14:00:00,-06:00,269.61,,datalogger,R,
2018-01-21 13:00:00,-06:00,269.60,,datalogger,R,
2018-01-21 12:00:00,-06:00,269.62,,datalogger,R,
2018-01-21 11:00:00,-06:00,269.62,,datalogger,R,
2018-01-21 10:00:00,-06:00,269.61,,datalogger,R,
2018-01-21 09:00:00,-06:00,269.60,,datalogger,R,
2018-01-21 08:00:00,-06:00,269.60,12.57,datalogger,R,
2018-01-21 07:00:00,-06:00,269.62,,datalogger,R,
2018-01-21 06:00:00,-06:00,269.64,,datalogger,R,
2018-01-21 05:00:00,-06:00,269.66,,datalogger,R,
2018-01-21 04:00:00,-06:00,269.67,,datalogger,R,
2018-01-21 03:00:00,-06:00,269.67,,datalogger,R,
2018-01-21 02:00:00,-06:00,269.67,,datalogger,R,
2018-01-21 01:00:00,-06:00,269.67,,datalogger,R,
2018-01-21 00:00:00,-06:00,269.66,,datalogger,R,
2018-01-20 23:00:00,-06:00,269.66,,datalogger,R,
2018-01-20 22:00:00,-06:00,269.66,,datalogger,R,
2018-01-20 21:00:00,-06:00,269.66,,datalogger,R,
2018-01-20 20:00:00,-06:00,269.65,12.49,datalogger,R,
2018-01-20 19:00:00,-06:00,269.67,,datalogger,R,
2018-01-20 18:00:00,-06:00,269.69,,datalogger,R,
2018-01-20 17:00:00,-06:00,269.71,,datalogger,R,
2018-01-20 16:00:00,-06:00,269.72,,datalogger,R,
2018-01-20 15:00:00,-06:00,269.72,,datalogger,R,
2018-01-20 14:00:00,-06:00,269.64,,datalogger,R,
2018-01-20 13:00:00,-06:00,269.53,,datalogger,R,
2018-01-20 12:00:00,-06:00,269.53,,datalogger,R,
2018-01-20 11:00:00,-06:00,269.52,,datalogger,R,
2018-01-20 10:00:00,-06:00,269.50,,datalogger,R,
2018-01-20 09:00:00,-06:00,269.49,,datalogger,R,
2018-01-20 08:00:00,-06:00,269.49,12.57,datalogger,R,
2018-01-20 07:00:00,-06:00,269.49,,datalogger,R,
2018-01-20 06:00:00,-06:00,269.50,,datalogger,R,
2018-01-20 05:00:00,-06:00,269.53,,datalogger,R,
2018-01-20 04:00:00,-06:00,269.54,,datalogger,R,
2018-01-20 03:00:00,-06:00,269.55,,datalogger,R,
2018-01-20 02:00:00,-06:00,269.55,,datalogger,R,
2018-01-20 01:00:00,-06:00,269.55,,datalogger,R,
2018-01-20 00:00:00,-06:00,269.54,,datalogger,R,
2018-01-19 23:00:00,-06:00,269.51,,datalogger,R,
2018-01-19 22:00:00,-06:00,269.50,,datalogger,R,
2018-01-19 21:00:00,-06:00,269.49,,datalogger,R,
2018-01-19 20:00:00,-06:00,269.49,12.41,datalogger,R,
2018-01-19 19:00:00,-06:00,269.50,,datalogger,R,
2018-01-19 18:00:00,-06:00,269.52,,datalogger,R,
2018-01-19 17:00:00,-06:00,269.54,,datalogger,R,
2018-01-19 16:00:00,-06:00,269.57,,datalogger,R,
2018-01-19 15:00:00,-06:00,269.59,,datalogger,R,
2018-01-19 14:00:00,-06:00,269.63,,datalogger,R,
2018-01-19 13:00:00,-06:00,269.67,,datalogger,R,
2018-01-19 12:00:00,-06:00,269.69,,datalogger,R,
2018-01-19 11:00:00,-06:00,269.65,,datalogger,R,
2018-01-19 10:00:00,-06:00,269.47,,datalogger,R,
2018-01-19 09:00:00,-06:00,269.46,,datalogger,R,
2018-01-19 08:00:00,-06:00,269.47,12.57,datalogger,R,
2018-01-19 07:00:00,-06:00,269.47,,datalogger,R,
2018-01-19 06:00:00,-06:00,269.50,,datalogger,R,
2018-01-19 05:00:00,-06:00,269.52,,datalogger,R,
2018-01-19 04:00:00,-06:00,269.54,,datalogger,R,
2018-01-19 03:00:00,-06:00,269.56,,datalogger,R,
2018-01-19 02:00:00,-06:00,269.58,,datalogger,R,
2018-01-19 01:00:00,-06:00,269.57,,datalogger,R,
2018-01-19 00:00:00,-06:00,269.57,,datalogger,R,
2018-01-18 23:00:00,-06:00,269.55,,datalogger,R,
2018-01-18 22:00:00,-06:00,269.54,,datalogger,R,
2018-01-18 21:00:00,-06:00,269.54,,datalogger,R,
2018-01-18 20:00:00,-06:00,269.53,12.49,datalogger,R,
2018-01-18 19:00:00,-06:00,269.53,,datalogger,R,
2018-01-18 18:00:00,-06:00,269.55,,datalogger,R,
2018-01-18 17:00:00,-06:00,269.56,,datalogger,R,
2018-01-18 16:00:00,-06:00,269.58,,datalogger,R,
2018-01-18 15:00:00,-06:00,269.59,,datalogger,R,
2018-01-18 14:00:00,-06:00,269.61,,datalogger,R,
2018-01-18 13:00:00,-06:00,269.64,,datalogger,R,
2018-01-18 12:00:00,-06:00,269.65,,datalogger,R,
2018-01-18 11:00:00,-06:00,269.66,,datalogger,R,
2018-01-18 10:00:00,-06:00,269.66,,datalogger,R,
2018-01-18 09:00:00,-06:00,269.65,,datalogger,R,
2018-01-18 08:00:00,-06:00,269.66,12.49,datalogger,R,
2018-01-18 07:00:00,-06:00,269.69,,datalogger,R,
2018-01-18 06:00:00,-06:00,269.73,,datalogger,R,
2018-01-18 05:00:00,-06:00,269.76,,datalogger,R,
2018-01-18 04:00:00,-06:00,269.80,,datalogger,R,
2018-01-18 03:00:00,-06:00,269.79,,datalogger,R,
2018-01-18 02:00:00,-06:00,269.64,,datalogger,R,
2018-01-18 01:00:00,-06:00,269.62,,datalogger,R,
2018-01-18 00:00:00,-06:00,269.62,,datalogger,R,
2018-01-17 23:00:00,-06:00,269.60,,datalogger,R,
2018-01-17 22:00:00,-06:00,269.59,,datalogger,R,
2018-01-17 21:00:00,-06:00,269.57,,datalogger,R,
2018-01-17 20:00:00,-06:00,269.56,12.33,datalogger,R,
2018-01-17 19:00:00,-06:00,269.55,,datalogger,R,
2018-01-17 18:00:00,-06:00,269.54,,datalogger,R,
2018-01-17 17:00:00,-06:00,269.55,,datalogger,R,
2018-01-17 16:00:00,-06:00,269.56,,datalogger,R,
2018-01-17 15:00:00,-06:00,269.58,,datalogger,R,
2018-01-17 14:00:00,-06:00,269.60,,datalogger,R,
2018-01-17 13:00:00,-06:00,269.61,,datalogger,R,
2018-01-17 12:00:00,-06:00,269.64,,datalogger,R,
2018-01-17 11:00:00,-06:00,269.65,,datalogger,R,
2018-01-17 10:00:00,-06:00,269.63,,datalogger,R,
2018-01-17 09:00:00,-06:00,269.61,,datalogger,R,
2018-01-17 08:00:00,-06:00,269.60,12.49,datalogger,R,
2018-01-17 07:00:00,-06:00,269.62,,datalogger,R,
2018-01-17 06:00:00,-06:00,269.63,,datalogger,R,
2018-01-17 05:00:00,-06:00,269.65,,datalogger,R,
2018-01-17 04:00:00,-06:00,269.69,,datalogger,R,
2018-01-17 03:00:00,-06:00,269.72,,datalogger,R,
2018-01-17 02:00:00,-06:00,269.73,,datalogger,R,
2018-01-17 01:00:00,-06:00,269.75,,datalogger,R,
2018-01-17 00:00:00,-06:00,269.74,,datalogger,R,
2018-01-16 23:00:00,-06:00,269.70,,datalogger,R,
2018-01-16 22:00:00,-06:00,269.52,,datalogger,R,
2018-01-16 21:00:00,-06:00,269.48,,datalogger,R,
2018-01-16 20:00:00,-06:00,269.45,12.33,datalogger,R,
2018-01-16 19:00:00,-06:00,269.43,,datalogger,R,
2018-01-16 18:00:00,-06:00,269.42,,datalogger,R,
2018-01-16 17:00:00,-06:00,269.42,,datalogger,R,
2018-01-16 16:00:00,-06:00,269.43,,datalogger,R,
2018-01-16 15:00:00,-06:00,269.44,,datalogger,R,
2018-01-16 14:00:00,-06:00,269.45,,datalogger,R,
2018-01-16 13:00:00,-06:00,269.47,,datalogger,R,
2018-01-16 12:00:00,-06:00,269.48,,datalogger,R,
2018-01-16 11:00:00,-06:00,269.47,,datalogger,R,
2018-01-16 10:00:00,-06:00,269.45,,datalogger,R,
2018-01-16 09:00:00,-06:00,269.43,,datalogger,R,
2018-01-16 08:00:00,-06:00,269.41,12.57,datalogger,R,
2018-01-16 07:00:00,-06:00,269.40,,datalogger,R,
2018-01-16 06:00:00,-06:00,269.40,,datalogger,R,
2018-01-16 05:00:00,-06:00,269.43,,datalogger,R,
2018-01-16 04:00:00,-06:00,269.45,,datalogger,R,
2018-01-16 03:00:00,-06:00,269.47,,datalogger,R,
2018-01-16 02:00:00,-06:00,269.48,,datalogger,R,
2018-01-16 01:00:00,-06:00,269.50,,datalogger,R,
2018-01-16 00:00:00,-06:00,269.48,,datalogger,R,
2018-01-15 23:00:00,-06:00,269.36,,datalogger,R,
2018-01-15 22:00:00,-06:00,269.16,,datalogger,R,
2018-01-15 21:00:00,-06:00,269.12,,datalogger,R,
2018-01-15 20:00:00,-06:00,269.09,12.89,datalogger,R,
2018-01-15 19:00:00,-06:00,269.06,,datalogger,R,
2018-01-15 18:00:00,-06:00,269.05,,datalogger,R,
2018-01-15 17:00:00,-06:00,269.05,,datalogger,R,
2018-01-15 16:00:00,-06:00,269.06,,datalogger,R,
2018-01-15 15:00:00,-06:00,269.07,,datalogger,R,
2018-01-15 14:00:00,-06:00,269.10,,datalogger,R,
2018-01-15 13:00:00,-06:00,269.14,,datalogger,R,
2018-01-15 12:00:00,-06:00,269.16,,datalogger,R,
2018-01-15 11:00:00,-06:00,269.17,,datalogger,R,
2018-01-15 10:00:00,-06:00,269.16,,datalogger,R,
2018-01-15 09:00:00,-06:00,269.15,,datalogger,R,
2018-01-15 08:00:00,-06:00,269.15,12.49,datalogger,R,
2018-01-15 07:00:00,-06:00,269.16,,datalogger,R,
2018-01-15 06:00:00,-06:00,269.18,,datalogger,R,
2018-01-15 05:00:00,-06:00,269.22,,datalogger,R,
2018-01-15 04:00:00,-06:00,269.25,,datalogger,R,
2018-01-15 03:00:00,-06:00,269.30,,datalogger,R,
2018-01-15 02:00:00,-06:00,269.35,,datalogger,R,
2018-01-15 01:00:00,-06:00,269.39,,datalogger,R,
2018-01-15 00:00:00,-06:00,269.39,,datalogger,R,
2018-01-14 23:00:00,-06:00,269.27,,datalogger,R,
2018-01-14 22:00:00,-06:00,269.16,,datalogger,R,
2018-01-14 21:00:00,-06:00,269.14,,datalogger,R,
2018-01-14 20:00:00,-06:00,269.12,13.37,datalogger,R,
2018-01-14 19:00:00,-06:00,269.11,,datalogger,R,
2018-01-14 18:00:00,-06:00,269.12,,datalogger,R,
2018-01-14 17:00:00,-06:00,269.12,,datalogger,R,
2018-01-14 16:00:00,-06:00,269.13,,datalogger,R,
2018-01-14 15:00:00,-06:00,269.16,,datalogger,R,
2018-01-14 14:00:00,-06:00,269.19,,datalogger,R,
2018-01-14 13:00:00,-06:00,269.23,,datalogger,R,
2018-01-14 12:00:00,-06:00,269.27,,datalogger,R,
2018-01-14 11:00:00,-06:00,269.28,,datalogger,R,
2018-01-14 10:00:00,-06:00,269.27,,datalogger,R,
2018-01-14 09:00:00,-06:00,269.27,,datalogger,R,
2018-01-14 08:00:00,-06:00,269.28,12.49,datalogger,R,
2018-01-14 07:00:00,-06:00,269.29,,datalogger,R,
2018-01-14 06:00:00,-06:00,269.30,,datalogger,R,
2018-01-14 05:00:00,-06:00,269.33,,datalogger,R,
2018-01-14 04:00:00,-06:00,269.36,,datalogger,R,
2018-01-14 03:00:00,-06:00,269.39,,datalogger,R,
2018-01-14 02:00:00,-06:00,269.36,,datalogger,R,
2018-01-14 01:00:00,-06:00,269.25,,datalogger,R,
2018-01-14 00:00:00,-06:00,269.26,,datalogger,R,
2018-01-13 23:00:00,-06:00,269.27,,datalogger,R,
2018-01-13 22:00:00,-06:00,269.26,,datalogger,R,
2018-01-13 21:00:00,-06:00,269.23,,datalogger,R,
2018-01-13 20:00:00,-06:00,269.21,12.25,datalogger,R,
2018-01-13 19:00:00,-06:00,269.20,,datalogger,R,
2018-01-13 18:00:00,-06:00,269.19,,datalogger,R,
2018-01-13 17:00:00,-06:00,269.20,,datalogger,R,
2018-01-13 16:00:00,-06:00,269.21,,datalogger,R,
2018-01-13 15:00:00,-06:00,269.25,,datalogger,R,
2018-01-13 14:00:00,-06:00,269.28,,datalogger,R,
2018-01-13 13:00:00,-06:00,269.32,,datalogger,R,
2018-01-13 12:00:00,-06:00,269.36,,datalogger,R,
2018-01-13 11:00:00,-06:00,269.37,,datalogger,R,
2018-01-13 10:00:00,-06:00,269.32,,datalogger,R,
2018-01-13 09:00:00,-06:00,269.14,,datalogger,R,
2018-01-13 08:00:00,-06:00,269.11,12.57,datalogger,R,
