datetime,timezone,water_level(ft below land surface),source,status,comment
2017-02-07 14:00:00,-06:00,133.68,usgs nwis,D,
2017-02-07 13:00:00,-06:00,133.68,usgs nwis,D,
2017-02-07 12:00:00,-06:00,133.68,usgs nwis,D,
2017-02-07 11:00:00,-06:00,133.68,usgs nwis,D,
2017-02-07 10:00:00,-06:00,133.68,usgs nwis,D,
2017-02-07 09:00:00,-06:00,133.68,usgs nwis,D,
2017-02-07 07:00:00,-06:00,133.68,usgs nwis,D,
2017-02-07 06:00:00,-06:00,133.68,usgs nwis,D,
2017-02-07 05:00:00,-06:00,133.67,usgs nwis,D,
2017-02-07 03:00:00,-06:00,133.68,usgs nwis,D,
2017-02-07 02:00:00,-06:00,133.69,usgs nwis,D,
2017-02-07 01:00:00,-06:00,133.69,usgs nwis,D,
2017-02-07 00:00:00,-06:00,133.69,usgs nwis,D,
2017-02-06 23:00:00,-06:00,133.70,usgs nwis,D,
2017-02-06 22:00:00,-06:00,133.69,usgs nwis,D,
2017-02-06 21:00:00,-06:00,133.71,usgs nwis,D,
2017-02-06 19:00:00,-06:00,133.72,usgs nwis,D,
2017-02-06 18:00:00,-06:00,133.71,usgs nwis,D,
2017-02-06 17:00:00,-06:00,133.72,usgs nwis,D,
2017-02-06 15:00:00,-06:00,133.73,usgs nwis,D,
2017-02-06 14:00:00,-06:00,133.73,usgs nwis,D,
2017-02-06 13:00:00,-06:00,133.74,usgs nwis,D,
2017-02-06 12:00:00,-06:00,133.74,usgs nwis,D,
2017-02-06 11:00:00,-06:00,133.74,usgs nwis,D,
2017-02-06 10:00:00,-06:00,133.74,usgs nwis,D,
2017-02-06 09:00:00,-06:00,133.74,usgs nwis,D,
2017-02-06 07:00:00,-06:00,133.74,usgs nwis,D,
2017-02-06 06:00:00,-06:00,133.75,usgs nwis,D,
2017-02-06 05:00:00,-06:00,133.75,usgs nwis,D,
2017-02-06 03:00:00,-06:00,133.77,usgs nwis,D,
2017-02-06 02:00:00,-06:00,133.77,usgs nwis,D,
2017-02-06 01:00:00,-06:00,133.78,usgs nwis,D,
2017-02-06 00:00:00,-06:00,133.79,usgs nwis,D,
2017-02-05 23:00:00,-06:00,133.78,usgs nwis,D,
2017-02-05 22:00:00,-06:00,133.80,usgs nwis,D,
2017-02-05 21:00:00,-06:00,133.79,usgs nwis,D,
2017-02-05 19:00:00,-06:00,133.80,usgs nwis,D,
2017-02-05 18:00:00,-06:00,133.81,usgs nwis,D,
2017-02-05 17:00:00,-06:00,133.81,usgs nwis,D,
2017-02-05 15:00:00,-06:00,133.81,usgs nwis,D,
2017-02-05 14:00:00,-06:00,133.81,usgs nwis,D,
2017-02-05 13:00:00,-06:00,133.83,usgs nwis,D,
2017-02-05 12:00:00,-06:00,133.83,usgs nwis,D,
2017-02-05 11:00:00,-06:00,133.85,usgs nwis,D,
2017-02-05 10:00:00,-06:00,133.85,usgs nwis,D,
2017-02-05 09:00:00,-06:00,133.86,usgs nwis,D,
2017-02-05 07:00:00,-06:00,133.87,usgs nwis,D,
2017-02-05 06:00:00,-06:00,133.88,usgs nwis,D,
2017-02-05 05:00:00,-06:00,133.89,usgs nwis,D,
2017-02-05 03:00:00,-06:00,133.90,usgs nwis,D,
2017-02-05 02:00:00,-06:00,133.91,usgs nwis,D,
2017-02-05 01:00:00,-06:00,133.91,usgs nwis,D,
2017-02-05 00:00:00,-06:00,133.91,usgs nwis,D,
2017-02-04 23:00:00,-06:00,133.91,usgs nwis,D,
2017-02-04 22:00:00,-06:00,133.93,usgs nwis,D,
2017-02-04 21:00:00,-06:00,133.92,usgs nwis,D,
2017-02-04 19:00:00,-06:00,133.92,usgs nwis,D,
2017-02-04 18:00:00,-06:00,133.94,usgs nwis,D,
2017-02-04 17:00:00,-06:00,133.95,usgs nwis,D,
2017-02-04 15:00:00,-06:00,133.95,usgs nwis,D,
2017-02-04 14:00:00,-06:00,133.96,usgs nwis,D,
2017-02-04 13:00:00,-06:00,133.97,usgs nwis,D,
2017-02-04 12:00:00,-06:00,133.97,usgs nwis,D,
2017-02-04 11:00:00,-06:00,133.96,usgs nwis,D,
2017-02-04 10:00:00,-06:00,133.98,usgs nwis,D,
2017-02-04 09:00:00,-06:00,133.98,usgs nwis,D,
2017-02-04 07:00:00,-06:00,133.99,usgs nwis,D,
2017-02-04 06:00:00,-06:00,133.98,usgs nwis,D,
2017-02-04 05:00:00,-06:00,134.00,usgs nwis,D,
2017-02-04 03:00:00,-06:00,134.00,usgs nwis,D,
2017-02-04 02:00:00,-06:00,134.00,usgs nwis,D,
2017-02-04 01:00:00,-06:00,134.01,usgs nwis,D,
2017-02-04 00:00:00,-06:00,134.02,usgs nwis,D,
2017-02-03 23:00:00,-06:00,134.02,usgs nwis,D,
2017-02-03 22:00:00,-06:00,134.02,usgs nwis,D,
2017-02-03 21:00:00,-06:00,134.03,usgs nwis,D,
2017-02-03 19:00:00,-06:00,134.04,usgs nwis,D,
2017-02-03 18:00:00,-06:00,134.03,usgs nwis,D,
2017-02-03 17:00:00,-06:00,134.03,usgs nwis,D,
2017-02-03 15:00:00,-06:00,134.03,usgs nwis,D,
2017-02-03 14:00:00,-06:00,134.01,usgs nwis,D,
2017-02-03 13:00:00,-06:00,134.02,usgs nwis,D,
2017-02-03 12:00:00,-06:00,134.03,usgs nwis,D,
2017-02-03 11:00:00,-06:00,134.03,usgs nwis,D,
2017-02-03 10:00:00,-06:00,134.04,usgs nwis,D,
2017-02-03 09:00:00,-06:00,134.03,usgs nwis,D,
2017-02-03 07:00:00,-06:00,134.04,usgs nwis,D,
2017-02-03 06:00:00,-06:00,134.02,usgs nwis,D,
2017-02-03 05:00:00,-06:00,134.02,usgs nwis,D,
2017-02-03 03:00:00,-06:00,134.03,usgs nwis,D,
2017-02-03 02:00:00,-06:00,134.02,usgs nwis,D,
2017-02-03 01:00:00,-06:00,134.01,usgs nwis,D,
2017-02-03 00:00:00,-06:00,134.02,usgs nwis,D,
2017-02-02 23:00:00,-06:00,134.02,usgs nwis,D,
2017-02-02 22:00:00,-06:00,134.03,usgs nwis,D,
2017-02-02 21:00:00,-06:00,134.04,usgs nwis,D,
2017-02-02 19:00:00,-06:00,134.02,usgs nwis,D,
2017-02-02 18:00:00,-06:00,134.03,usgs nwis,D,
2017-02-02 17:00:00,-06:00,134.02,usgs nwis,D,
2017-02-02 15:00:00,-06:00,134.02,usgs nwis,D,
2017-02-02 14:00:00,-06:00,134.01,usgs nwis,D,
2017-02-02 13:00:00,-06:00,134.03,usgs nwis,D,
2017-02-02 11:00:00,-06:00,134.02,usgs nwis,D,
2017-02-02 10:00:00,-06:00,134.02,usgs nwis,D,
2017-02-02 09:00:00,-06:00,134.00,usgs nwis,D,
2017-02-02 07:00:00,-06:00,134.00,usgs nwis,D,
2017-02-02 06:00:00,-06:00,134.01,usgs nwis,D,
2017-02-02 05:00:00,-06:00,134.01,usgs nwis,D,
2017-02-02 03:00:00,-06:00,134.00,usgs nwis,D,
2017-02-02 02:00:00,-06:00,134.00,usgs nwis,D,
2017-02-02 01:00:00,-06:00,134.00,usgs nwis,D,
2017-02-02 00:00:00,-06:00,134.00,usgs nwis,D,
2017-02-01 23:00:00,-06:00,134.00,usgs nwis,D,
2017-02-01 22:00:00,-06:00,134.00,usgs nwis,D,
2017-02-01 21:00:00,-06:00,134.02,usgs nwis,D,
2017-02-01 19:00:00,-06:00,134.00,usgs nwis,D,
2017-02-01 18:00:00,-06:00,134.01,usgs nwis,D,
2017-02-01 17:00:00,-06:00,134.01,usgs nwis,D,
2017-02-01 15:00:00,-06:00,134.01,usgs nwis,D,
2017-02-01 14:00:00,-06:00,134.00,usgs nwis,D,
2017-02-01 13:00:00,-06:00,134.00,usgs nwis,D,
2017-02-01 11:00:00,-06:00,134.02,usgs nwis,D,
2017-02-01 10:00:00,-06:00,134.01,usgs nwis,D,
2017-02-01 09:00:00,-06:00,134.01,usgs nwis,D,
2017-02-01 07:00:00,-06:00,134.01,usgs nwis,D,
2017-02-01 06:00:00,-06:00,134.02,usgs nwis,D,
2017-02-01 05:00:00,-06:00,134.02,usgs nwis,D,
2017-02-01 03:00:00,-06:00,134.02,usgs nwis,D,
2017-02-01 02:00:00,-06:00,134.02,usgs nwis,D,
2017-02-01 01:00:00,-06:00,134.02,usgs nwis,D,
2017-02-01 00:00:00,-06:00,134.03,usgs nwis,D,
2017-01-31 23:00:00,-06:00,134.03,usgs nwis,D,
2017-01-31 22:00:00,-06:00,134.03,usgs nwis,D,
2017-01-31 21:00:00,-06:00,134.03,usgs nwis,D,
2017-01-31 19:00:00,-06:00,134.05,usgs nwis,D,
2017-01-31 18:00:00,-06:00,134.04,usgs nwis,D,
2017-01-31 17:00:00,-06:00,134.05,usgs nwis,D,
2017-01-31 15:00:00,-06:00,134.05,usgs nwis,D,
2017-01-31 14:00:00,-06:00,134.07,usgs nwis,D,
2017-01-31 13:00:00,-06:00,134.06,usgs nwis,D,
2017-01-31 11:00:00,-06:00,134.06,usgs nwis,D,
2017-01-31 10:00:00,-06:00,134.07,usgs nwis,D,
2017-01-31 09:00:00,-06:00,134.07,usgs nwis,D,
2017-01-31 07:00:00,-06:00,134.08,usgs nwis,D,
2017-01-31 06:00:00,-06:00,134.08,usgs nwis,D,
2017-01-31 05:00:00,-06:00,134.07,usgs nwis,D,
2017-01-31 03:00:00,-06:00,134.09,usgs nwis,D,
2017-01-31 02:00:00,-06:00,134.08,usgs nwis,D,
2017-01-31 01:00:00,-06:00,134.09,usgs nwis,D,
2017-01-31 00:00:00,-06:00,134.09,usgs nwis,D,
2017-01-30 23:00:00,-06:00,134.09,usgs nwis,D,
2017-01-30 22:00:00,-06:00,134.10,usgs nwis,D,
2017-01-30 21:00:00,-06:00,134.10,usgs nwis,D,
2017-01-30 19:00:00,-06:00,134.12,usgs nwis,D,
2017-01-30 18:00:00,-06:00,134.11,usgs nwis,D,
2017-01-30 17:00:00,-06:00,134.13,usgs nwis,D,
2017-01-30 15:00:00,-06:00,134.14,usgs nwis,D,
2017-01-30 14:00:00,-06:00,134.13,usgs nwis,D,
2017-01-30 13:00:00,-06:00,134.13,usgs nwis,D,
2017-01-30 12:00:00,-06:00,134.14,usgs nwis,D,
2017-01-30 11:00:00,-06:00,134.13,usgs nwis,D,
2017-01-30 10:00:00,-06:00,134.14,usgs nwis,D,
2017-01-30 09:00:00,-06:00,134.15,usgs nwis,D,
2017-01-30 07:00:00,-06:00,134.15,usgs nwis,D,
2017-01-30 06:00:00,-06:00,134.18,usgs nwis,D,
2017-01-30 05:00:00,-06:00,134.18,usgs nwis,D,
2017-01-30 03:00:00,-06:00,134.20,usgs nwis,D,
2017-01-30 02:00:00,-06:00,134.19,usgs nwis,D,
2017-01-30 01:00:00,-06:00,134.21,usgs nwis,D,
2017-01-30 00:00:00,-06:00,134.21,usgs nwis,D,
2017-01-29 23:00:00,-06:00,134.21,usgs nwis,D,
2017-01-29 22:00:00,-06:00,134.22,usgs nwis,D,
2017-01-29 21:00:00,-06:00,134.24,usgs nwis,D,
2017-01-29 19:00:00,-06:00,134.24,usgs nwis,D,
2017-01-29 18:00:00,-06:00,134.26,usgs nwis,D,
2017-01-29 17:00:00,-06:00,134.27,usgs nwis,D,
2017-01-29 15:00:00,-06:00,134.28,usgs nwis,D,
2017-01-29 14:00:00,-06:00,134.29,usgs nwis,D,
2017-01-29 13:00:00,-06:00,134.30,usgs nwis,D,
2017-01-29 11:00:00,-06:00,134.33,usgs nwis,D,
2017-01-29 10:00:00,-06:00,134.33,usgs nwis,D,
2017-01-29 09:00:00,-06:00,134.33,usgs nwis,D,
2017-01-29 07:00:00,-06:00,134.35,usgs nwis,D,
2017-01-29 06:00:00,-06:00,134.35,usgs nwis,D,
2017-01-29 05:00:00,-06:00,134.37,usgs nwis,D,
2017-01-29 03:00:00,-06:00,134.37,usgs nwis,D,
2017-01-29 02:00:00,-06:00,134.38,usgs nwis,D,
2017-01-29 01:00:00,-06:00,134.39,usgs nwis,D,
2017-01-29 00:00:00,-06:00,134.39,usgs nwis,D,
2017-01-28 23:00:00,-06:00,134.40,usgs nwis,D,
2017-01-28 22:00:00,-06:00,134.41,usgs nwis,D,
2017-01-28 21:00:00,-06:00,134.41,usgs nwis,D,
2017-01-28 19:00:00,-06:00,134.43,usgs nwis,D,
2017-01-28 18:00:00,-06:00,134.45,usgs nwis,D,
2017-01-28 17:00:00,-06:00,134.46,usgs nwis,D,
2017-01-28 15:00:00,-06:00,134.46,usgs nwis,D,
2017-01-28 14:00:00,-06:00,134.47,usgs nwis,D,
2017-01-28 13:00:00,-06:00,134.48,usgs nwis,D,
2017-01-28 11:00:00,-06:00,134.49,usgs nwis,D,
2017-01-28 10:00:00,-06:00,134.49,usgs nwis,D,
2017-01-28 09:00:00,-06:00,134.50,usgs nwis,D,
2017-01-28 07:00:00,-06:00,134.52,usgs nwis,D,
2017-01-28 06:00:00,-06:00,134.53,usgs nwis,D,
2017-01-28 05:00:00,-06:00,134.54,usgs nwis,D,
2017-01-28 03:00:00,-06:00,134.55,usgs nwis,D,
2017-01-28 01:00:00,-06:00,134.57,usgs nwis,D,
2017-01-28 00:00:00,-06:00,134.58,usgs nwis,D,
2017-01-27 21:00:00,-06:00,134.59,usgs nwis,D,
2017-01-27 11:00:00,-06:00,134.62,usgs nwis,D,
2017-01-27 10:00:00,-06:00,134.62,usgs nwis,D,
2017-01-27 09:00:00,-06:00,134.62,usgs nwis,D,
2017-01-27 07:00:00,-06:00,134.61,usgs nwis,D,
2017-01-27 06:00:00,-06:00,134.62,usgs nwis,D,
2017-01-27 05:00:00,-06:00,134.61,usgs nwis,D,
2017-01-27 03:00:00,-06:00,134.62,usgs nwis,D,
2017-01-27 02:00:00,-06:00,134.63,usgs nwis,D,
2017-01-27 01:00:00,-06:00,134.63,usgs nwis,D,
2017-01-27 00:00:00,-06:00,134.64,usgs nwis,D,
2017-01-26 23:00:00,-06:00,134.62,usgs nwis,D,
2017-01-26 22:00:00,-06:00,134.64,usgs nwis,D,
2017-01-26 21:00:00,-06:00,134.64,usgs nwis,D,
2017-01-26 19:00:00,-06:00,134.65,usgs nwis,D,
2017-01-26 18:00:00,-06:00,134.65,usgs nwis,D,
2017-01-26 17:00:00,-06:00,134.66,usgs nwis,D,
2017-01-26 15:00:00,-06:00,134.66,usgs nwis,D,
2017-01-26 14:00:00,-06:00,134.66,usgs nwis,D,
2017-01-26 13:00:00,-06:00,134.66,usgs nwis,D,
2017-01-26 11:00:00,-06:00,134.66,usgs nwis,D,
2017-01-26 10:00:00,-06:00,134.65,usgs nwis,D,
2017-01-26 09:00:00,-06:00,134.67,usgs nwis,D,
2017-01-26 07:00:00,-06:00,134.67,usgs nwis,D,
2017-01-26 06:00:00,-06:00,134.67,usgs nwis,D,
2017-01-26 05:00:00,-06:00,134.67,usgs nwis,D,
2017-01-26 03:00:00,-06:00,134.66,usgs nwis,D,
2017-01-26 02:00:00,-06:00,134.67,usgs nwis,D,
2017-01-26 01:00:00,-06:00,134.67,usgs nwis,D,
2017-01-26 00:00:00,-06:00,134.67,usgs nwis,D,
2017-01-25 23:00:00,-06:00,134.67,usgs nwis,D,
2017-01-25 22:00:00,-06:00,134.66,usgs nwis,D,
2017-01-25 21:00:00,-06:00,134.67,usgs nwis,D,
2017-01-25 19:00:00,-06:00,134.66,usgs nwis,D,
2017-01-25 18:00:00,-06:00,134.65,usgs nwis,D,
2017-01-25 17:00:00,-06:00,134.66,usgs nwis,D,
2017-01-25 15:00:00,-06:00,134.66,usgs nwis,D,
2017-01-25 14:00:00,-06:00,134.66,usgs nwis,D,
2017-01-25 13:00:00,-06:00,134.66,usgs nwis,D,
2017-01-25 10:00:00,-06:00,134.61,usgs nwis,D,
2017-01-25 09:00:00,-06:00,134.62,usgs nwis,D,
2017-01-24 15:00:00,-06:00,134.67,usgs nwis,D,
2017-01-24 14:00:00,-06:00,134.67,usgs nwis,D,
2017-01-24 13:00:00,-06:00,134.67,usgs nwis,D,
2017-01-24 11:00:00,-06:00,134.68,usgs nwis,D,
2017-01-24 10:00:00,-06:00,134.67,usgs nwis,D,
2017-01-24 09:00:00,-06:00,134.67,usgs nwis,D,
2017-01-24 08:00:00,-06:00,134.68,usgs nwis,D,
2017-01-23 15:00:00,-06:00,134.73,usgs nwis,D,
2017-01-23 14:00:00,-06:00,134.72,usgs nwis,D,
2017-01-23 13:00:00,-06:00,134.74,usgs nwis,D,
2017-01-23 12:00:00,-06:00,134.72,usgs nwis,D,
2017-01-23 11:00:00,-06:00,134.73,usgs nwis,D,
2017-01-23 10:00:00,-06:00,134.73,usgs nwis,D,
2017-01-23 09:00:00,-06:00,134.73,usgs nwis,D,
2017-01-23 08:00:00,-06:00,134.73,usgs nwis,D,
2017-01-22 15:00:00,-06:00,134.74,usgs nwis,D,
2017-01-22 14:00:00,-06:00,134.76,usgs nwis,D,
2017-01-22 13:00:00,-06:00,134.75,usgs nwis,D,
2017-01-22 12:00:00,-06:00,134.75,usgs nwis,D,
2017-01-22 11:00:00,-06:00,134.76,usgs nwis,D,
2017-01-22 10:00:00,-06:00,134.77,usgs nwis,D,
2017-01-22 09:00:00,-06:00,134.77,usgs nwis,D,
2017-01-22 08:00:00,-06:00,134.77,usgs nwis,D,
2017-01-21 15:00:00,-06:00,134.85,usgs nwis,D,
2017-01-21 14:00:00,-06:00,134.86,usgs nwis,D,
2017-01-21 13:00:00,-06:00,134.87,usgs nwis,D,
2017-01-21 11:00:00,-06:00,134.89,usgs nwis,D,
2017-01-21 10:00:00,-06:00,134.89,usgs nwis,D,
2017-01-21 09:00:00,-06:00,134.90,usgs nwis,D,
2017-01-21 08:00:00,-06:00,134.90,usgs nwis,D,
2017-01-20 15:00:00,-06:00,134.99,usgs nwis,D,
2017-01-20 14:00:00,-06:00,134.99,usgs nwis,D,
2017-01-20 13:00:00,-06:00,135.00,usgs nwis,D,
2017-01-20 12:00:00,-06:00,135.00,usgs nwis,D,
2017-01-20 11:00:00,-06:00,135.00,usgs nwis,D,
2017-01-20 10:00:00,-06:00,135.00,usgs nwis,D,
2017-01-20 09:00:00,-06:00,134.99,usgs nwis,D,
2017-01-20 07:00:00,-06:00,135.01,usgs nwis,D,
2017-01-20 06:00:00,-06:00,135.01,usgs nwis,D,
2017-01-20 05:00:00,-06:00,135.02,usgs nwis,D,
2017-01-20 03:00:00,-06:00,135.01,usgs nwis,D,
2017-01-20 02:00:00,-06:00,135.03,usgs nwis,D,
2017-01-20 01:00:00,-06:00,135.02,usgs nwis,D,
2017-01-20 00:00:00,-06:00,135.03,usgs nwis,D,
2017-01-19 23:00:00,-06:00,135.03,usgs nwis,D,
2017-01-19 22:00:00,-06:00,135.04,usgs nwis,D,
2017-01-19 21:00:00,-06:00,135.05,usgs nwis,D,
2017-01-19 19:00:00,-06:00,135.06,usgs nwis,D,
2017-01-19 18:00:00,-06:00,135.06,usgs nwis,D,
2017-01-19 17:00:00,-06:00,135.08,usgs nwis,D,
2017-01-19 15:00:00,-06:00,135.08,usgs nwis,D,
2017-01-19 14:00:00,-06:00,135.08,usgs nwis,D,
2017-01-19 13:00:00,-06:00,135.09,usgs nwis,D,
2017-01-19 12:00:00,-06:00,135.10,usgs nwis,D,
2017-01-19 11:00:00,-06:00,135.11,usgs nwis,D,
2017-01-19 10:00:00,-06:00,135.12,usgs nwis,D,
2017-01-19 09:00:00,-06:00,135.12,usgs nwis,D,
2017-01-19 07:00:00,-06:00,135.14,usgs nwis,D,
2017-01-19 06:00:00,-06:00,135.14,usgs nwis,D,
2017-01-19 05:00:00,-06:00,135.15,usgs nwis,D,
2017-01-19 03:00:00,-06:00,135.15,usgs nwis,D,
2017-01-19 02:00:00,-06:00,135.17,usgs nwis,D,
2017-01-19 01:00:00,-06:00,135.17,usgs nwis,D,
2017-01-19 00:00:00,-06:00,135.18,usgs nwis,D,
2017-01-18 23:00:00,-06:00,135.18,usgs nwis,D,
2017-01-18 22:00:00,-06:00,135.19,usgs nwis,D,
2017-01-18 21:00:00,-06:00,135.19,usgs nwis,D,
2017-01-18 19:00:00,-06:00,135.20,usgs nwis,D,
2017-01-18 18:00:00,-06:00,135.19,usgs nwis,D,
2017-01-18 17:00:00,-06:00,135.21,usgs nwis,D,
2017-01-18 15:00:00,-06:00,135.22,usgs nwis,D,
2017-01-18 14:00:00,-06:00,135.22,usgs nwis,D,
2017-01-18 13:00:00,-06:00,135.23,usgs nwis,D,
2017-01-18 12:00:00,-06:00,135.24,usgs nwis,D,
2017-01-18 11:00:00,-06:00,135.26,usgs nwis,D,
2017-01-18 10:00:00,-06:00,135.27,usgs nwis,D,
2017-01-18 09:00:00,-06:00,135.31,usgs nwis,D,
2017-01-18 07:00:00,-06:00,135.33,usgs nwis,D,
2017-01-18 06:00:00,-06:00,135.34,usgs nwis,D,
2017-01-18 05:00:00,-06:00,135.35,usgs nwis,D,
2017-01-18 03:00:00,-06:00,135.38,usgs nwis,D,
2017-01-18 02:00:00,-06:00,135.38,usgs nwis,D,
2017-01-18 01:00:00,-06:00,135.39,usgs nwis,D,
2017-01-18 00:00:00,-06:00,135.40,usgs nwis,D,
2017-01-17 23:00:00,-06:00,135.40,usgs nwis,D,
2017-01-17 22:00:00,-06:00,135.41,usgs nwis,D,
2017-01-17 21:00:00,-06:00,135.41,usgs nwis,D,
2017-01-17 19:00:00,-06:00,135.42,usgs nwis,D,
2017-01-17 18:00:00,-06:00,135.42,usgs nwis,D,
2017-01-17 17:00:00,-06:00,135.43,usgs nwis,D,
2017-01-17 15:00:00,-06:00,135.44,usgs nwis,D,
2017-01-17 14:00:00,-06:00,135.44,usgs nwis,D,
2017-01-17 13:00:00,-06:00,135.44,usgs nwis,D,
2017-01-17 12:00:00,-06:00,135.45,usgs nwis,D,
2017-01-17 11:00:00,-06:00,135.45,usgs nwis,D,
2017-01-17 10:00:00,-06:00,135.45,usgs nwis,D,
2017-01-17 09:00:00,-06:00,135.46,usgs nwis,D,
2017-01-17 07:00:00,-06:00,135.47,usgs nwis,D,
2017-01-17 06:00:00,-06:00,135.48,usgs nwis,D,
2017-01-17 05:00:00,-06:00,135.48,usgs nwis,D,
2017-01-17 03:00:00,-06:00,135.49,usgs nwis,D,
2017-01-17 02:00:00,-06:00,135.49,usgs nwis,D,
2017-01-17 01:00:00,-06:00,135.49,usgs nwis,D,
2017-01-17 00:00:00,-06:00,135.50,usgs nwis,D,
2017-01-16 23:00:00,-06:00,135.51,usgs nwis,D,
2017-01-16 22:00:00,-06:00,135.51,usgs nwis,D,
2017-01-16 21:00:00,-06:00,135.50,usgs nwis,D,
2017-01-16 19:00:00,-06:00,135.53,usgs nwis,D,
2017-01-16 18:00:00,-06:00,135.52,usgs nwis,D,
2017-01-16 17:00:00,-06:00,135.54,usgs nwis,D,
2017-01-16 15:00:00,-06:00,135.54,usgs nwis,D,
2017-01-16 14:00:00,-06:00,135.55,usgs nwis,D,
2017-01-16 13:00:00,-06:00,135.56,usgs nwis,D,
2017-01-16 12:00:00,-06:00,135.57,usgs nwis,D,
2017-01-16 11:00:00,-06:00,135.58,usgs nwis,D,
2017-01-16 10:00:00,-06:00,135.59,usgs nwis,D,
2017-01-16 09:00:00,-06:00,135.60,usgs nwis,D,
2017-01-16 07:00:00,-06:00,135.62,usgs nwis,D,
2017-01-16 06:00:00,-06:00,135.61,usgs nwis,D,
2017-01-16 05:00:00,-06:00,135.63,usgs nwis,D,
2017-01-16 03:00:00,-06:00,135.64,usgs nwis,D,
2017-01-16 02:00:00,-06:00,135.64,usgs nwis,D,
2017-01-16 01:00:00,-06:00,135.64,usgs nwis,D,
2017-01-16 00:00:00,-06:00,135.66,usgs nwis,D,
2017-01-15 23:00:00,-06:00,135.67,usgs nwis,D,
2017-01-15 22:00:00,-06:00,135.66,usgs nwis,D,
2017-01-15 21:00:00,-06:00,135.67,usgs nwis,D,
2017-01-15 19:00:00,-06:00,135.69,usgs nwis,D,
2017-01-15 18:00:00,-06:00,135.71,usgs nwis,D,
2017-01-15 17:00:00,-06:00,135.72,usgs nwis,D,
2017-01-15 15:00:00,-06:00,135.73,usgs nwis,D,
2017-01-15 14:00:00,-06:00,135.74,usgs nwis,D,
2017-01-15 13:00:00,-06:00,135.75,usgs nwis,D,
2017-01-15 12:00:00,-06:00,135.76,usgs nwis,D,
2017-01-15 11:00:00,-06:00,135.78,usgs nwis,D,
2017-01-15 10:00:00,-06:00,135.78,usgs nwis,D,
2017-01-15 09:00:00,-06:00,135.80,usgs nwis,D,
2017-01-15 07:00:00,-06:00,135.81,usgs nwis,D,
2017-01-15 06:00:00,-06:00,135.81,usgs nwis,D,
2017-01-15 05:00:00,-06:00,135.81,usgs nwis,D,
2017-01-15 03:00:00,-06:00,135.83,usgs nwis,D,
2017-01-15 02:00:00,-06:00,135.84,usgs nwis,D,
2017-01-15 01:00:00,-06:00,135.84,usgs nwis,D,
2017-01-15 00:00:00,-06:00,135.85,usgs nwis,D,
2017-01-14 23:00:00,-06:00,135.85,usgs nwis,D,
2017-01-14 22:00:00,-06:00,135.86,usgs nwis,D,
2017-01-14 21:00:00,-06:00,135.85,usgs nwis,D,
2017-01-14 19:00:00,-06:00,135.86,usgs nwis,D,
2017-01-14 18:00:00,-06:00,135.88,usgs nwis,D,
2017-01-14 17:00:00,-06:00,135.87,usgs nwis,D,
2017-01-14 15:00:00,-06:00,135.89,usgs nwis,D,
2017-01-14 14:00:00,-06:00,135.89,usgs nwis,D,
2017-01-14 13:00:00,-06:00,135.89,usgs nwis,D,
2017-01-14 12:00:00,-06:00,135.91,usgs nwis,D,
2017-01-14 11:00:00,-06:00,135.91,usgs nwis,D,
2017-01-14 10:00:00,-06:00,135.92,usgs nwis,D,
2017-01-14 09:00:00,-06:00,135.92,usgs nwis,D,
2017-01-14 07:00:00,-06:00,135.93,usgs nwis,D,
2017-01-14 06:00:00,-06:00,135.94,usgs nwis,D,
2017-01-14 05:00:00,-06:00,135.94,usgs nwis,D,
2017-01-14 03:00:00,-06:00,135.94,usgs nwis,D,
2017-01-14 02:00:00,-06:00,135.95,usgs nwis,D,
2017-01-14 01:00:00,-06:00,135.94,usgs nwis,D,
2017-01-14 00:00:00,-06:00,135.94,usgs nwis,D,
2017-01-13 23:00:00,-06:00,135.95,usgs nwis,D,
2017-01-13 22:00:00,-06:00,135.95,usgs nwis,D,
2017-01-13 21:00:00,-06:00,135.94,usgs nwis,D,
2017-01-13 19:00:00,-06:00,135.95,usgs nwis,D,
2017-01-13 18:00:00,-06:00,135.95,usgs nwis,D,
2017-01-13 17:00:00,-06:00,135.94,usgs nwis,D,
2017-01-13 15:00:00,-06:00,135.96,usgs nwis,D,
2017-01-13 14:00:00,-06:00,135.96,usgs nwis,D,
2017-01-13 13:00:00,-06:00,135.96,usgs nwis,D,
2017-01-13 12:00:00,-06:00,135.95,usgs nwis,D,
2017-01-13 11:00:00,-06:00,135.95,usgs nwis,D,
2017-01-13 10:00:00,-06:00,135.95,usgs nwis,D,
2017-01-13 09:00:00,-06:00,135.95,usgs nwis,D,
2017-01-13 07:00:00,-06:00,135.95,usgs nwis,D,
2017-01-13 06:00:00,-06:00,135.95,usgs nwis,D,
2017-01-13 05:00:00,-06:00,135.94,usgs nwis,D,
2017-01-13 03:00:00,-06:00,135.95,usgs nwis,D,
2017-01-13 02:00:00,-06:00,135.93,usgs nwis,D,
2017-01-13 01:00:00,-06:00,135.94,usgs nwis,D,
2017-01-13 00:00:00,-06:00,135.93,usgs nwis,D,
2017-01-12 23:00:00,-06:00,135.93,usgs nwis,D,
2017-01-12 22:00:00,-06:00,135.93,usgs nwis,D,
2017-01-12 21:00:00,-06:00,135.92,usgs nwis,D,
2017-01-12 19:00:00,-06:00,135.92,usgs nwis,D,
