date,average_water_level
2011-01-29,219.76
2011-01-28,219.78
2011-01-27,219.81
2011-01-26,219.86
2011-01-25,219.82
2011-01-24,219.83
2011-01-23,219.86
2011-01-22,219.75
2011-01-21,219.79
2011-01-20,219.92
2011-01-19,219.76
2011-01-18,219.87
2011-01-17,219.76
2011-01-16,219.78
2011-01-15,219.83
2011-01-14,219.83
2011-01-13,219.81
2011-01-12,219.89
2011-01-11,219.93
2011-01-10,219.95
2011-01-09,219.81
2011-01-08,219.78
2011-01-07,219.83
2011-01-06,219.87
2011-01-05,219.86
2011-01-04,219.86
2011-01-03,219.84
2011-01-02,219.87
2011-01-01,219.93
2010-12-31,219.9
2010-12-30,219.78
2010-12-29,219.71
2010-12-28,219.83
2010-12-27,219.86
2010-12-26,219.81
2010-12-25,219.92
2010-12-24,219.94
2010-12-23,219.83
2010-12-22,219.95
2010-12-21,219.93
2010-12-20,219.87
2010-12-19,219.83
2010-12-18,219.82
2010-12-17,219.91
2010-12-16,219.96
2010-12-15,219.81
2010-12-14,219.81
2010-12-13,219.83
2010-12-12,219.92
2010-12-11,219.96
2010-12-10,219.82
2010-12-09,219.86
2010-12-08,219.88
2010-12-07,219.87
2010-12-06,219.87
2010-12-05,219.93
2010-12-04,219.97
2010-12-03,219.84
2010-12-02,219.91
2010-12-01,219.86
2010-11-30,219.94
2010-11-29,219.95
2010-11-28,219.77
2010-11-27,219.84
2010-11-26,219.92
2010-11-25,219.96
2010-11-24,219.82
2010-11-23,219.87
2010-11-22,219.89
2010-11-21,219.85
2010-11-20,219.85
2010-11-19,219.82
2010-11-18,219.87
2010-11-17,220.0
2010-11-16,219.83
2010-11-15,219.84
2010-11-14,219.81
2010-11-13,219.86
2010-11-12,219.94
2010-11-11,219.91
2010-11-10,219.91
2010-11-09,219.82
2010-11-08,219.8
2010-11-07,219.84
2010-11-06,219.86
2010-11-05,219.83
2010-11-04,219.87
2010-11-03,219.88
2010-11-02,219.87
2010-11-01,219.91
2010-10-31,219.83
2010-10-30,219.77
2010-10-29,219.77
2010-10-28,219.91
2010-10-27,219.92
2010-10-26,219.86
2010-10-25,219.72
2010-10-24,219.81
2010-10-23,219.78
2010-10-22,219.77
2010-10-21,219.76
2010-10-20,219.79
2010-10-19,219.8
2010-10-18,219.78
2010-10-17,219.75
2010-10-16,219.76
2010-10-15,219.73
2010-10-14,219.7
2010-08-02,218.63
2010-08-01,218.61
2010-07-31,218.6
2010-07-30,218.58
2010-07-29,218.6
2010-07-28,218.61
2010-07-27,218.57
2010-07-26,218.56
2010-07-25,218.57
2010-07-24,218.58
2010-07-23,218.55
2010-07-22,218.54
2010-07-21,218.54
2010-07-20,218.54
2010-07-19,218.52
2010-07-18,218.51
2010-07-17,218.51
2010-07-16,218.51
2010-07-15,218.51
2010-07-14,218.5
2010-07-13,218.49
2010-07-12,218.45
2010-07-11,218.43
2010-07-10,218.42
2010-07-09,218.45
2010-07-08,218.46
2010-07-07,218.45
2010-07-06,218.43
2010-07-05,218.42
2010-07-04,218.37
2010-07-03,218.35
2010-07-02,218.35
2010-07-01,218.36
2010-06-30,218.36
2010-06-29,218.36
2010-06-28,218.33
2010-06-27,218.29
2010-06-26,218.25
2010-06-25,218.24
2010-06-24,218.27
2010-06-23,218.27
2010-06-22,218.23
2010-06-21,218.19
2010-06-20,218.18
2010-06-19,218.18
2010-06-18,218.17
2010-06-17,218.13
2010-06-16,218.14
2010-06-15,218.15
2010-06-14,218.12
2010-06-13,218.11
2010-06-12,218.11
2010-06-11,218.08
2010-06-10,218.05
2010-06-09,218.1
2010-06-08,218.07
2010-06-07,218.07
2010-06-06,218.13
2010-06-05,218.09
2010-06-04,218.07
2010-06-03,218.07
2010-06-02,218.09
2010-06-01,218.07
2010-05-31,218.09
2010-05-30,218.11
2010-05-29,218.06
2010-05-28,218.09
2010-05-27,218.12
2010-05-26,218.12
2010-05-25,218.13
2010-05-24,218.09
2010-05-23,218.09
2010-05-22,218.05
2010-05-21,218.09
2010-05-20,218.12
2010-05-19,218.07
2010-05-18,218.06
2010-05-17,218.13
2010-05-16,218.12
2010-05-15,218.12
2010-05-14,218.14
2010-05-13,218.18
2010-05-12,218.1
2010-05-11,218.07
2010-05-10,218.06
2010-05-09,218.07
2010-05-08,218.16
2010-05-07,218.22
2010-05-06,218.06
2010-05-05,218.15
2010-05-04,218.08
2010-05-03,218.19
2010-05-02,218.12
2010-05-01,218.1
2010-04-30,218.12
2010-04-29,218.02
2010-04-28,218.04
2010-04-27,218.13
2010-04-26,218.17
2010-04-25,218.14
2010-04-24,218.16
2010-04-23,218.07
2010-04-22,218.07
2010-04-21,218.08
2010-04-20,218.1
2010-04-19,218.13
2010-04-18,218.14
2010-04-17,218.14
2010-04-16,218.17
2010-04-15,218.17
2010-04-14,218.17
2010-04-13,218.12
2010-04-12,218.14
2010-04-11,218.17
2010-04-10,218.16
2010-04-09,218.12
2010-04-08,218.14
2010-04-07,218.22
2010-04-06,218.12
2010-04-05,218.11
2010-04-04,218.15
2010-04-03,218.13
2010-04-02,218.18
2010-04-01,218.09
2010-03-31,218.13
2010-03-30,218.09
2010-03-29,218.1
2010-03-28,218.21
2010-03-27,218.24
2010-03-26,218.04
2010-03-25,218.17
2010-03-24,218.19
2010-03-23,218.13
2010-03-22,218.11
2010-03-21,218.17
2010-03-20,218.23
2010-03-19,218.17
2010-03-18,218.12
2010-03-17,218.18
2010-03-16,218.22
2010-03-15,218.27
2010-03-14,218.23
2010-03-13,218.14
2010-03-12,218.2
2010-03-11,218.21
2010-03-10,218.14
2010-03-09,218.14
2010-03-08,218.08
2010-03-07,218.17
2010-03-06,218.21
2010-03-05,218.19
2010-03-04,218.17
2010-03-03,218.17
2010-03-02,218.19
2010-03-01,218.27
2010-02-28,218.14
2010-02-24,218.17
2010-02-23,218.25
2010-02-22,218.21
2010-02-21,218.21
2010-02-20,218.16
2010-02-19,218.21
2010-02-18,218.16
2010-02-17,218.19
2010-02-16,218.23
2010-02-15,218.24
2010-02-14,218.28
2010-02-13,218.2
2010-02-12,218.23
2010-02-11,218.2
2010-02-10,218.19
2010-02-09,218.27
2010-02-08,218.25
2010-02-07,218.18
2010-02-06,218.24
2010-02-05,218.24
2010-02-04,218.19
2010-02-03,218.19
2010-02-02,218.26
2010-02-01,218.22
2010-01-31,218.2
2010-01-30,218.25
2010-01-29,218.24
2010-01-28,218.24
2010-01-27,218.25
2010-01-26,218.25
2010-01-25,218.27
2010-01-24,218.27
2010-01-23,218.18
2010-01-22,218.16
2010-01-21,218.23
2010-01-20,218.17
2010-01-19,218.18
2010-01-18,218.21
2010-01-17,218.19
2010-01-15,218.28
2010-01-14,218.26
2010-01-13,218.18
2010-01-12,218.26
2010-01-11,218.3
2010-01-10,218.28
2010-01-09,218.28
2010-01-08,218.28
2010-01-07,218.35
2010-01-06,218.26
2010-01-05,218.23
2010-01-04,218.3
2010-01-03,218.33
2010-01-02,218.25
2010-01-01,218.28
2009-12-31,218.37
2009-12-30,218.22
2009-12-29,218.23
2009-12-28,218.33
2009-12-27,218.34
2009-12-26,218.31
2009-12-25,218.26
2009-12-24,218.3
2009-12-23,218.25
2009-12-22,218.22
2009-12-21,218.22
2009-12-20,218.29
2009-12-19,218.31
2009-12-18,218.31
2009-12-17,218.28
2009-12-16,218.29
2009-12-15,218.39
2009-12-14,218.34
2009-12-13,218.27
2009-12-12,218.29
2009-12-11,218.3
2009-12-09,218.33
2009-12-08,218.22
2009-12-06,218.32
2009-12-05,218.22
2009-12-04,218.37
2009-12-03,218.52
2009-12-02,218.51
2009-12-01,218.38
2009-11-29,218.53
2009-11-28,218.43
2009-11-27,218.43
2009-11-26,218.5
2009-11-25,218.52
2009-11-24,218.55
2009-11-23,218.51
2009-11-22,218.49
2009-11-21,218.43
2009-11-20,218.53
2009-11-19,218.52
2009-11-18,218.46
2009-11-17,218.52
2009-11-16,218.6
2009-11-15,218.5
2009-11-14,218.49
2009-11-13,218.43
2009-11-11,218.49
2009-11-10,218.54
2009-11-09,218.56
2009-11-08,218.5
2009-11-07,218.47
2009-11-06,218.46
2009-11-05,218.5
2009-11-04,218.56
2009-11-03,218.51
2009-11-02,218.56
2009-11-01,218.52
2009-10-31,218.56
2009-10-30,218.54
2009-10-29,218.5
2009-10-28,218.44
2009-10-27,218.36
2009-10-26,218.54
2009-10-25,218.55
2009-10-24,218.45
2009-10-23,218.51
2009-10-22,218.51
2009-10-21,218.49
2009-10-20,218.44
2009-10-19,218.43
2009-10-18,218.44
2009-10-17,218.53
2009-10-16,218.54
2009-10-15,218.53
2009-10-14,218.48
2009-10-13,218.49
2009-10-12,218.47
2009-10-11,218.47
2009-10-10,218.51
2009-10-09,218.51
2009-10-08,218.46
2009-10-07,218.46
2009-10-06,218.53
2009-10-05,218.44
2009-10-04,218.46
2009-10-03,218.44
2009-10-02,218.44
2009-10-01,218.48
2009-09-30,218.39
2009-09-29,218.42
2009-09-28,218.51
2009-09-27,218.4
2009-09-26,218.44
2009-09-25,218.43
2009-09-24,218.43
2009-09-23,218.44
2009-09-22,218.46
2009-09-21,218.45
2009-09-20,218.36
2009-09-19,218.4
2009-09-18,218.41
2009-09-17,218.41
2009-09-16,218.42
2009-09-15,218.4
2009-09-14,218.38
2009-09-13,218.39
2009-09-12,218.38
2009-09-11,218.37
2009-09-10,218.39
2009-09-09,218.4
2009-09-08,218.35
2009-09-07,218.34
2009-09-06,218.36
2009-09-05,218.36
2009-09-04,218.34
2009-09-03,218.34
2009-09-02,218.33
2009-09-01,218.32
2009-08-31,218.32
2009-08-30,218.32
2009-08-29,218.29
2009-08-28,218.3
2009-08-27,218.31
2009-08-26,218.3
2009-08-25,218.29
2009-08-24,218.27
2009-08-23,218.25
2009-08-22,218.25
2009-08-21,218.26
2009-08-20,218.28
2009-08-19,218.18
2009-08-18,218.23
2009-08-17,218.21
2009-08-16,218.22
2009-08-15,218.18
2009-08-14,218.18
2009-08-13,218.17
2009-08-12,218.18
2009-08-11,218.18
2009-08-10,218.19
2009-08-09,218.17
2009-08-08,218.14
2009-08-07,218.12
2009-08-06,218.13
2009-08-05,218.13
2009-08-04,218.13
2009-08-03,218.1
2009-08-02,218.09
2009-08-01,218.12
2009-07-31,218.08
2009-07-30,218.12
2009-07-29,218.07
2009-07-28,218.06
2009-07-27,218.05
2009-07-26,218.07
2009-07-25,218.05
2009-07-24,218.03
2009-07-23,218.03
2009-07-22,218.04
2009-07-21,218.04
2009-07-20,217.95
2009-07-19,217.99
2009-07-18,217.99
2009-07-17,218.01
2009-07-16,217.97
2009-07-15,217.98
2009-07-14,217.94
2009-07-13,217.92
2009-07-12,217.93
2009-07-11,217.95
2009-07-10,217.94
2009-07-09,217.93
2009-07-08,217.9
2009-07-07,217.87
2009-07-06,217.87
2009-07-05,217.9
2009-07-04,217.87
2009-07-03,217.86
2009-07-02,217.87
2009-07-01,217.87
2009-06-30,217.85
2009-06-29,217.81
2009-06-28,217.85
2009-06-27,217.83
2009-06-26,217.79
2009-06-25,217.8
2009-06-24,217.81
2009-06-23,217.8
2009-06-22,217.78
2009-06-21,217.77
2009-06-20,217.75
2009-06-19,217.75
2009-06-18,217.74
2009-06-17,217.73
2009-06-16,217.73
2009-06-15,217.69
2009-06-14,217.71
2009-06-13,217.7
2009-06-12,217.69
2009-06-11,217.66
2009-06-10,217.65
2009-06-09,217.65
2009-06-08,217.66
2009-06-07,217.61
2009-06-06,217.59
2009-06-05,217.58
2009-06-04,217.59
2009-06-03,217.62
2009-06-02,217.61
2009-06-01,217.56
2009-05-31,217.54
2009-05-30,217.54
2009-05-29,217.57
2009-05-28,217.55
2009-05-27,217.54
2009-05-26,217.54
2009-05-25,217.46
2009-05-24,217.49
2009-05-23,217.49
2009-05-22,217.49
2009-05-21,217.46
2009-05-20,217.43
2009-05-19,217.44
2009-05-18,217.44
2009-05-17,217.42
2009-05-16,217.51
2009-05-15,217.39
2009-05-14,217.37
2009-05-13,217.38
2009-05-12,217.31
2009-05-11,217.38
2009-05-10,217.37
2009-05-09,217.41
2009-05-08,217.37
2009-05-07,217.31
2009-05-06,217.35
2009-05-05,217.31
2009-05-04,217.31
2009-05-03,217.34
2009-05-02,217.29
2009-05-01,217.33
2009-04-30,217.31
2009-04-29,217.24
2009-04-28,217.31
2009-04-27,217.36
2009-04-26,217.26
2009-04-25,217.26
2009-04-24,217.26
2009-04-23,217.24
2009-04-22,217.22
2009-04-21,217.25
2009-04-20,217.25
2009-04-19,217.32
2009-04-18,217.28
2009-04-17,217.26
2009-04-16,217.26
2009-04-15,217.21
2009-04-14,217.21
2009-04-13,217.27
2009-04-12,217.19
2009-04-11,217.2
2009-04-10,217.29
2009-04-09,217.15
2009-04-08,217.12
2009-04-07,217.14
2009-04-06,217.26
2009-04-05,217.33
2009-04-04,217.22
2009-04-03,217.18
2009-04-02,217.24
2009-04-01,217.11
2009-03-31,217.2
2009-03-30,217.18
2009-03-29,217.12
2009-03-28,217.2
2009-03-27,217.23
2009-03-26,217.11
2009-03-25,217.14
2009-03-24,217.21
2009-03-23,217.1
2009-03-22,217.11
2009-03-21,217.16
2009-03-20,217.14
2009-03-19,217.19
2009-03-18,217.18
2009-03-17,217.15
2009-03-16,217.2
2009-03-15,217.13
2009-03-14,217.1
2009-03-13,217.15
2009-03-12,217.12
2009-03-11,217.21
2009-03-10,217.16
2009-03-09,217.1
2009-03-08,217.11
2009-03-07,217.07
2009-03-06,217.09
2009-03-05,217.1
2009-03-04,217.07
2009-03-03,217.07
2009-03-02,217.04
2009-03-01,217.11
2009-02-28,217.23
2009-02-27,217.11
2009-02-26,217.05
2009-02-25,217.08
2009-02-24,217.05
2009-02-23,217.06
2009-02-22,217.08
2009-02-21,217.19
2009-02-20,217.0
2009-02-19,217.14
2009-02-18,217.1
2009-02-17,217.0
2009-02-16,217.04
2009-02-15,217.13
2009-02-14,217.06
2009-02-13,217.08
2009-02-12,217.05
2009-02-11,217.13
2009-02-10,216.97
2009-02-09,216.99
2009-02-08,216.98
2009-02-07,217.06
2009-02-06,216.99
2009-02-05,216.98
2009-02-03,217.17
2009-02-02,217.17
2009-02-01,217.17
2009-01-31,217.17
2009-01-30,217.17
2009-01-29,217.17
2009-01-28,217.17
2009-01-27,217.17
2009-01-26,217.17
2009-01-25,217.17
2009-01-24,217.17
2009-01-23,217.15
2009-01-22,217.15
2009-01-21,217.15
2009-01-20,217.15
2009-01-19,217.15
2009-01-18,217.15
2009-01-17,217.15
2009-01-16,217.15
2009-01-15,217.15
2009-01-14,217.15
2009-01-13,217.15
2009-01-12,217.15
2009-01-11,217.15
2009-01-10,217.15
2009-01-09,217.13
2009-01-08,217.13
2009-01-07,217.13
2009-01-06,217.13
2009-01-05,217.13
2009-01-04,217.13
2009-01-03,217.13
2009-01-02,217.13
2009-01-01,217.13
2008-12-31,217.13
2008-12-30,217.11
2008-12-29,217.11
2008-12-28,217.11
2008-12-27,217.11
2008-12-26,217.11
2008-12-25,217.11
2008-12-24,217.11
2008-12-23,217.11
2008-12-22,217.11
2008-12-21,217.11
2008-12-20,217.11
2008-12-19,217.11
2008-12-18,217.11
2008-12-17,217.11
2008-12-16,217.11
2008-12-15,217.11
2008-12-14,216.98
2008-12-13,216.95
2008-12-12,216.95
2008-12-11,216.92
2008-12-10,217.03
2008-12-09,217.11
2008-12-08,216.9
2008-12-07,216.95
2008-12-06,217.02
2008-12-05,216.98
2008-12-04,217.07
2008-12-03,217.08
2008-12-02,216.94
2008-12-01,217.03
2008-11-30,217.0
2008-11-29,216.97
2008-11-28,216.93
2008-11-27,216.98
2008-11-26,216.97
2008-11-25,216.94
2008-11-24,217.06
2008-11-23,216.94
2008-11-19,216.93
2008-11-16,216.97
2008-11-13,216.9
2008-11-12,216.96
2008-11-11,216.97
2008-11-10,216.89
2008-11-09,216.85
2008-11-08,216.97
2008-11-06,217.0
2008-11-05,216.9
2008-11-04,216.87
2008-11-03,216.9
2008-11-02,216.9
2008-11-01,216.93
2008-10-31,216.97
2008-10-30,216.93
2008-10-29,216.91
2008-10-28,216.92
2008-10-27,216.99
2008-10-26,217.04
2008-10-25,216.94
2008-10-23,216.91
2008-10-22,217.0
2008-10-21,216.88
2008-10-20,216.96
2008-10-19,216.91
2008-10-18,216.92
2008-10-17,216.95
2008-10-15,216.97
2008-10-14,216.92
2008-10-13,216.99
2008-10-12,216.89
2008-10-11,216.91
2008-10-10,216.87
2008-10-07,216.94
2008-10-06,216.93
2008-10-05,216.86
2008-10-04,216.86
2008-10-03,216.86
2008-10-02,216.85
2008-10-01,216.88
2008-09-30,216.89
2008-09-29,216.92
2008-09-28,216.9
2008-09-27,216.89
2008-09-26,216.86
2008-09-25,216.88
2008-09-24,216.91
2008-09-23,216.88
2008-09-22,216.87
2008-09-21,216.86
2008-09-20,216.86
2008-09-19,216.85
2008-09-17,216.84
2008-09-16,216.85
2008-09-15,216.87
2008-09-14,216.91
2008-09-13,216.82
2008-09-12,216.8
2008-09-11,216.81
2008-09-10,216.78
2008-09-09,216.77
2008-09-08,216.83
2008-09-07,216.82
2008-09-06,216.8
2008-09-05,216.8
2008-09-04,216.77
2008-09-03,216.79
2008-09-02,216.83
2008-09-01,216.76
2008-08-31,216.76
2008-08-30,216.76
2008-08-28,216.77
2008-08-27,216.75
2008-08-26,216.73
2008-08-25,216.74
2008-08-24,216.75
2008-08-23,216.78
2008-08-22,216.74
2008-08-21,216.71
2008-08-20,216.72
2008-08-19,216.73
2008-08-18,216.72
2008-08-17,216.7
2008-08-16,216.73
2008-08-15,216.73
2008-08-14,216.7
2008-08-13,216.7
2008-08-12,216.68
2008-08-11,216.68
2008-08-10,216.68
2008-08-09,216.64
2008-08-08,216.66
2008-08-07,216.67
2008-08-06,216.68
2008-08-05,216.69
2008-08-04,216.68
2008-08-03,216.66
2008-08-02,216.66
2008-08-01,216.67
2008-07-31,216.65
2008-07-30,216.65
2008-07-29,216.65
2008-07-28,216.61
2008-07-27,216.61
2008-07-26,216.65
2008-07-25,216.67
2008-07-24,216.65
2008-07-23,216.65
2008-07-22,216.64
2008-07-21,216.62
2008-07-20,216.66
2008-07-19,216.65
2008-07-18,216.62
2008-07-17,216.62
2008-07-16,216.64
2008-07-15,216.64
2008-07-14,216.61
2008-07-13,216.63
2008-07-12,216.66
2008-07-11,216.59
2008-07-10,216.61
2008-07-09,216.64
2008-07-08,216.63
2008-07-07,216.61
2008-07-06,216.59
2008-07-05,216.59
2008-07-04,216.58
2008-07-02,216.58
2008-07-01,216.57
2008-06-30,216.61
2008-06-29,216.65
2008-06-28,216.64
2008-06-27,216.57
2008-06-26,216.55
2008-06-25,216.58
2008-06-24,216.6
2008-06-23,216.58
2008-06-22,216.58
2008-06-21,216.63
2008-06-20,216.62
2008-06-19,216.59
2008-06-18,216.56
2008-06-17,216.6
2008-06-16,216.59
2008-06-15,216.54
2008-06-14,216.56
2008-06-13,216.61
2008-06-12,216.58
2008-06-11,216.49
2008-06-10,216.52
2008-06-09,216.6
2008-06-08,216.53
2008-06-05,216.52
2008-06-04,216.44
2008-06-03,216.48
2008-06-02,216.5
2008-06-01,216.53
2008-05-31,216.53
2008-05-30,216.52
2008-05-28,216.58
2008-05-27,216.57
2008-05-26,216.51
2008-05-25,216.49
2008-05-24,216.56
2008-05-21,216.38
2008-05-20,216.52
2008-05-19,216.47
2008-05-15,216.55
2008-05-14,216.53
2008-05-13,216.53
2008-05-12,216.4
2008-05-11,216.52
2008-05-10,216.5
2008-05-09,216.5
2008-05-08,216.46
2008-05-07,216.46
2008-05-06,216.39
2008-05-05,216.51
2008-05-04,216.48
2008-05-03,216.61
2008-05-02,216.54
2008-05-01,216.43
2008-04-28,216.49
2008-04-27,216.62
2008-04-26,216.49
2008-04-25,216.5
2008-04-22,216.51
2008-04-21,216.47
2008-04-20,216.41
2008-04-19,216.41
2008-04-16,216.39
2008-04-15,216.38
2008-04-14,216.44
2008-04-10,216.32
2008-04-08,216.48
2008-04-07,216.4
2008-04-06,216.46
2008-04-03,216.4
2008-03-31,216.43
2008-03-30,216.44
2008-03-27,216.39
2008-03-26,216.44
2008-03-25,216.41
2008-03-18,216.39
2008-03-17,216.38
2008-03-16,216.34
2008-03-15,216.4
2008-03-14,216.3
2008-03-13,216.33
2008-03-12,216.3
2008-03-11,216.35
2008-03-10,216.43
2008-03-09,216.42
2008-03-08,216.33
2008-03-07,216.38
2008-03-06,216.4
2008-03-05,216.41
2008-03-04,216.26
2008-03-03,216.44
2008-03-02,216.29
2008-03-01,216.31
2008-02-29,216.45
2008-02-28,216.31
2008-02-27,216.33
2008-02-26,216.45
2008-02-25,216.35
2008-02-24,216.38
2008-02-23,216.36
2008-02-22,216.36
2008-02-21,216.31
2008-02-20,216.34
2008-02-19,216.34
2008-02-18,216.38
2008-02-17,216.4
2008-02-16,216.23
2008-02-15,216.41
2008-02-14,216.36
2008-02-13,216.26
2008-02-12,216.39
2008-02-11,216.29
2008-02-10,216.36
2008-02-09,216.4
2008-02-08,216.34
2008-02-07,216.34
2008-02-06,216.3
2008-02-05,216.37
2008-02-04,216.28
2008-02-03,216.26
2008-02-02,216.33
2008-02-01,216.27
2008-01-31,216.41
2008-01-30,216.25
2008-01-29,216.36
2008-01-28,216.22
2008-01-27,216.29
2008-01-26,216.37
2008-01-25,216.32
2008-01-24,216.36
2008-01-23,216.32
2008-01-22,216.37
2008-01-21,216.31
2008-01-20,216.28
2008-01-19,216.35
2008-01-18,216.35
2008-01-17,216.3
2008-01-16,216.34
2008-01-15,216.21
2008-01-14,216.37
2008-01-13,216.34
2008-01-12,216.35
2008-01-11,216.27
2008-01-10,216.32
2008-01-09,216.23
2008-01-08,216.38
2008-01-07,216.27
2008-01-06,216.27
2008-01-05,216.25
2008-01-04,216.25
2008-01-03,216.24
2008-01-02,216.35
2008-01-01,216.43
2007-12-31,216.38
2007-12-30,216.28
2007-12-29,216.28
2007-12-28,216.35
2007-12-27,216.23
2007-12-26,216.29
2007-12-25,216.23
2007-12-24,216.3
2007-12-23,216.3
2007-12-22,216.38
2007-12-21,216.21
2007-12-20,216.25
2007-12-19,216.25
2007-12-18,216.3
2007-12-17,216.25
2007-12-16,216.3
2007-12-15,216.33
2007-12-14,216.25
2007-12-13,216.29
2007-12-12,216.2
2007-11-19,216.28
2007-11-18,216.29
2007-11-17,216.26
2007-11-16,216.19
2007-11-11,216.24
2007-11-10,216.24
2007-11-05,216.25
2007-11-04,216.26
2007-10-31,216.29
2007-10-30,216.2
2007-10-29,216.25
2007-10-28,216.29
2007-10-27,216.35
2007-10-26,216.26
2007-10-25,216.2
2007-10-24,216.27
2007-10-23,216.28
2007-10-22,216.37
2007-10-21,216.3
2007-10-20,216.17
2007-10-18,216.27
2007-10-17,216.16
2007-10-16,216.17
2007-10-15,216.25
2007-10-14,216.25
2007-10-13,216.16
2007-10-09,216.31
2007-10-08,216.3
2007-10-07,216.25
2007-10-01,216.24
2007-09-30,216.29
2007-09-29,216.21
2007-09-26,216.21
2007-09-25,216.27
2007-09-24,216.22
2007-09-23,216.2
2007-09-22,216.24
2007-09-21,216.21
2007-09-16,216.24
2007-09-15,216.24
2007-09-14,216.27
2007-09-12,216.2
2007-09-11,216.24
2007-09-10,216.26
2007-09-06,216.22
2007-09-05,216.18
2007-09-04,216.18
2007-09-03,216.23
2007-09-02,216.22
2007-08-29,216.28
2007-08-28,216.22
2007-08-27,216.22
2007-08-26,216.2
2007-08-24,216.23
2007-08-23,216.18
2007-08-22,216.23
2007-08-21,216.23
2007-08-20,216.19
2007-08-19,216.18
2007-08-16,216.21
2007-08-10,216.24
2007-08-09,216.25
2007-08-01,216.23
2007-07-31,216.22
2007-07-30,216.22
2007-07-29,216.22
2007-07-28,216.21
2007-07-27,216.22
2007-07-26,216.22
2007-07-25,216.22
2007-07-24,216.21
2007-07-23,216.2
2007-07-22,216.24
2007-07-19,216.22
2007-07-18,216.22
2007-07-17,216.22
2007-07-16,216.22
2007-07-15,216.22
2007-07-14,216.21
2007-07-13,216.23
2007-07-12,216.22
2007-07-11,216.25
2007-07-10,216.24
2007-07-09,216.23
2007-07-08,216.18
2007-07-07,216.16
2007-07-06,216.24
2007-07-05,216.25
2007-07-04,216.24
2007-07-03,216.22
2007-07-02,216.23
2007-07-01,216.23
2007-06-30,216.2
2007-06-29,216.24
2007-06-28,216.24
2007-06-27,216.25
2007-06-26,216.27
2007-06-25,216.24
2007-06-24,216.23
2007-06-23,216.25
2007-06-22,216.22
2007-06-21,216.23
2007-06-20,216.29
2007-06-19,216.29
2007-06-18,216.22
2007-06-17,216.19
2007-06-16,216.26
2007-06-15,216.22
2007-06-14,216.21
2007-06-13,216.23
2007-06-12,216.22
2007-06-11,216.23
2007-06-10,216.2
2007-06-09,216.22
2007-06-08,216.24
2007-06-07,216.24
2007-06-06,216.14
2007-06-05,216.18
2007-06-04,216.23
2007-06-03,216.23
2007-06-02,216.24
2007-06-01,216.2
2007-05-31,216.19
2007-05-30,216.26
2007-05-29,216.18
2007-05-28,216.19
2007-05-27,216.22
2007-05-26,216.21
2007-05-24,216.3
2007-05-23,216.23
2007-05-22,216.2
2007-05-21,216.16
2007-05-20,216.19
2007-05-19,216.22
2007-05-18,216.22
2007-05-17,216.24
2007-05-16,216.24
2007-05-15,216.28
2007-05-14,216.21
2007-05-13,216.23
2007-05-12,216.24
2007-05-11,216.24
2007-05-10,216.23
2007-05-09,216.21
2007-05-08,216.23
2007-05-07,216.27
2007-05-06,216.26
2007-05-05,216.18
2007-05-03,216.18
2007-05-02,216.2
2007-05-01,216.22
2007-04-30,216.17
2007-04-29,216.22
2007-04-28,216.26
2007-04-27,216.27
2007-04-24,216.19
2007-04-23,216.19
2007-04-22,216.24
2007-04-21,216.18
2007-04-20,216.22
2007-04-19,216.19
2007-04-18,216.19
2007-04-17,216.2
2007-04-16,216.2
2007-04-15,216.21
2007-04-12,216.24
2007-04-11,216.21
2007-04-10,216.12
2006-11-02,216.52
2006-11-01,216.54
2006-10-31,216.53
2006-10-30,216.44
2006-10-29,216.42
2006-10-28,216.47
2006-10-27,216.57
2006-10-26,216.5
2006-10-25,216.44
2006-10-24,216.44
2006-10-23,216.49
2006-10-22,216.53
2006-10-21,216.58
2006-10-20,216.41
2006-10-19,216.49
2006-10-18,216.53
2006-09-10,216.37
2006-09-09,216.35
2006-09-07,216.34
2006-09-06,216.36
2006-09-05,216.43
2006-09-04,216.4
2006-09-03,216.38
2006-09-02,216.41
2006-09-01,216.4
2006-08-31,216.36
2006-08-27,216.36
2006-08-26,216.38
2006-08-25,216.36
2006-08-24,216.33
2006-08-23,216.36
2006-08-22,216.41
2006-08-21,216.41
2006-08-20,216.4
2006-08-19,216.4
2006-08-18,216.38
2006-08-17,216.39
2006-08-16,216.38
2006-08-15,216.39
2006-08-14,216.41
2006-08-13,216.38
2006-08-12,216.36
2006-08-11,216.37
2006-08-10,216.37
2006-08-09,216.37
2006-08-08,216.39
2006-08-07,216.41
2006-08-06,216.4
2006-08-05,216.38
2006-08-04,216.4
2006-08-03,216.41
2006-08-02,216.4
2006-08-01,216.39
2006-07-31,216.36
2006-07-30,216.34
2006-07-29,216.38
2006-07-28,216.4
2006-07-27,216.41
2006-07-26,216.36
2006-07-25,216.34
2006-07-24,216.27
2006-07-23,216.28
2006-07-22,216.32
2006-07-21,216.33
2006-07-20,216.31
2006-07-19,216.31
2006-07-18,216.31
2006-07-17,216.31
2006-07-16,216.3
2006-07-15,216.33
2006-07-14,216.34
2006-07-13,216.3
2006-07-12,216.33
2006-07-11,216.33
2006-07-10,216.3
2006-07-09,216.29
2006-07-08,216.32
2006-07-07,216.33
2006-07-06,216.35
2006-07-05,216.35
2006-07-04,216.33
2006-07-03,216.32
2006-07-02,216.34
2006-07-01,216.33
2006-06-30,216.32
