date,average_water_level
2010-10-19,184.84
2010-10-18,184.78
2010-10-17,184.66
2010-10-16,184.59
2010-10-15,184.54
2010-10-14,184.38
2010-10-13,184.41
2010-10-12,184.71
2010-10-11,184.87
2010-10-10,184.81
2010-10-09,184.73
2010-10-08,184.73
2010-10-07,184.69
2010-10-06,184.61
2010-10-05,184.6
2010-10-04,184.58
2010-10-03,184.56
2010-10-02,184.67
2010-10-01,184.69
2010-09-30,184.81
2010-09-29,184.88
2010-09-28,184.74
2010-09-27,184.56
2010-09-26,184.49
2010-09-25,184.37
2010-09-24,184.34
2010-09-23,184.46
2010-09-22,184.44
2010-09-21,184.42
2010-09-20,184.34
2010-09-19,184.32
2010-09-18,184.35
2010-09-17,184.43
2010-09-16,184.51
2010-09-15,184.54
2010-09-14,184.47
2010-09-13,184.39
2010-09-12,184.33
2010-09-11,184.37
2010-09-10,184.34
2010-09-09,184.2
2010-09-08,184.04
2010-09-07,183.66
2010-09-06,183.62
2010-09-05,183.51
2010-09-04,183.26
2010-09-03,183.12
2010-09-02,183.16
2010-09-01,183.16
2010-08-31,183.1
2010-08-30,183.19
2010-08-29,183.48
2010-08-28,183.51
2010-08-27,183.36
2010-08-26,183.32
2010-08-25,183.34
2010-08-24,183.5
2010-08-23,183.58
2010-08-22,183.57
2010-08-21,183.71
2010-08-20,183.91
2010-08-19,183.79
2010-08-18,183.59
2010-08-17,183.44
2010-08-16,183.3
2010-08-15,183.58
2010-08-13,183.87
2010-08-12,183.93
2010-08-11,184.07
2010-08-10,184.11
2010-08-08,184.31
2010-08-05,184.35
2010-08-04,184.44
2010-08-03,184.49
2010-08-02,184.73
2010-08-01,184.83
2010-07-30,184.74
2010-07-28,184.44
2010-07-27,184.3
2010-07-26,184.16
2010-07-25,184.19
2010-07-24,184.22
2010-07-23,184.39
2010-07-22,184.43
2010-07-21,184.57
2010-07-20,184.73
2010-07-19,184.9
2010-07-18,185.02
2010-07-17,185.05
2010-07-16,185.12
2010-07-15,185.35
2010-07-14,185.46
2010-07-13,185.56
2010-07-12,185.57
2010-07-11,185.44
2010-07-10,185.19
2010-07-09,185.03
2010-07-08,185.01
2010-07-07,185.0
2010-07-06,184.91
2010-07-05,184.89
2010-07-04,184.81
2010-07-03,184.62
2010-07-02,184.39
2010-07-01,184.16
2010-06-30,184.04
2010-06-29,183.94
2010-06-28,183.93
2010-06-27,183.86
2010-06-26,183.53
2010-06-25,183.08
2010-06-24,182.94
2010-06-23,183.09
2010-06-22,183.29
2010-06-21,183.53
2010-06-20,183.59
2010-06-19,183.88
2010-06-18,184.06
2010-06-17,184.2
2010-06-16,184.41
2010-06-15,184.52
2010-06-14,184.77
2010-06-13,184.89
2010-06-12,185.05
2010-06-11,185.15
2010-06-10,185.21
2010-06-09,185.13
2010-06-08,185.08
2010-06-07,185.02
2010-06-06,185.14
2010-06-05,185.34
2010-06-04,185.41
2010-06-03,185.4
2010-06-02,185.36
2010-06-01,185.35
2010-05-31,185.48
2010-05-30,185.82
2010-05-29,185.85
2010-05-28,185.93
2010-05-27,185.98
2010-05-26,186.03
2010-05-25,186.17
2010-05-24,186.3
2010-05-23,186.44
2010-05-22,186.48
2010-05-21,186.44
2010-05-20,186.57
2010-05-19,186.53
2010-05-18,186.26
2010-05-17,186.1
2010-05-16,186.05
2010-05-15,185.93
2010-05-14,185.84
2010-05-13,185.97
2010-05-12,186.12
2010-05-11,186.08
2010-05-10,186.1
2010-05-09,185.84
2010-05-08,185.77
2010-05-07,186.21
2010-05-06,186.36
2010-05-05,186.45
2010-05-04,186.37
2010-05-03,186.42
2010-05-02,186.71
2010-05-01,186.81
2010-04-30,186.97
2010-04-29,186.89
2010-04-28,186.64
2010-04-27,186.55
2010-04-26,186.75
2010-04-25,186.83
2010-04-24,187.03
2010-04-23,187.02
2010-04-22,186.92
2010-04-21,186.75
2010-04-20,186.55
2010-04-19,186.43
2010-04-18,186.51
2010-04-17,186.47
2010-04-16,186.28
2010-04-15,186.25
2010-04-14,186.27
2010-04-13,186.36
2010-04-12,186.37
2010-04-11,186.35
2010-04-10,186.44
2010-04-09,186.48
2010-04-08,186.48
2010-04-07,186.81
2010-04-06,186.94
2010-04-05,186.79
2010-04-04,186.83
2010-04-03,186.86
2010-04-02,187.09
2010-04-01,187.04
2010-03-31,187.01
2010-03-30,186.95
2010-03-29,186.78
2010-03-28,186.77
2010-03-27,187.08
2010-03-26,186.91
2010-03-25,186.88
2010-03-24,187.06
2010-03-23,187.02
2010-03-22,186.88
2010-03-21,186.83
2010-03-20,186.86
2010-03-19,186.98
2010-03-18,186.73
2010-03-17,186.63
2010-03-16,186.52
2010-03-15,186.65
2010-03-14,186.91
2010-03-13,186.94
2010-03-12,186.97
2010-03-11,187.13
2010-03-10,187.3
2010-03-09,187.18
2010-03-08,187.0
2010-03-07,186.71
2010-03-06,186.66
2010-03-05,186.73
2010-03-04,186.71
2010-03-03,186.73
2010-03-02,186.69
2010-03-01,186.93
2010-02-28,186.89
2010-02-27,186.76
2010-02-24,186.61
2010-02-23,186.73
2010-02-22,186.88
2010-02-21,187.03
2010-02-20,186.89
2010-02-19,186.86
2010-02-18,186.76
2010-02-17,186.66
2010-02-16,186.64
2010-02-15,186.63
2010-02-14,186.85
2010-02-13,186.89
2010-02-12,186.79
2010-02-11,186.83
2010-02-10,186.57
2010-02-09,186.54
2010-02-08,186.9
2010-02-07,186.73
2010-02-06,186.67
2010-02-05,186.83
2010-02-04,186.82
2010-02-03,186.62
2010-02-02,186.53
2010-02-01,186.59
2010-01-31,186.42
2010-01-30,186.47
2010-01-29,186.59
2010-01-28,186.63
2010-01-27,186.55
2010-01-26,186.48
2010-01-25,186.67
2010-01-24,186.99
2010-01-23,187.09
2010-01-22,186.99
2010-01-21,186.97
2010-01-20,186.98
2010-01-19,186.8
2010-01-18,186.68
2010-01-17,186.62
2010-01-15,186.4
2010-01-14,186.49
2010-01-13,186.3
2010-01-12,186.14
2010-01-11,186.15
2010-01-10,186.03
2010-01-09,186.09
2010-01-08,186.07
2010-01-07,186.25
2010-01-06,186.54
2010-01-05,186.26
2010-01-04,186.18
2010-01-03,186.39
2010-01-02,186.34
2010-01-01,186.18
2009-12-31,186.48
2009-12-30,186.54
2009-12-29,186.25
2009-12-28,186.14
2009-12-27,186.37
2009-12-26,186.51
2009-12-25,186.54
2009-12-24,186.83
2009-12-23,186.88
2009-12-22,186.71
2009-12-21,186.45
2009-12-20,186.35
2009-12-19,186.42
2009-12-18,186.6
2009-12-17,186.49
2009-12-16,186.23
2009-12-15,186.31
2009-12-14,186.66
2009-12-13,186.65
2009-12-12,186.55
2009-12-11,186.39
2009-12-10,186.34
2009-12-09,186.61
2009-12-08,186.87
2009-12-07,186.58
2009-12-06,186.64
2009-12-05,186.48
2009-12-04,186.26
2009-12-03,186.37
2009-12-02,186.74
2009-12-01,186.64
2009-11-30,186.35
2009-11-29,186.59
2009-11-28,186.59
2009-11-27,186.35
2009-11-26,186.19
2009-11-25,186.25
2009-11-24,186.3
2009-11-23,186.52
2009-11-22,186.49
2009-11-21,186.41
2009-11-20,186.34
2009-11-19,186.41
2009-11-18,186.31
2009-11-17,186.21
2009-11-16,186.26
2009-11-15,186.48
2009-11-14,186.51
2009-11-13,186.52
2009-11-12,186.4
2009-11-11,186.06
2009-11-10,186.05
2009-11-09,186.14
2009-11-08,186.22
2009-11-07,186.22
2009-11-06,186.13
2009-11-05,185.96
2009-11-04,186.05
2009-11-03,186.07
2009-11-02,186.13
2009-11-01,186.16
2009-10-31,186.2
2009-10-30,186.4
2009-10-29,186.65
2009-10-28,186.64
2009-10-27,186.35
2009-10-26,186.12
2009-10-25,186.31
2009-10-24,186.21
2009-10-23,186.16
2009-10-22,186.25
2009-10-21,186.2
2009-10-20,186.07
2009-10-19,185.92
2009-10-18,185.7
2009-10-17,185.66
2009-10-16,185.85
2009-10-15,186.13
2009-10-14,186.06
2009-10-13,185.91
2009-10-12,185.86
2009-10-11,185.7
2009-10-10,185.61
2009-10-09,185.75
2009-10-08,185.85
2009-10-07,185.64
2009-10-06,185.73
2009-10-05,185.63
2009-10-04,185.61
2009-10-03,185.46
2009-10-02,185.31
2009-10-01,185.43
2009-09-30,185.34
2009-09-29,185.18
2009-09-28,185.31
2009-09-27,185.42
2009-09-26,185.27
2009-09-25,185.13
2009-09-24,185.04
2009-09-23,184.94
2009-09-22,184.98
2009-09-21,185.05
2009-09-20,184.84
2009-09-19,184.64
2009-09-18,184.57
2009-09-17,184.5
2009-09-16,184.3
2009-09-15,184.09
2009-09-14,183.86
2009-09-13,183.62
2009-09-12,183.22
2009-09-11,182.82
2009-09-10,182.76
2009-09-09,182.83
2009-09-08,182.8
2009-09-07,182.8
2009-09-06,182.77
2009-09-05,182.72
2009-09-04,182.68
2009-09-03,182.8
2009-09-02,182.78
2009-09-01,182.76
2009-08-31,182.76
2009-08-30,182.9
2009-08-29,183.06
2009-08-28,183.16
2009-08-27,183.14
2009-08-26,183.14
2009-08-25,183.25
2009-08-24,183.36
2009-08-23,183.38
2009-08-22,183.39
2009-08-21,183.4
2009-08-20,183.65
2009-08-19,183.7
2009-08-18,183.62
2009-08-17,183.76
2009-08-16,183.86
2009-08-15,183.96
2009-08-14,183.96
2009-08-13,184.01
2009-08-12,184.02
2009-08-11,184.1
2009-08-10,184.21
2009-08-09,184.2
2009-08-08,184.28
2009-08-07,184.42
2009-08-06,184.43
2009-08-05,184.37
2009-08-04,184.34
2009-08-03,184.25
2009-08-02,184.04
2009-08-01,183.86
2009-07-31,183.59
2009-07-30,183.59
2009-07-29,183.49
2009-07-28,183.3
2009-07-27,183.13
2009-07-26,183.12
2009-07-25,183.2
2009-07-24,183.12
2009-07-23,182.95
2009-07-22,182.91
2009-07-21,182.84
2009-07-20,182.55
2009-07-19,182.4
2009-07-18,182.27
2009-07-17,182.24
2009-07-16,182.29
2009-07-15,182.36
2009-07-14,182.46
2009-07-13,182.59
2009-07-12,182.7
2009-07-11,182.95
2009-07-10,183.26
2009-07-09,183.61
2009-07-08,183.83
2009-07-07,183.86
2009-07-06,183.77
2009-07-05,183.74
2009-07-04,183.83
2009-07-03,183.77
2009-07-02,183.87
2009-07-01,183.84
2009-06-30,183.72
2009-06-29,183.72
2009-06-28,183.75
2009-06-27,183.88
2009-06-26,184.12
2009-06-25,184.41
2009-06-24,184.74
2009-06-23,184.89
2009-06-22,185.11
2009-06-21,185.25
2009-06-20,185.32
2009-06-19,185.47
2009-06-18,185.55
2009-06-17,185.66
2009-06-16,185.85
2009-06-15,185.95
2009-06-14,186.0
2009-06-13,186.17
2009-06-12,186.23
2009-06-11,186.15
2009-06-10,186.09
2009-06-09,186.12
2009-06-08,186.26
2009-06-07,186.29
2009-06-06,186.26
2009-06-05,186.18
2009-06-04,186.18
2009-06-03,186.22
2009-06-02,186.23
2009-06-01,186.27
2009-05-31,186.26
2009-05-30,186.22
2009-05-29,186.18
2009-05-28,186.2
2009-05-27,186.18
2009-05-26,186.31
2009-05-25,186.19
2009-05-24,186.0
2009-05-23,185.84
2009-05-22,185.83
2009-05-21,185.85
2009-05-20,185.73
2009-05-19,185.63
2009-05-18,185.6
2009-05-17,185.55
2009-05-16,185.62
2009-05-15,185.78
2009-05-14,185.83
2009-05-13,186.19
2009-05-12,186.12
2009-05-11,186.03
2009-05-10,186.14
2009-05-09,186.27
2009-05-08,186.56
2009-05-07,186.49
2009-05-06,186.55
2009-05-05,186.45
2009-05-04,186.29
2009-05-03,186.33
2009-05-02,186.29
2009-05-01,186.21
2009-04-30,186.16
2009-04-29,186.01
2009-04-28,185.82
2009-04-27,185.93
2009-04-26,185.98
2009-04-25,185.95
2009-04-24,186.03
2009-04-23,186.2
2009-04-22,186.21
2009-04-21,186.12
2009-04-20,185.96
2009-04-19,186.01
2009-04-18,186.08
2009-04-17,185.98
2009-04-16,185.91
2009-04-15,185.88
2009-04-14,185.87
2009-04-13,185.93
2009-04-12,185.91
2009-04-11,185.68
2009-04-10,185.83
2009-04-09,186.23
2009-04-08,186.13
2009-04-07,185.72
2009-04-06,185.61
2009-04-05,186.05
2009-04-04,186.49
2009-04-02,186.71
2009-04-01,186.64
2009-03-31,186.5
2009-03-30,186.76
2009-03-29,186.58
2009-03-28,186.67
2009-03-27,186.82
2009-03-26,186.78
2009-03-25,186.57
2009-03-24,186.66
2009-03-23,186.65
2009-03-22,186.36
2009-03-21,186.29
2009-03-20,186.26
2009-03-19,186.32
2009-03-18,186.34
2009-03-17,186.24
2009-03-16,186.21
2009-03-15,186.21
2009-03-14,186.04
2009-03-13,185.82
2009-03-12,185.59
2009-03-11,185.54
2009-03-10,185.77
2009-03-09,185.74
2009-03-08,185.73
2009-03-07,185.86
2009-03-06,185.79
2009-03-05,185.88
2009-03-04,185.88
2009-03-03,185.81
2009-03-02,185.64
2009-03-01,185.4
2009-02-28,185.62
2009-02-27,186.07
2009-02-26,186.23
2009-02-25,186.23
2009-02-24,186.2
2009-02-23,185.9
2009-02-22,185.79
2009-02-21,186.08
2009-02-20,186.17
2009-02-19,186.12
2009-02-18,186.5
2009-02-17,186.45
2009-02-16,186.11
2009-02-15,186.23
2009-02-14,186.33
2009-02-13,186.4
2009-02-12,186.24
2009-02-11,186.36
2009-02-10,186.52
2009-02-09,186.29
2009-02-08,186.05
2009-02-07,185.95
2009-02-06,185.97
2009-02-05,185.78
2009-02-04,185.67
2009-02-03,185.93
2009-02-02,185.96
2009-02-01,186.35
2009-01-31,186.1
2009-01-30,185.94
2009-01-29,186.09
2009-01-28,186.07
2009-01-27,186.1
2009-01-26,186.14
2009-01-25,186.06
2009-01-24,185.83
2009-01-23,186.17
2009-01-22,186.2
2009-01-21,186.16
2009-01-20,186.15
2009-01-19,186.31
2009-01-18,186.17
2009-01-16,185.7
2009-01-15,185.77
2009-01-13,186.05
2009-01-12,186.3
2009-01-11,186.18
2009-01-10,186.33
2009-01-09,186.7
2009-01-08,186.61
2009-01-07,186.65
2009-01-06,186.74
2009-01-05,186.21
2009-01-04,186.27
2009-01-03,186.62
2009-01-02,186.55
2009-01-01,186.43
2008-12-31,186.18
2008-12-30,186.37
2008-12-29,186.15
2008-12-28,186.25
2008-12-27,186.56
2008-12-26,186.59
2008-12-25,186.45
2008-12-23,186.28
2008-12-22,185.87
2008-12-21,185.84
2008-12-20,186.23
2008-12-19,186.2
2008-12-18,186.28
2008-12-17,186.19
2008-12-16,186.09
2008-12-15,185.97
2008-12-14,186.52
2008-12-13,186.44
2008-12-09,186.51
2008-12-08,186.5
2008-12-05,185.63
2008-12-04,185.77
2008-12-03,186.23
2008-12-02,186.1
2008-12-01,186.03
2008-11-30,186.36
2008-11-29,186.32
2008-11-28,186.22
2008-11-26,186.12
2008-11-25,185.91
2008-11-24,185.88
2008-11-23,185.94
2008-11-22,185.67
2008-11-21,185.41
2008-11-20,185.58
2008-11-19,185.43
2008-11-18,184.97
2008-11-17,185.46
2008-11-16,185.54
2008-11-15,185.44
2008-11-14,185.88
2008-11-13,185.76
2008-11-12,185.63
2008-11-11,185.55
2008-11-10,185.45
2008-11-09,185.34
2008-11-08,185.24
2008-11-07,185.2
2008-11-06,185.32
2008-11-05,185.51
2008-11-04,185.31
2008-11-03,185.23
2008-11-02,185.2
2008-11-01,185.11
2008-10-31,185.07
2008-10-30,185.11
2008-10-29,185.04
2008-10-28,184.75
2008-10-27,184.62
2008-10-26,185.11
2008-10-25,185.2
2008-10-24,185.25
2008-10-23,185.2
2008-10-22,185.33
2008-10-21,185.27
2008-10-20,185.22
2008-10-19,185.29
2008-10-18,185.28
2008-10-17,185.31
2008-10-16,185.33
2008-10-15,185.44
2008-10-14,185.42
2008-10-13,185.35
2008-10-12,185.36
2008-10-11,185.27
2008-10-10,185.29
2008-10-09,185.24
2008-10-08,184.87
2008-10-07,184.76
2008-10-06,184.71
2008-10-05,184.49
2008-10-04,184.4
2008-10-03,184.51
2008-10-02,184.5
2008-10-01,184.5
2008-09-30,184.5
2008-09-29,184.53
2008-09-28,184.61
2008-09-27,184.72
2008-09-26,184.66
2008-09-25,184.67
2008-09-24,184.8
2008-09-23,184.88
2008-09-22,184.9
2008-09-21,185.0
2008-09-20,185.03
2008-09-19,185.04
2008-09-18,184.93
2008-09-17,184.94
2008-09-16,184.89
2008-09-15,184.87
2008-09-14,184.96
2008-09-13,185.02
2008-09-12,184.72
2008-09-11,184.46
2008-09-10,184.18
2008-09-09,183.94
2008-09-08,183.78
2008-09-07,183.82
2008-09-06,183.96
2008-09-05,184.06
2008-09-04,184.19
2008-09-03,184.27
2008-09-02,184.31
2008-09-01,184.15
2008-08-31,184.1
2008-08-30,184.08
2008-08-28,184.49
2008-08-27,184.62
2008-08-26,184.68
2008-08-25,184.71
2008-08-24,184.6
2008-08-23,184.53
2008-08-22,184.55
2008-08-21,184.5
2008-08-20,184.31
2008-08-19,184.03
2008-08-18,183.73
2008-08-17,183.46
2008-08-16,183.28
2008-08-15,183.24
2008-08-14,183.23
2008-08-13,183.3
2008-08-12,183.47
2008-08-11,183.44
2008-08-10,183.37
2008-08-09,183.16
2008-08-08,182.98
2008-08-07,182.71
2008-08-06,182.4
2008-08-05,182.31
2008-08-04,182.48
2008-08-03,182.67
2008-08-02,182.74
2008-08-01,182.66
2008-07-31,182.7
2008-07-30,182.68
2008-07-29,182.88
2008-07-28,183.07
2008-07-27,183.25
2008-07-26,183.5
2008-07-25,183.62
2008-07-24,183.75
2008-07-23,183.93
2008-07-22,184.04
2008-07-21,184.06
2008-07-20,184.06
2008-07-19,184.08
2008-07-18,184.08
2008-07-17,184.01
2008-07-16,183.78
2008-07-15,183.51
2008-07-14,183.28
2008-07-13,183.3
2008-07-12,183.35
2008-07-11,183.4
2008-07-10,183.52
2008-07-09,183.5
2008-07-08,183.64
2008-07-07,183.66
2008-07-06,183.84
2008-07-05,183.89
2008-07-04,183.88
2008-07-02,184.41
2008-07-01,184.54
2008-06-30,184.65
2008-06-29,184.79
2008-06-28,184.91
2008-06-27,185.03
2008-06-26,185.03
2008-06-25,185.02
2008-06-24,185.05
2008-06-23,185.08
2008-06-22,184.94
2008-06-21,184.79
2008-06-20,184.75
2008-06-19,184.83
2008-06-18,184.91
2008-06-17,185.06
2008-06-16,185.31
2008-06-15,185.48
2008-06-14,185.45
2008-06-13,185.62
2008-06-12,185.87
2008-06-11,185.91
2008-06-10,185.93
2008-06-09,186.03
2008-06-08,186.08
2008-06-07,186.14
2008-06-05,186.46
2008-06-04,186.45
2008-06-03,186.66
2008-06-02,186.67
2008-06-01,186.84
2008-05-31,186.96
2008-05-30,187.12
2008-05-29,187.17
2008-05-28,187.19
2008-05-27,187.35
2008-05-26,187.48
2008-05-25,187.47
2008-05-24,187.5
2008-05-21,188.0
2008-05-20,187.95
2008-05-19,188.0
2008-05-18,187.94
2008-05-15,187.95
2008-05-14,188.03
2008-05-13,188.06
2008-05-12,187.92
2008-05-11,187.75
2008-05-10,188.12
2008-05-09,188.09
2008-05-08,188.09
2008-05-07,188.2
2008-05-06,187.99
2008-05-05,187.76
2008-05-04,187.73
2008-05-03,187.75
2008-05-02,188.09
2008-05-01,188.25
2008-04-28,187.53
2008-04-27,187.59
2008-04-26,187.71
2008-04-25,187.78
2008-04-22,187.87
2008-04-21,187.93
2008-04-20,187.89
2008-04-19,187.75
2008-04-16,187.81
2008-04-15,187.69
2008-04-14,187.5
2008-04-13,187.49
2008-04-12,187.57
2008-04-10,188.2
2008-04-09,188.02
2008-04-08,187.98
2008-04-07,187.94
2008-04-06,188.0
2008-04-05,187.89
2008-04-04,187.88
2008-04-03,187.96
2008-04-02,187.69
2008-04-01,187.71
2008-03-31,187.96
2008-03-30,187.91
2008-03-29,187.9
2008-03-28,187.99
2008-03-27,188.13
2008-03-26,187.96
2008-03-25,187.84
2008-03-24,187.57
2008-03-23,187.6
2008-03-22,187.86
2008-03-21,187.94
2008-03-20,187.83
2008-03-19,187.97
2008-03-18,188.36
2008-03-17,188.28
2008-03-16,188.1
2008-03-15,188.22
2008-03-14,188.42
2008-03-13,188.27
2008-03-12,188.04
2008-03-11,188.12
2008-03-10,188.15
2008-03-09,187.95
2008-03-08,188.03
2008-03-07,188.02
2008-03-06,187.94
2008-03-05,187.77
2008-03-04,187.91
2008-03-03,187.88
2008-03-02,187.8
2008-03-01,188.19
2008-02-29,188.11
2008-02-28,187.99
2008-02-27,188.24
2008-02-26,188.26
2008-02-25,187.87
2008-02-24,188.06
2008-02-23,187.82
2008-02-22,187.87
2008-02-21,187.79
2008-02-20,187.84
2008-02-19,188.07
2008-02-18,188.05
2008-02-17,187.71
2008-02-16,187.81
2008-02-15,188.09
2008-02-14,187.87
2008-02-13,188.04
2008-02-12,187.98
2008-02-11,188.0
2008-02-10,188.24
2008-02-09,188.05
2008-02-08,187.84
2008-02-07,187.92
2008-02-06,187.94
2008-02-05,187.65
2008-02-04,187.68
2008-02-03,187.84
2008-02-02,187.96
2008-02-01,188.1
2008-01-31,187.95
2008-01-30,187.96
2008-01-29,187.83
2008-01-28,187.81
2008-01-27,188.13
2008-01-26,188.08
2008-01-25,188.18
2008-01-24,188.23
2008-01-23,188.1
2008-01-22,188.18
2008-01-21,188.14
2008-01-20,188.26
2008-01-19,188.27
2008-01-18,188.11
2008-01-17,188.12
2008-01-16,187.85
2008-01-15,188.09
2008-01-14,188.28
2008-01-13,188.16
2008-01-12,187.89
2008-01-11,187.87
2008-01-10,187.87
2008-01-09,187.98
2008-01-08,187.95
2008-01-07,187.76
2008-01-06,187.79
2008-01-05,187.88
2008-01-04,188.13
2008-01-03,188.48
2008-01-02,188.68
2008-01-01,188.5
2007-12-31,187.94
2007-12-30,187.82
2007-12-29,187.91
2007-12-28,187.89
2007-12-27,187.74
2007-12-26,187.8
2007-12-25,187.93
2007-12-24,188.13
2007-12-23,188.2
2007-12-22,187.93
2007-12-21,187.79
2007-12-20,187.87
2007-12-19,188.04
2007-12-18,188.13
2007-12-17,188.31
2007-12-16,188.41
2007-12-15,188.19
2007-12-14,188.23
2007-12-13,188.35
2007-12-12,188.42
2007-12-11,188.3
2007-12-10,188.54
2007-12-09,188.54
2007-12-08,188.3
2007-12-07,188.19
2007-12-06,188.25
2007-12-05,188.19
2007-12-04,188.38
2007-12-03,188.79
2007-12-02,188.44
2007-12-01,188.33
2007-11-30,188.55
2007-11-29,188.67
2007-11-28,188.55
2007-11-27,188.78
2007-11-26,188.64
2007-11-25,188.58
2007-11-24,188.84
2007-11-23,189.13
2007-11-22,189.31
2007-11-21,188.91
2007-11-20,188.91
2007-11-19,189.12
2007-11-18,189.11
2007-11-17,189.08
2007-11-16,189.34
2007-11-15,189.72
2007-11-14,189.41
2007-11-13,189.45
2007-11-12,189.39
2007-11-11,189.24
2007-11-10,189.28
2007-11-09,189.22
2007-11-08,189.2
2007-11-07,189.46
2007-11-06,189.51
2007-11-05,189.18
2007-11-04,189.34
2007-11-03,189.44
2007-11-02,189.3
2007-11-01,189.32
2007-10-31,189.22
2007-10-30,189.34
2007-10-29,189.51
2007-10-28,189.55
2007-10-27,189.43
2007-10-26,189.16
2007-10-25,189.16
2007-10-24,189.26
2007-10-23,189.34
2007-10-22,189.31
2007-10-21,188.95
2007-10-20,189.03
2007-10-19,189.09
2007-10-18,188.9
2007-10-17,188.91
2007-10-16,189.24
2007-10-15,189.34
2007-10-14,189.3
2007-10-13,189.34
2007-10-12,189.4
2007-10-11,189.39
2007-10-10,189.5
2007-10-09,189.64
2007-10-08,189.56
2007-10-07,189.49
2007-10-06,189.4
2007-10-05,189.48
2007-10-04,189.43
2007-10-03,189.39
2007-10-02,189.48
2007-10-01,189.64
2007-09-30,189.55
2007-09-29,189.57
2007-09-28,189.55
2007-09-27,189.38
2007-09-26,189.26
2007-09-25,189.23
2007-09-24,189.18
2007-09-23,189.21
2007-09-22,189.2
2007-09-21,189.15
2007-09-20,189.15
2007-09-19,189.15
2007-09-18,189.07
2007-09-17,189.1
2007-09-16,189.15
2007-09-15,189.16
2007-09-14,188.98
2007-09-13,188.87
2007-09-12,188.97
2007-09-11,189.07
2007-09-10,189.05
2007-09-09,189.09
2007-09-08,189.13
2007-09-07,189.19
2007-09-06,189.19
2007-09-05,189.24
2007-09-04,189.54
2007-09-03,189.76
2007-09-02,189.77
2007-09-01,189.77
2007-08-31,189.8
2007-08-30,189.87
2007-08-29,189.72
2007-08-28,189.56
2007-08-27,189.52
2007-08-26,189.45
2007-08-25,189.41
2007-08-24,189.35
2007-08-23,189.36
2007-08-22,189.34
2007-08-21,189.31
2007-08-20,189.32
2007-08-19,189.41
2007-08-18,189.61
2007-08-17,189.78
2007-08-16,189.75
2007-08-15,189.59
2007-08-14,189.51
2007-08-13,189.47
2007-08-12,189.33
2007-08-11,189.13
2007-08-10,189.04
2007-08-09,188.91
2007-08-08,188.74
2007-08-07,188.66
2007-08-06,188.55
2007-08-05,188.51
2007-08-04,188.58
2007-08-03,188.57
2007-08-02,188.45
2007-08-01,188.24
2007-07-31,188.11
2007-07-30,188.05
2007-07-29,188.01
2007-07-28,188.06
2007-07-27,188.12
2007-07-26,188.09
2007-07-25,188.04
2007-07-24,188.04
2007-07-23,188.16
2007-07-22,188.07
2007-07-21,187.99
2007-07-20,187.91
2007-07-19,187.88
2007-07-18,187.82
2007-07-17,187.69
2007-07-16,187.62
2007-07-15,187.52
2007-07-14,187.52
2007-07-13,187.54
2007-07-12,187.53
2007-07-11,187.42
2007-07-10,187.27
2007-07-09,187.22
2007-07-08,187.28
2007-07-07,187.36
2007-07-06,187.39
2007-07-05,187.38
2007-07-04,187.42
2007-07-03,187.43
2007-07-02,187.44
2007-07-01,187.49
2007-06-30,187.54
2007-06-29,187.57
2007-06-28,187.57
2007-06-27,187.64
2007-06-26,187.71
2007-06-25,187.72
2007-06-24,187.65
2007-06-23,187.68
2007-06-22,187.76
2007-06-21,187.8
2007-06-20,187.79
2007-06-19,187.68
2007-06-18,187.58
2007-06-17,187.72
2007-06-16,187.78
2007-06-15,187.72
2007-06-14,187.73
2007-06-13,187.69
2007-06-12,187.69
2007-06-11,187.58
2007-06-10,187.55
2007-06-09,187.58
2007-06-08,187.47
2007-06-07,187.18
2007-06-06,187.25
2007-06-05,187.41
2007-06-04,187.42
2007-06-03,187.37
2007-06-02,187.42
2007-06-01,187.43
2007-05-31,187.51
2007-05-30,187.49
2007-05-29,187.55
2007-05-28,187.63
2007-05-27,187.64
2007-05-26,187.73
2007-05-25,187.86
2007-05-24,187.83
2007-05-23,187.72
2007-05-22,187.6
2007-05-21,187.68
2007-05-20,187.83
2007-05-19,187.97
2007-05-18,188.03
2007-05-17,187.99
2007-05-16,187.92
2007-05-15,187.77
2007-05-14,187.76
2007-05-13,187.82
2007-05-12,187.8
2007-05-11,187.77
2007-05-10,187.69
2007-05-09,187.75
2007-05-08,187.8
2007-05-07,187.77
2007-05-06,187.58
2007-05-05,187.49
2007-05-04,187.56
2007-05-03,187.6
2007-05-02,187.67
2007-05-01,187.74
2007-04-30,187.93
2007-04-29,188.1
2007-04-28,188.11
2007-04-27,187.93
2007-04-26,187.88
2007-04-25,187.77
2007-04-24,187.8
2007-04-23,188.0
2007-04-22,187.93
2007-04-21,187.92
2007-04-20,187.91
2007-04-19,187.79
2007-04-18,187.81
2007-04-17,187.82
2007-04-16,188.03
2007-04-15,188.07
2007-04-14,187.96
2007-04-13,187.68
2007-04-12,187.79
2007-04-11,187.63
2007-04-10,187.49
2007-04-09,187.88
2007-04-08,188.11
2007-04-07,188.26
2007-04-06,188.19
2007-04-05,188.13
2007-04-04,188.09
2007-04-03,187.81
2007-04-02,187.8
2007-04-01,187.77
2007-03-31,187.77
2007-03-30,187.8
2007-03-29,187.79
2007-03-28,187.73
2007-03-27,187.76
2007-03-26,187.84
2007-03-25,188.03
