date,average_water_level
2017-06-18,215.32500000000002
2017-06-17,214.49
2017-06-16,213.76000000000002
2017-06-15,215.125
2017-06-14,214.705
2017-06-13,214.14
2017-06-12,214.13
2017-06-11,213.885
2017-06-10,212.93
2017-06-09,210.785
2017-06-08,211.535
2017-06-07,210.615
2017-06-06,213.53
2017-06-05,213.77499999999998
2017-06-04,213.435
2017-06-03,212.67
2017-06-02,210.4
2017-06-01,210.92000000000002
2017-05-31,210.51500000000001
2017-05-30,212.465
2017-05-29,211.87
2017-05-28,214.45
2017-05-27,213.97000000000003
2017-05-26,212.23000000000002
2017-05-25,212.64
2017-05-24,212.34
2017-05-23,213.475
2017-05-22,213.48000000000002
2017-05-21,213.85999999999999
2017-05-20,213.455
2017-05-19,213.57999999999998
2017-05-18,214.08499999999998
2017-05-17,213.91
2017-05-16,213.76500000000001
2017-05-15,213.365
2017-05-14,213.0
2017-05-13,211.435
2017-05-12,209.73499999999999
2017-05-11,210.76500000000001
2017-05-10,210.26
2017-05-09,213.18
2017-05-08,213.455
2017-05-07,212.975
2017-05-06,212.20000000000002
2017-05-05,211.09500000000003
2017-05-04,211.165
2017-05-03,210.85500000000002
2017-05-02,209.89999999999998
2017-05-01,207.585
2017-04-30,206.85500000000002
2017-04-29,209.505
2017-04-28,207.98499999999999
2017-04-27,209.015
2017-04-26,208.495
2017-04-25,209.24
2017-04-24,208.39
2017-04-23,207.005
2017-04-22,206.615
2017-04-21,205.545
2017-04-20,206.08499999999998
2017-04-19,206.085
2017-04-18,204.505
2017-04-17,205.915
2017-04-16,205.64499999999998
2017-04-15,203.48
2017-04-14,202.905
2017-04-13,203.74
2017-04-12,204.38
2017-04-11,206.245
2017-04-10,207.955
2017-04-09,207.89499999999998
2017-04-08,207.175
2017-04-07,204.685
2017-04-06,204.91000000000003
2017-04-05,204.015
2017-04-04,205.67499999999998
2017-04-03,206.015
2017-04-02,207.0
2017-04-01,206.69
2017-03-31,204.48000000000002
2017-03-30,205.06
2017-03-29,204.18
2017-03-28,206.555
2017-03-27,206.3
2017-03-26,205.745
2017-03-25,203.42499999999998
2017-03-24,203.09500000000003
2017-03-23,203.655
2017-03-22,203.49
2017-02-27,191.065
2017-02-26,190.825
2017-02-25,191.46
2017-02-24,191.735
2017-02-23,192.52
2017-02-22,193.545
2017-02-21,195.29500000000002
2017-02-20,198.54
2017-02-19,201.27999999999997
2017-02-18,199.64499999999998
2017-02-17,198.675
2017-02-16,199.09
2017-02-15,199.735
2017-02-14,201.49
2017-02-13,202.845
2017-02-12,202.95999999999998
2017-02-11,202.635
2017-02-10,201.555
2017-02-09,200.70499999999998
2017-02-08,199.875
2017-02-07,200.64
2017-02-06,199.95999999999998
2017-02-05,200.51500000000001
2017-02-04,198.19
2017-02-03,198.35500000000002
2017-02-02,199.5
2017-02-01,199.695
2017-01-31,199.88
2017-01-30,199.83499999999998
2017-01-29,200.525
2017-01-28,199.105
2017-01-27,198.14499999999998
2017-01-26,198.29500000000002
2017-01-25,198.82
2017-01-24,199.925
2017-01-23,200.135
2017-01-22,200.89499999999998
2017-01-21,200.08
2017-01-20,199.075
2017-01-19,199.61499999999998
2017-01-18,200.065
2017-01-17,202.32
2017-01-16,203.335
2017-01-15,204.32999999999998
2017-01-14,203.91
2017-01-13,203.365
2017-01-12,203.945
2017-01-11,203.76000000000002
2017-01-10,205.32999999999998
2017-01-09,206.43
2017-01-08,206.54
2017-01-07,203.765
2017-01-06,201.725
2017-01-05,202.765
2017-01-04,203.65
2017-01-03,205.32
2017-01-02,206.45000000000002
2017-01-01,205.825
2016-12-31,205.55
2016-12-30,204.295
2016-12-29,205.40499999999997
2016-12-28,207.495
2016-12-27,209.76999999999998
2016-12-26,208.495
2016-12-25,205.55
2016-12-24,204.605
2016-12-23,304.09
2016-12-22,204.46
2016-12-21,204.185
2016-12-20,204.98000000000002
2016-12-19,204.255
2016-12-18,204.36
2016-12-17,204.755
2016-12-16,204.65
2016-12-15,204.985
2016-12-14,205.63
2016-12-13,205.865
2016-12-12,204.95499999999998
2016-12-11,205.61
2016-12-10,205.29000000000002
2016-12-09,203.64000000000001
2016-12-08,204.05
2016-12-07,204.3
2016-12-06,204.865
2016-12-05,205.75
2016-12-04,207.92499999999998
2016-12-03,208.345
2016-12-02,207.705
2016-12-01,208.07999999999998
2016-11-30,208.005
2016-11-29,208.875
2016-11-28,209.075
2016-11-27,210.525
2016-11-25,208.8
2016-11-24,209.475
2016-11-23,207.76
2016-11-22,208.66500000000002
2016-11-21,209.39
2016-11-20,208.29500000000002
2016-11-19,207.53
2016-11-18,206.45
2016-11-17,206.485
2016-11-16,206.785
2016-11-15,206.585
2016-11-14,206.185
2016-11-13,206.635
2016-11-12,205.25
2016-11-11,205.025
2016-11-10,206.95000000000002
2016-11-09,210.085
2016-11-08,209.12
2016-11-07,208.195
2016-11-06,208.1
2016-11-05,208.37
2016-11-04,206.61
2016-11-03,207.23
2016-11-02,207.995
2016-11-01,210.79
2016-10-31,210.29500000000002
2016-10-30,210.555
2016-10-29,210.39000000000001
2016-10-28,209.3
2016-10-27,210.58
2016-10-26,208.47
2016-10-25,210.685
2016-10-24,208.655
2016-10-23,209.40500000000003
2016-10-22,208.11
2016-10-21,206.83499999999998
2016-10-20,207.45000000000002
2016-10-19,206.63
2016-10-18,208.3
2016-10-17,208.235
2016-10-16,209.955
2016-10-15,209.26500000000001
2016-10-14,207.5
2016-10-13,206.725
2016-10-12,205.885
2016-10-11,207.73
2016-10-10,206.82500000000002
2016-10-09,207.175
2016-10-08,206.76500000000001
2016-10-07,204.63
2016-10-06,205.95
2016-10-05,206.125
2016-10-04,208.14
2016-10-03,206.475
2016-10-02,206.35
2016-10-01,206.22
2016-09-30,203.935
2016-09-29,204.485
2016-09-28,205.17
2016-09-27,206.65
2016-09-26,208.23
2016-09-25,208.015
2016-09-24,207.92000000000002
2016-09-23,207.375
2016-09-22,206.76
2016-09-21,207.14499999999998
2016-09-20,208.0
2016-09-19,207.535
2016-09-18,206.62
2016-09-17,206.32999999999998
2016-09-16,204.625
2016-09-15,203.785
2016-09-14,203.155
2016-09-13,204.005
2016-09-12,205.22000000000003
2016-09-11,204.505
2016-09-10,203.5
2016-09-09,200.62
2016-09-08,199.755
2016-09-07,198.77
2016-09-06,200.67
2016-09-05,201.165
2016-09-04,199.67999999999998
2016-09-03,201.305
2016-09-02,199.895
2016-09-01,198.435
2016-08-31,199.94
2016-08-30,200.845
2016-08-29,201.705
2016-08-28,201.905
2016-08-27,200.62
2016-08-26,200.385
2016-08-25,198.13
2016-08-24,197.845
2016-08-23,198.51
2016-08-22,200.26500000000001
2016-08-21,202.08
2016-08-20,201.275
2016-08-19,201.605
2016-08-18,203.15
2016-08-17,204.845
2016-08-16,209.15
2016-08-15,210.21499999999997
2016-08-14,212.73999999999998
2016-08-13,212.86
2016-08-12,211.635
2016-08-11,212.085
2016-08-10,211.89
2016-08-09,211.935
2016-08-08,212.435
2016-08-07,213.09
2016-08-06,211.99
2016-08-05,209.615
2016-08-04,210.225
2016-08-03,210.03
2016-08-02,210.65
2016-08-01,210.145
2016-07-31,211.725
2016-07-30,210.42499999999998
2016-07-29,209.885
2016-07-28,211.57000000000002
2016-07-27,210.255
2016-07-26,212.42000000000002
2016-07-25,216.16
2016-07-24,216.79999999999998
2016-07-23,214.81
2016-07-22,215.705
2016-07-21,211.955
2016-07-20,215.025
2016-07-19,216.52
2016-07-18,212.945
2016-07-17,213.535
2016-07-16,213.495
2016-07-15,215.035
2016-07-14,216.025
2016-07-13,213.745
2016-07-12,211.275
2016-07-11,210.02999999999997
2016-07-10,210.565
2016-07-09,210.825
2016-07-08,212.495
2016-07-07,214.195
2016-07-06,210.21999999999997
2016-07-05,207.83
2016-07-04,206.95499999999998
2016-07-03,206.75
2016-07-02,206.36
2016-07-01,204.925
2016-06-30,205.76
2016-06-29,205.54500000000002
2016-06-28,206.11499999999998
2016-06-27,204.96
2016-06-26,205.335
2016-06-25,206.89999999999998
2016-06-24,207.13500000000002
2016-06-23,206.85999999999999
2016-06-22,204.5
2016-06-21,205.26500000000001
2016-06-20,204.185
2016-06-19,205.32
2016-06-18,205.03
2016-06-17,203.275
2016-06-16,202.29
2016-06-15,199.905
2016-06-14,197.84
2016-06-13,195.245
2016-06-12,195.885
2016-06-11,194.0
2016-06-10,193.28
2016-06-09,192.735
2016-06-08,191.19
2016-06-07,188.77
2016-06-06,191.01
2016-06-05,190.27499999999998
2016-06-04,190.65
2016-06-03,189.185
2016-06-02,190.26000000000002
2016-06-01,192.91500000000002
2016-05-31,197.125
2016-05-30,202.755
2016-05-29,204.89
2016-05-28,203.79
2016-05-27,202.02
2016-05-26,201.04
2016-05-25,201.82
2016-05-24,203.35500000000002
2016-05-23,203.945
2016-05-22,204.95000000000002
2016-05-21,204.98
2016-05-20,204.335
2016-05-19,206.04000000000002
2016-05-18,202.54000000000002
2016-05-17,203.78500000000003
2016-05-16,205.195
2016-05-15,205.45000000000002
2016-05-14,206.225
2016-05-13,205.82
2016-05-12,205.865
2016-05-11,205.38
2016-05-10,204.715
2016-05-09,203.975
2016-05-08,202.925
2016-05-07,201.87
2016-05-06,200.51999999999998
2016-05-05,199.52999999999997
2016-05-04,197.75
2016-05-03,198.5
2016-05-02,199.11
2016-05-01,198.82
2016-04-30,197.965
2016-04-29,196.215
2016-04-28,198.55
2016-04-27,195.97500000000002
2016-04-26,195.47
2016-04-25,196.245
2016-04-24,196.515
2016-04-23,195.29000000000002
2016-04-22,193.57999999999998
2016-04-21,194.17000000000002
2016-04-20,196.855
2016-04-19,199.125
2016-04-18,203.51999999999998
2016-04-17,204.04999999999998
2016-04-16,203.16
2016-04-15,199.9
2016-04-14,199.915
2016-04-13,201.07
2016-04-12,204.34
2016-04-11,203.36
2016-04-10,203.23000000000002
2016-04-09,202.885
2016-04-08,200.23999999999998
2016-04-07,200.53000000000003
2016-04-06,200.56
2016-04-05,200.245
2016-04-04,199.64499999999998
2016-04-03,198.935
2016-04-02,198.01000000000002
2016-04-01,197.865
2016-03-31,198.76
2016-03-30,197.875
2016-03-29,199.71
2016-03-28,199.445
2016-03-27,198.8
2016-03-26,198.095
2016-03-25,197.67
2016-03-24,198.82
2016-03-23,197.97500000000002
2016-03-22,198.765
2016-03-21,198.445
2016-03-20,197.735
2016-03-19,197.125
2016-03-18,196.68
2016-03-17,198.245
2016-03-16,197.375
2016-03-15,197.875
2016-03-14,197.315
2016-03-13,197.985
2016-03-12,198.87
2016-03-11,199.73
2016-03-10,200.85000000000002
2016-03-09,199.6
2016-03-08,193.17499999999998
2016-03-07,193.695
2016-03-06,195.73499999999999
2016-03-05,197.445
2016-03-04,197.575
2016-03-03,198.06
2016-03-02,289.6
2016-03-01,290.8
2016-02-29,289.08
2016-02-28,198.345
2016-02-27,199.03
2016-02-26,200.79999999999998
2016-02-25,200.845
2016-02-24,200.21999999999997
2016-02-23,200.565
2016-02-22,201.41500000000002
2016-02-21,202.615
2016-02-20,200.74
2016-02-19,200.165
2016-02-18,200.63
2016-02-17,199.795
2016-02-16,200.40499999999997
2016-02-15,199.915
2016-02-14,200.055
2016-02-13,200.31
2016-02-12,198.685
2016-02-11,199.125
2016-02-10,198.195
2016-02-09,198.16
2016-02-08,199.94
2016-02-07,197.91
2016-02-06,196.505
2016-02-05,195.155
2016-02-04,196.53
2016-02-03,194.57500000000002
2016-02-02,195.925
2016-02-01,195.065
2016-01-31,196.45000000000002
2016-01-30,194.185
2016-01-29,190.91
2016-01-28,190.94
2016-01-27,193.475
2016-01-26,195.54
2016-01-25,195.285
2016-01-24,195.04999999999998
2016-01-23,193.63
2016-01-22,195.065
2016-01-21,194.29500000000002
2016-01-20,194.24
2016-01-19,194.245
2016-01-18,192.45
2016-01-17,192.04999999999998
2016-01-16,189.27
2016-01-15,191.405
2016-01-14,193.54500000000002
2016-01-13,192.195
2016-01-12,192.785
2016-01-11,191.53
2016-01-10,191.155
2016-01-09,190.77499999999998
2016-01-08,188.41
2016-01-07,188.655
2016-01-06,191.0
2016-01-05,194.66
2016-01-04,196.165
2016-01-03,196.92000000000002
2016-01-02,197.035
2016-01-01,197.025
2015-12-31,197.45
2015-12-30,197.58
2015-12-29,198.35000000000002
2015-12-28,200.115
2015-12-27,197.115
2015-12-26,195.67
2015-12-25,195.575
2015-12-24,195.34
2015-12-23,286.03
2015-12-22,194.745
2015-12-21,194.26999999999998
2015-12-20,194.55
2015-12-19,195.51
2015-12-18,192.215
2015-12-17,191.52499999999998
2015-12-16,192.32999999999998
2015-12-15,192.46
2015-12-14,192.445
2015-12-13,192.565
2015-12-12,193.095
2015-12-11,193.77499999999998
2015-12-10,195.19
2015-12-09,192.53
2015-12-08,192.38500000000002
2015-12-07,191.605
2015-12-06,191.87
2015-12-05,191.875
2015-12-04,191.825
2015-12-03,192.40499999999997
2015-12-02,192.56
2015-12-01,192.95000000000002
2015-11-30,192.47500000000002
2015-11-29,192.755
2015-11-28,193.02499999999998
2015-11-27,192.85000000000002
2015-11-26,193.35999999999999
2015-11-25,192.45000000000002
2015-11-24,192.54500000000002
2015-11-23,192.89000000000001
2015-11-22,192.625
2015-11-21,192.48000000000002
2015-11-20,191.95499999999998
2015-11-19,191.23000000000002
2015-11-18,191.365
2015-11-17,191.89999999999998
2015-11-16,191.095
2015-11-15,189.875
2015-11-14,187.435
2015-11-13,185.935
2015-11-12,186.665
2015-11-11,187.05
2015-11-10,188.255
2015-11-09,189.77499999999998
2015-11-08,191.315
2015-11-07,193.86
2015-11-06,197.425
2015-11-05,202.93
2015-11-04,207.04000000000002
2015-11-03,207.545
2015-11-02,207.76999999999998
2015-11-01,208.105
2015-10-31,208.68
2015-10-30,210.995
2015-10-29,214.105
2015-10-28,214.13
2015-10-27,213.375
2015-10-26,210.785
2015-10-25,213.43
2015-10-24,212.295
2015-10-23,213.315
2015-10-22,215.445
2015-10-21,213.685
2015-10-20,213.515
2015-10-19,213.185
2015-10-18,213.415
2015-10-17,214.185
2015-10-16,217.59
2015-10-15,218.77
2015-10-14,213.255
2015-10-13,211.64
2015-10-12,211.345
2015-10-11,211.125
2015-10-10,212.055
2015-10-09,211.63
2015-10-08,211.56
2015-10-07,210.21
2015-10-06,210.875
2015-10-05,212.3
2015-10-04,211.9
2015-10-03,211.955
2015-10-02,211.825
2015-10-01,211.96
2015-09-30,210.215
2015-09-29,211.905
2015-09-28,211.185
2015-09-27,210.98999999999998
2015-09-26,210.9
2015-09-25,211.435
2015-09-24,212.23000000000002
2015-09-23,210.95
2015-09-22,211.925
2015-09-21,211.205
2015-09-20,211.56
2015-09-19,211.05
2015-09-18,210.645
2015-09-17,210.715
2015-09-16,210.415
2015-09-15,211.765
2015-09-14,211.08
2015-09-13,211.07999999999998
2015-09-12,211.01
2015-09-11,211.70999999999998
2015-09-10,213.82
2015-09-09,213.82500000000002
2015-09-08,215.445
2015-09-07,215.12
2015-09-06,214.7
2015-09-05,217.81
2015-09-04,217.92000000000002
2015-09-03,218.76500000000001
2015-09-02,218.51
2015-09-01,218.53500000000003
2015-08-31,214.125
2015-08-30,215.055
2015-08-29,214.855
2015-08-28,218.305
2015-08-27,219.075
2015-08-26,214.37
2015-08-25,213.36
2015-08-24,212.275
2015-08-23,214.245
2015-08-22,214.39000000000001
2015-08-21,214.155
2015-08-20,215.56
2015-08-19,220.15499999999997
2015-08-18,218.93
2015-08-17,215.915
2015-08-16,215.31
2015-08-15,215.03
2015-08-14,217.235
2015-08-13,214.495
2015-08-12,217.275
2015-08-11,213.945
2015-08-10,212.515
2015-08-09,213.875
2015-08-08,214.42499999999998
2015-08-07,213.8
2015-08-06,214.23000000000002
2015-08-05,216.29000000000002
2015-08-04,215.76
2015-08-03,213.13
2015-08-02,214.675
2015-08-01,214.98
2015-07-31,217.26500000000001
2015-07-30,218.13
2015-07-29,218.91000000000003
2015-07-28,217.39
2015-07-27,214.825
2015-07-26,217.41500000000002
2015-07-25,217.51500000000001
2015-07-24,216.745
2015-07-23,215.64499999999998
2015-07-22,214.69
2015-07-21,214.06
2015-07-20,210.65
2015-07-19,209.13500000000002
2015-07-18,207.365
2015-07-17,203.37
2015-07-16,202.74
2015-07-15,201.635
2015-07-14,203.07
2015-07-13,203.785
2015-07-12,204.39
2015-07-11,202.555
2015-07-10,200.415
2015-07-09,201.05499999999998
2015-07-08,200.94
2015-07-07,200.91500000000002
2015-07-06,201.28
2015-07-05,201.005
2015-07-04,199.615
2015-07-03,197.42000000000002
2015-07-02,196.795
2015-07-01,195.76
2015-06-30,196.685
2015-06-29,196.85
2015-06-28,197.47
2015-06-27,197.065
2015-06-26,195.14499999999998
2015-06-25,194.29
2015-06-24,193.365
2015-06-23,193.78500000000003
2015-06-22,194.815
2015-06-21,195.505
2015-06-20,195.04999999999998
2015-06-19,193.625
2015-06-18,194.555
2015-06-17,195.375
2015-06-16,198.135
2015-06-15,198.07
2015-06-14,199.85500000000002
2015-06-13,199.59
2015-06-12,196.54000000000002
2015-06-11,195.495
2015-06-10,193.96
2015-06-09,194.31
2015-06-08,195.16
2015-06-07,196.68
2015-06-06,196.07000000000002
2015-06-05,194.57500000000002
2015-06-04,194.4
2015-06-03,195.89
2015-06-02,194.185
2015-06-01,193.89
2015-05-31,194.0
2015-05-30,195.43
2015-05-29,195.85
2015-05-28,197.96
2015-05-27,201.865
2015-05-26,202.01
2015-05-25,202.815
2015-05-24,201.17
2015-05-23,201.76
2015-05-22,304.38
2015-05-21,309.31
2015-05-20,207.685
2015-05-19,207.37
2015-05-18,206.345
2015-05-17,203.98000000000002
2015-05-16,203.315
2015-05-15,202.835
2015-05-14,202.705
2015-05-13,203.25
2015-05-12,205.065
2015-05-11,206.10500000000002
2015-05-10,207.26000000000002
2015-05-09,207.06
2015-05-08,206.485
2015-05-07,206.36
2015-05-06,204.7
2015-05-05,205.48
2015-05-04,206.035
2015-05-03,205.755
2015-05-02,205.65
2015-05-01,205.005
2015-04-30,203.325
2015-04-29,202.70499999999998
2015-04-28,203.91500000000002
2015-04-27,204.925
2015-04-26,205.01999999999998
2015-04-25,205.02499999999998
2015-04-24,203.935
2015-04-23,203.78
2015-04-22,202.97000000000003
2015-04-21,203.91
2015-04-20,204.46499999999997
2015-04-19,203.95000000000002
2015-04-18,202.96499999999997
2015-04-17,203.57
2015-04-16,205.89
2015-04-15,206.625
2015-04-14,208.2
2015-04-13,209.38
2015-04-12,207.47
2015-04-11,207.32000000000002
2015-04-10,207.115
2015-04-09,206.95499999999998
2015-04-08,207.06
2015-04-07,207.54000000000002
2015-04-06,207.155
2015-04-05,206.245
2015-04-04,206.775
2015-04-03,206.135
2015-04-02,205.57999999999998
2015-04-01,204.35500000000002
2015-03-31,204.445
2015-03-30,204.505
2015-03-29,204.575
2015-03-28,203.605
2015-03-27,201.815
2015-03-26,201.595
2015-03-25,201.335
2015-03-24,201.395
2015-03-23,201.92999999999998
2015-03-22,201.76
2015-03-21,200.745
2015-03-20,199.17000000000002
2015-03-19,196.98
2015-03-18,198.135
2015-03-17,201.395
2015-03-16,202.62
2015-03-15,201.13
2015-03-14,200.99
2015-03-13,201.8
2015-03-12,203.74
2015-03-11,205.67
2015-03-10,204.53
2015-03-09,204.6
2015-03-08,204.05
2015-03-07,201.285
2015-03-06,202.20499999999998
2015-03-05,205.16500000000002
2015-03-04,209.57
2015-03-03,207.745
2015-03-02,207.91500000000002
2015-03-01,207.97500000000002
2015-02-28,209.675
2015-02-27,211.09
2015-02-26,209.91
2015-02-25,212.47
2015-02-24,212.97500000000002
2015-02-23,210.58499999999998
2015-02-22,208.325
2015-02-21,208.4
2015-02-20,206.44
2015-02-19,206.58999999999997
2015-02-18,206.94
2015-02-17,208.57
2015-02-16,206.54
2015-02-15,205.525
2015-02-14,205.91500000000002
2015-02-13,204.51
2015-02-12,204.945
2015-02-11,205.055
2015-02-10,206.005
2015-02-09,206.185
2015-02-08,204.76
2015-02-07,204.825
2015-02-06,203.67
2015-02-05,202.925
2015-02-04,203.41
2015-02-03,203.255
2015-02-02,205.55499999999998
2015-02-01,206.875
2015-01-31,208.775
2015-01-30,208.02
2015-01-29,211.675
2015-01-28,214.54500000000002
2015-01-27,214.155
2015-01-26,214.815
2015-01-25,215.285
2015-01-24,215.56
2015-01-23,216.495
2015-01-22,217.70000000000002
2015-01-21,217.82000000000002
2015-01-20,329.17
2015-01-19,328.61
2015-01-18,216.685
2015-01-17,216.13
2015-01-16,215.23
2015-01-15,214.82
2015-01-14,215.075
2015-01-13,215.21499999999997
2015-01-12,215.855
2015-01-11,215.305
2015-01-10,214.195
2015-01-09,212.38
2015-01-08,211.04
2015-01-07,212.435
2015-01-06,209.02999999999997
2015-01-05,208.95999999999998
2015-01-04,209.775
2015-01-03,209.41500000000002
2015-01-02,209.395
2015-01-01,208.96
2014-12-31,207.63000000000002
2014-12-30,207.925
2014-12-29,209.04500000000002
2014-12-28,210.17000000000002
2014-12-27,209.41
2014-12-26,208.84
2014-12-25,208.885
2014-12-24,207.715
2014-12-23,208.03
2014-12-22,209.135
2014-12-21,210.195
2014-12-20,209.995
2014-12-19,209.29
2014-12-18,209.36
2014-12-17,210.41
2014-12-16,211.44
2014-12-15,213.135
2014-12-14,213.425
2014-12-13,212.81
2014-12-12,211.365
2014-12-11,211.51999999999998
2014-12-10,212.195
2014-12-09,214.305
2014-12-08,216.22500000000002
2014-12-07,214.85999999999999
2014-12-06,213.14499999999998
2014-12-05,213.69
2014-12-04,213.7
2014-12-03,214.02999999999997
2014-12-02,213.21
2014-12-01,213.52499999999998
2014-11-30,213.345
2014-11-29,212.79
2014-11-28,212.70999999999998
2014-11-27,212.825
2014-11-26,212.335
2014-11-25,211.84
2014-11-24,212.93
2014-11-23,213.26999999999998
2014-11-22,213.36
2014-11-21,212.37
2014-11-20,213.055
2014-11-19,213.575
2014-11-18,214.15
2014-11-17,214.56
2014-11-16,213.75
2014-11-15,213.385
2014-11-14,211.76
2014-11-13,212.95999999999998
2014-11-12,212.185
2014-11-11,213.49
2014-11-10,214.20499999999998
2014-11-09,214.60000000000002
2014-11-08,215.3
2014-11-07,213.825
2014-11-06,214.285
2014-11-05,214.94
2014-11-04,216.035
2014-11-03,216.32
2014-11-02,217.01500000000001
2014-11-01,215.91
2014-10-31,216.535
2014-10-30,217.055
2014-10-29,217.35500000000002
2014-10-28,218.795
2014-10-27,219.15
