date,average_water_level
2014-08-08,148.29
2014-08-07,148.3
2014-08-06,148.3
2014-08-05,148.31
2014-08-04,148.33
2014-08-03,148.34
2014-08-02,148.35
2014-08-01,148.36
2014-07-31,148.37
2014-07-30,148.39
2014-07-29,148.39
2014-07-28,148.42
2014-07-27,148.44
2014-07-26,148.45
2014-07-25,148.45
2014-07-24,148.46
2014-07-23,148.49
2014-07-22,148.51
2014-07-21,148.52
2014-07-20,148.54
2014-07-19,148.56
2014-07-18,148.58
2014-07-17,148.61
2014-07-16,148.6
2014-07-15,148.63
2014-07-14,148.67
2014-07-13,148.69
2014-07-12,148.71
2014-07-11,148.75
2014-07-10,148.76
2014-07-09,148.79
2014-07-08,148.82
2014-07-07,148.84
2014-07-06,148.86
2014-07-05,148.87
2014-07-04,148.88
2014-07-03,148.89
2014-07-02,148.87
2014-07-01,148.86
2014-06-30,148.78
2014-06-29,148.76
2014-06-28,148.71
2014-06-27,148.65
2014-06-26,148.59
2014-06-25,148.56
2014-06-24,148.51
2014-06-23,148.48
2014-06-22,148.41
2014-06-21,148.35
2014-06-20,148.31
2014-06-19,148.27
2014-06-18,148.19
2014-06-17,148.13
2014-06-16,148.06
2014-06-15,148.01
2014-06-14,147.91
2014-06-13,147.86
2014-06-12,147.84
2014-06-11,147.76
2014-06-10,147.72
2014-06-09,147.73
2014-06-08,147.71
2014-06-07,147.73
2014-06-06,147.71
2014-06-05,147.72
2014-06-04,147.71
2014-06-03,147.71
2014-06-02,147.73
2014-06-01,147.71
2014-05-31,147.72
2014-05-30,147.72
2014-05-29,147.72
2014-05-28,147.72
2014-05-27,147.73
2014-05-26,147.72
2014-05-25,147.72
2014-05-24,147.72
2014-05-23,147.72
2014-05-22,147.73
2014-05-21,147.73
2014-05-20,147.73
2014-05-19,147.72
2014-05-18,147.71
2014-05-17,147.74
2014-05-16,147.71
2014-05-15,147.72
2014-05-14,147.73
2014-05-13,147.74
2014-05-12,147.77
2014-05-11,147.71
2014-05-10,147.72
2014-05-09,147.72
2014-05-08,147.75
2014-05-07,147.73
2014-05-06,147.72
2014-05-05,147.72
2014-05-04,147.72
2014-05-03,147.73
2014-05-02,147.72
2014-05-01,147.73
2014-04-30,147.74
2014-04-29,147.75
2014-04-28,147.75
2014-04-27,147.73
2014-04-26,147.7
2014-04-25,147.71
2014-04-24,147.75
2014-04-23,147.71
2014-04-22,147.71
2014-04-21,147.74
2014-04-20,147.73
2014-04-19,147.73
2014-04-18,147.72
2014-04-17,147.77
2014-04-16,147.72
2014-04-15,147.7
2014-04-14,147.76
2014-04-13,147.74
2014-04-12,147.71
2014-04-11,147.73
2014-04-10,147.74
2014-04-09,147.72
2014-04-08,147.74
2014-04-07,147.76
2014-04-06,147.73
2014-04-05,147.73
2014-04-04,147.74
2014-04-03,147.77
2014-04-02,147.72
2014-04-01,147.72
2014-03-31,147.74
2014-03-30,147.71
2014-03-29,147.74
2014-03-28,147.77
2014-03-27,147.74
2014-03-26,147.7
2014-03-25,147.73
2014-03-24,147.74
2014-03-23,147.75
2014-03-22,147.75
2014-03-21,147.75
2014-03-20,147.72
2014-03-19,147.76
2014-03-18,147.78
2014-03-17,147.68
2014-03-16,147.75
2014-03-15,147.73
2014-03-14,147.74
2014-03-13,147.71
2014-03-12,147.76
2014-03-11,147.76
2014-03-10,147.71
2014-03-09,147.73
2014-03-08,147.77
2014-03-07,147.73
2014-03-06,147.72
2014-03-05,147.77
2014-03-04,147.72
2014-03-03,147.73
2014-03-02,147.77
2014-03-01,147.75
2014-02-28,147.76
2014-02-27,147.71
2014-02-26,147.74
2014-02-25,147.75
2014-02-24,147.74
2014-02-23,147.76
2014-02-22,147.74
2014-02-21,147.73
2014-02-20,147.78
2014-02-19,147.72
2014-02-18,147.73
2014-02-17,147.76
2014-02-16,147.74
2014-02-15,147.74
2014-02-14,147.76
2014-02-13,147.73
2014-02-12,147.73
2014-02-11,147.74
2014-02-10,147.75
2014-02-09,147.75
2014-02-08,147.75
2014-02-07,147.73
2014-02-06,147.73
2014-02-05,147.77
2014-02-04,147.76
2014-02-03,147.72
2014-02-02,147.76
2014-02-01,147.77
2014-01-31,147.74
2014-01-30,147.73
2014-01-29,147.72
2014-01-28,147.76
2014-01-27,147.77
2014-01-26,147.73
2014-01-25,147.73
2014-01-24,147.72
2014-01-23,147.79
2014-01-22,147.75
2014-01-21,147.73
2014-01-20,147.78
2014-01-19,147.73
2014-01-18,147.76
2014-01-17,147.74
2014-01-16,147.77
2014-01-15,147.72
2014-01-14,147.78
2014-01-13,147.77
2014-01-12,147.75
2014-01-11,147.77
2014-01-10,147.76
2014-01-09,147.74
2014-01-08,147.77
2014-01-07,147.73
2014-01-06,147.77
2014-01-05,147.8
2014-01-04,147.77
2014-01-03,147.73
2014-01-02,147.77
2014-01-01,147.78
2013-12-31,147.74
2013-12-30,147.78
2013-12-29,147.8
2013-12-28,147.73
2013-12-27,147.77
2013-12-26,147.76
2013-12-25,147.8
2013-12-24,147.75
2013-12-23,147.79
2013-12-22,147.81
2013-12-21,147.78
2013-12-20,147.77
2013-12-19,147.76
2013-12-18,147.75
2013-12-17,147.79
2013-12-16,147.78
2013-12-15,147.77
2013-12-14,147.82
2013-12-13,147.76
2013-12-12,147.76
2013-12-11,147.82
2013-12-10,147.78
2013-12-09,147.81
2013-12-08,147.78
2013-12-07,147.77
2013-12-06,147.81
2013-12-05,147.81
2013-12-04,147.82
2013-12-03,147.79
2013-12-02,147.77
2013-12-01,147.79
2013-11-30,147.8
2013-11-29,147.8
2013-11-28,147.81
2013-11-27,147.8
2013-11-26,147.83
2013-11-25,147.82
2013-11-24,147.79
2013-11-23,147.82
2013-11-22,147.83
2013-11-21,147.85
2013-11-20,147.82
2013-11-19,147.8
2013-11-18,147.84
2013-11-17,147.86
2013-11-16,147.82
2013-11-15,147.83
2013-11-14,147.83
2013-11-13,147.82
2013-11-12,147.88
2013-11-11,147.87
2013-11-10,147.87
2013-11-09,147.88
2013-11-08,147.84
2013-11-07,147.87
2013-11-06,147.89
2013-11-05,147.89
2013-11-04,147.89
2013-11-03,147.86
2013-11-02,147.88
2013-11-01,147.91
2013-10-31,147.89
2013-10-30,147.88
2013-10-29,147.9
2013-10-28,147.9
2013-10-27,147.88
2013-10-26,147.91
2013-10-25,147.91
2013-10-24,147.93
2013-10-23,147.94
2013-10-22,147.99
2013-10-21,148.04
2013-10-20,148.01
2013-10-19,148.01
2013-10-18,148.05
2013-10-17,148.02
2013-10-16,148.03
2013-10-15,148.05
2013-10-14,148.03
2013-10-13,148.06
2013-10-12,148.08
2013-10-11,148.07
2013-10-10,148.06
2013-10-09,148.08
2013-10-08,148.07
2013-10-07,148.09
2013-10-06,148.1
2013-10-05,148.12
2013-10-04,148.12
2013-10-03,148.11
2013-10-02,148.12
2013-10-01,148.13
2013-09-30,148.13
2013-09-29,148.13
2013-09-28,148.19
2013-09-27,148.16
2013-09-26,148.17
2013-09-25,148.16
2013-09-24,148.2
2013-09-23,148.21
2013-09-22,148.19
2013-09-21,148.21
2013-09-20,148.24
2013-09-19,148.24
2013-09-18,148.24
2013-09-17,148.25
2013-09-16,148.28
2013-09-15,148.29
2013-09-14,148.29
2013-09-13,148.3
2013-09-12,148.33
2013-09-11,148.34
2013-09-10,148.36
2013-09-09,148.36
2013-09-08,148.37
2013-09-07,148.39
2013-09-06,148.4
2013-09-05,148.43
2013-09-04,148.45
2013-09-03,148.46
2013-09-02,148.48
2013-09-01,148.51
2013-08-31,148.52
2013-08-30,148.54
2013-08-29,148.56
2013-08-28,148.59
2013-08-27,148.6
2013-08-26,148.63
2013-08-25,148.66
2013-08-24,148.69
2013-08-23,148.71
2013-08-22,148.74
2013-08-21,148.78
2013-08-20,148.8
2013-08-19,148.82
2013-08-18,148.85
2013-08-17,148.86
2013-08-16,148.87
2013-08-15,148.85
2013-08-14,148.81
2013-08-13,148.77
2013-08-12,148.7
2013-08-11,148.66
2013-08-10,148.6
2013-08-09,148.56
2013-08-08,148.49
2013-08-07,148.43
2013-08-06,148.35
2013-08-05,148.27
2013-08-04,148.21
2013-08-03,148.14
2013-08-02,148.05
2013-08-01,147.99
2013-07-31,147.97
2013-07-30,147.97
2013-07-29,147.97
2013-07-28,147.96
2013-07-27,147.96
2013-07-26,147.99
2013-07-25,147.99
2013-07-24,148.01
2013-07-23,148.01
2013-07-22,148.02
2013-07-21,148.03
2013-07-20,148.03
2013-07-19,148.04
2013-07-18,148.05
2013-07-17,148.08
2013-07-16,148.08
2013-07-15,148.08
2013-07-14,148.07
2013-07-13,148.04
2013-07-12,148.01
2013-07-11,147.98
2013-07-10,147.98
2013-07-09,148.0
2013-07-08,148.0
2013-07-07,148.01
2013-07-06,148.01
2013-07-05,148.01
2013-07-04,148.01
2013-07-03,148.02
2013-07-02,148.03
2013-07-01,148.05
2013-06-30,148.05
2013-06-29,148.06
2013-06-28,148.07
2013-06-27,148.08
2013-06-26,148.08
2013-06-25,148.09
2013-06-24,148.1
2013-06-23,148.1
2013-06-22,148.11
2013-06-21,148.12
2013-06-20,148.13
2013-06-19,148.14
2013-06-18,148.15
2013-06-17,148.17
2013-06-16,148.17
2013-06-15,148.18
2013-06-14,148.19
2013-06-13,148.21
2013-06-12,148.22
2013-06-11,148.23
2013-06-10,148.24
2013-06-09,148.27
2013-06-08,148.25
2013-06-07,148.28
2013-06-06,148.3
2013-06-05,148.33
2013-06-04,148.33
2013-06-03,148.33
2013-06-02,148.36
2013-06-01,148.41
2013-05-31,148.4
2013-05-30,148.43
2013-05-29,148.43
2013-05-28,148.44
2013-05-27,148.46
2013-05-26,148.48
2013-05-25,148.51
2013-05-24,148.54
2013-05-23,148.57
2013-05-22,148.57
2013-05-21,148.61
2013-05-20,148.63
2013-05-19,148.66
2013-05-18,148.68
2013-05-17,148.72
2013-05-16,148.74
2013-05-15,148.76
2013-05-14,148.79
2013-05-13,148.83
2013-05-12,148.86
2013-05-11,148.9
2013-05-10,148.93
2013-05-09,148.95
2013-05-08,148.94
2013-05-07,148.92
2013-05-06,148.91
2013-05-05,148.9
2013-05-04,148.87
2013-05-03,148.81
2013-05-02,148.83
2013-05-01,148.82
2013-04-30,148.74
2013-04-29,148.68
2013-04-28,148.64
2013-04-27,148.61
2013-04-26,148.58
2013-04-25,148.51
2013-04-24,148.47
2013-04-23,148.44
2013-04-22,148.37
2013-04-21,148.32
2013-04-20,148.24
2013-04-19,148.18
2013-04-18,148.15
2013-04-17,148.04
2013-04-16,147.98
2013-04-15,147.89
2013-04-14,147.79
2013-04-13,147.72
2013-04-12,147.69
2013-04-11,147.67
2013-04-10,147.68
2013-04-09,147.71
2013-04-08,147.67
2013-04-07,147.68
2013-04-06,147.69
2013-04-05,147.68
2013-04-04,147.7
2013-04-03,147.71
2013-04-02,147.72
2013-04-01,147.71
2013-03-31,147.72
2013-03-30,147.72
2013-03-29,147.72
2013-03-28,147.73
2013-03-27,147.73
2013-03-26,147.72
2013-03-25,147.76
2013-03-24,147.75
2013-03-23,147.77
2013-03-22,147.77
2013-03-21,147.72
2013-03-20,147.75
2013-03-19,147.79
2013-03-18,147.8
2013-03-17,147.77
2013-03-16,147.78
2013-03-15,147.77
2013-03-14,147.8
2013-03-13,147.8
2013-03-12,147.84
2013-03-11,147.8
2013-03-10,147.84
2013-03-09,147.83
2013-03-08,147.82
2013-03-07,147.84
2013-03-06,147.83
2013-03-05,147.89
2013-03-04,147.89
2013-03-03,147.84
2013-03-02,147.88
2013-03-01,147.9
2013-02-28,147.9
2013-02-27,147.94
2013-02-26,147.92
2013-02-25,147.94
2013-02-24,147.93
2013-02-23,147.92
2013-02-22,147.96
2013-02-21,147.98
2013-02-20,147.95
2013-02-19,147.97
2013-02-18,148.02
2013-02-17,147.97
2013-02-16,147.99
2013-02-15,148.04
2013-02-14,148.05
2013-02-13,148.04
2013-02-12,148.07
2013-02-11,148.08
2013-02-10,148.1
2013-02-09,148.07
2013-02-08,148.1
2013-02-07,148.16
2013-02-06,148.13
2013-02-05,148.16
2013-02-04,148.17
2013-02-03,148.15
2013-02-02,148.23
2013-02-01,148.21
2013-01-31,148.25
2013-01-30,148.28
2013-01-29,148.27
2013-01-28,148.28
2013-01-27,148.31
2013-01-26,148.32
2013-01-25,148.37
2013-01-24,148.38
2013-01-23,148.41
2013-01-22,148.43
2013-01-21,148.46
2013-01-20,148.48
2013-01-19,148.52
2013-01-18,148.52
2013-01-17,148.59
2013-01-16,148.62
2013-01-15,148.65
2013-01-14,148.68
2013-01-13,148.72
2013-01-12,148.75
2013-01-11,148.77
2013-01-10,148.77
2013-01-09,148.8
2013-01-08,148.79
2013-01-07,148.74
2013-01-06,148.72
2013-01-05,148.7
2013-01-04,148.64
2013-01-03,148.62
2013-01-02,148.58
2013-01-01,148.55
2012-12-31,148.49
2012-12-30,148.43
2012-12-29,148.42
2012-12-28,148.39
2012-12-27,148.31
2012-12-26,148.24
2012-12-25,148.25
2012-12-24,148.13
2012-12-23,148.1
2012-12-22,148.03
2012-12-21,147.97
2012-12-20,147.94
2012-12-19,147.86
2012-12-18,147.76
2012-12-17,147.69
2012-12-16,147.62
2012-12-15,147.57
2012-12-14,147.5
2012-12-13,147.53
2012-12-12,147.53
2012-12-11,147.55
2012-12-10,147.52
2012-12-05,147.56
2012-12-04,147.59
2012-12-03,147.58
2012-12-02,147.57
2012-12-01,147.59
2012-11-30,147.59
2012-11-29,147.59
2012-11-28,147.6
2012-11-27,147.6
2012-11-26,147.66
2012-11-25,147.61
2012-11-24,147.58
2012-11-23,147.69
2012-11-22,147.65
2012-11-21,147.62
2012-11-19,147.67
2012-11-18,147.66
2012-11-17,147.66
2012-11-16,147.69
2012-11-15,147.7
2012-11-14,147.69
2012-11-13,147.69
2012-11-12,147.73
2012-11-11,147.76
2012-11-10,147.71
2012-11-09,147.73
2012-11-08,147.74
2012-11-07,147.74
2012-11-06,147.77
2012-11-05,147.78
2012-11-04,147.78
2012-11-03,147.81
2012-11-02,147.8
2012-11-01,147.81
2012-10-31,147.83
2012-10-30,147.84
2012-10-29,147.84
2012-10-28,147.86
2012-10-27,147.85
2012-10-26,147.9
2012-10-25,147.92
2012-10-24,147.89
2012-10-23,147.92
2012-10-22,147.94
2012-10-21,147.95
2012-10-20,147.95
2012-10-19,147.97
2012-10-18,148.0
2012-10-17,148.02
2012-10-16,148.0
2012-10-15,148.02
2012-10-14,148.09
2012-10-13,148.07
2012-10-12,148.08
2012-10-11,148.11
2012-10-10,148.13
2012-10-09,148.15
2012-10-08,148.15
2012-10-07,148.19
2012-10-06,148.22
2012-10-05,148.23
2012-10-04,148.28
2012-10-03,148.28
2012-10-02,148.29
2012-10-01,148.34
2012-09-30,148.35
2012-09-29,148.39
2012-09-28,148.42
2012-09-27,148.45
2012-09-26,148.49
2012-09-25,148.51
2012-09-24,148.53
2012-09-23,148.58
2012-09-22,148.63
2012-09-21,148.68
2012-09-20,148.69
2012-09-19,148.73
2012-09-18,148.78
2012-09-17,148.81
2012-09-16,148.82
2012-09-15,148.83
2012-09-14,148.82
2012-09-13,148.83
2012-09-12,148.81
2012-09-11,148.77
2012-09-10,148.75
2012-09-09,148.74
2012-09-08,148.73
2012-09-07,148.72
2012-09-06,148.69
2012-09-05,148.67
2012-09-04,148.65
2012-09-03,148.64
2012-09-02,148.61
2012-09-01,148.6
2012-08-31,148.59
2012-08-30,148.56
2012-08-29,148.54
2012-08-28,148.52
2012-08-27,148.5
2012-08-25,148.46
2012-08-24,148.43
2012-08-23,148.42
2012-08-22,148.39
2012-08-21,148.39
2012-08-20,148.36
2012-08-19,148.34
2012-08-18,148.31
2012-08-17,148.29
2012-08-16,148.28
2012-08-15,148.24
2012-08-14,148.21
2012-08-13,148.21
2012-08-12,148.18
2012-08-11,148.14
2012-08-10,148.12
2012-08-09,148.1
2012-08-08,148.08
2012-08-07,148.04
2012-08-06,148.02
2012-08-05,148.0
2012-08-04,147.98
2012-08-03,147.94
2012-08-02,147.9
2012-08-01,147.87
2012-07-31,147.85
2012-07-30,147.82
2012-07-29,147.78
2012-07-28,147.76
2012-07-27,147.73
2012-07-26,147.71
2012-07-25,147.65
2012-07-24,147.62
2012-07-23,147.59
2012-07-22,147.56
2012-07-21,147.51
2012-07-20,147.48
2012-07-19,147.46
2012-07-18,147.42
2012-07-17,147.38
2012-07-16,147.34
2012-07-15,147.3
2012-07-14,147.27
2012-07-13,147.24
2012-07-12,147.19
2012-07-11,147.16
2012-07-10,147.12
2012-07-09,147.08
2012-07-08,147.03
2012-07-07,146.99
2012-07-06,146.95
2012-07-05,146.9
2012-07-04,146.86
2012-07-03,146.81
2012-07-02,146.78
2012-07-01,146.74
2012-06-30,146.7
2012-06-29,146.67
2012-06-28,146.66
2012-06-27,146.65
2012-06-26,146.64
2012-06-25,146.64
2012-06-24,146.65
2012-06-23,146.64
2012-06-22,146.63
2012-06-21,146.65
2012-06-20,146.65
2012-06-19,146.64
2012-06-18,146.62
2012-06-17,146.61
2012-06-16,146.64
2012-06-15,146.65
2012-06-14,146.62
2012-06-13,146.61
2012-06-12,146.62
2012-06-11,146.64
2012-06-10,146.62
2012-06-09,146.6
2012-06-08,146.61
2012-06-07,146.62
2012-06-06,146.62
2012-06-05,146.61
2012-06-04,146.63
2012-06-03,146.61
2012-06-02,146.62
2012-06-01,146.6
2012-05-31,146.63
2012-05-30,146.6
2012-05-29,146.61
2012-05-28,146.61
2012-05-27,146.6
2012-05-26,146.6
2012-05-25,146.62
2012-05-24,146.61
2012-05-23,146.57
2012-05-22,146.57
2012-05-21,146.6
2012-05-20,146.62
2012-05-19,146.61
2012-05-18,146.58
2012-05-17,146.58
2012-05-16,146.59
2012-05-15,146.61
2012-05-14,146.59
2012-05-13,146.6
2012-05-12,146.6
2012-05-11,146.6
2012-05-10,146.57
2012-05-09,146.58
2012-05-08,146.58
2012-05-07,146.58
2012-05-06,146.59
2012-05-05,146.57
2012-05-04,146.57
2012-05-03,146.58
2012-05-02,146.57
2012-05-01,146.56
2012-04-30,146.56
2012-04-29,146.57
2012-04-28,146.57
2012-04-27,146.56
2012-04-26,146.55
2012-04-25,146.56
2012-04-24,146.54
2012-04-23,146.54
2012-04-22,146.56
2012-04-21,146.55
2012-04-20,146.56
2012-04-19,146.55
2012-04-18,146.52
2012-04-17,146.54
2012-04-16,146.56
2012-04-15,146.55
2012-04-14,146.54
2012-04-13,146.53
2012-04-12,146.52
2012-04-11,146.52
2012-04-10,146.53
2012-04-09,146.52
2012-04-08,146.52
2012-04-07,146.55
2012-04-06,146.52
2012-04-05,146.52
2012-04-04,146.51
2012-04-03,146.54
2012-04-02,146.52
2012-04-01,146.49
2012-03-31,146.51
2012-03-30,146.51
2012-03-29,146.5
2012-03-28,146.5
2012-03-27,146.51
2012-03-26,146.5
2012-03-25,146.5
2012-03-24,146.5
2012-03-23,146.5
2012-03-22,146.5
2012-03-21,146.49
2012-03-20,146.5
2012-03-19,146.49
2012-03-18,146.47
2012-03-17,146.47
2012-03-16,146.47
2012-03-15,146.48
2012-03-14,146.48
2012-03-13,146.47
2012-03-12,146.48
2012-03-11,146.45
2012-03-10,146.45
2012-03-09,146.45
2012-03-01,146.43
2012-02-29,146.44
2012-02-28,146.45
2012-02-27,146.49
2012-02-26,146.45
2012-02-25,146.41
2012-02-24,146.46
2012-02-23,146.46
2012-02-22,146.41
2012-02-21,146.42
2012-02-20,146.45
2012-02-19,146.4
2012-02-18,146.43
2012-02-17,146.41
2012-02-16,146.43
2012-02-15,146.44
2012-02-14,146.41
2012-02-13,146.4
2012-02-12,146.37
2012-02-11,146.42
2012-02-10,146.41
2012-02-09,146.4
2012-02-08,146.39
2012-02-07,146.43
2012-02-06,146.4
2012-02-05,146.41
2012-02-04,146.42
2012-02-03,146.43
2012-02-02,146.36
2012-02-01,146.4
2012-01-31,146.41
2012-01-30,146.37
2012-01-29,146.38
2012-01-28,146.39
2012-01-27,146.39
2012-01-26,146.39
2012-01-25,146.38
2012-01-24,146.37
2012-01-23,146.37
2012-01-22,146.41
2012-01-21,146.32
2012-01-20,146.37
2012-01-19,146.36
2012-01-18,146.34
2012-01-17,146.39
2012-01-16,146.36
2012-01-15,146.34
2012-01-14,146.35
2012-01-13,146.34
2012-01-12,146.35
2012-01-11,146.35
2012-01-10,146.33
2012-01-09,146.35
2012-01-08,146.36
2012-01-07,146.35
2012-01-06,146.34
2012-01-05,146.31
2012-01-04,146.35
2012-01-03,146.3
2012-01-02,146.34
2012-01-01,146.35
2011-12-31,146.34
2011-12-30,146.32
2011-12-29,146.3
2011-12-28,146.32
2011-12-27,146.3
2011-12-26,146.29
2011-12-25,146.31
2011-12-24,146.32
2011-12-23,146.32
2011-12-22,146.34
2011-12-21,146.29
2011-12-20,146.31
2011-12-19,146.28
2011-12-18,146.28
2011-12-17,146.3
2011-12-16,146.31
2011-12-15,146.31
2011-12-14,146.3
2011-12-13,146.29
2011-12-12,146.29
2011-12-11,146.27
2011-12-10,146.27
2011-12-09,146.3
2011-12-08,146.3
2011-12-07,146.27
2011-12-06,146.26
2011-12-05,146.28
2011-12-04,146.26
2011-12-03,146.29
2011-12-02,146.24
2011-12-01,146.29
2011-11-30,146.23
2011-11-29,146.28
2011-11-28,146.26
2011-11-27,146.23
2011-11-26,146.29
2011-11-25,146.22
2011-11-24,146.24
2011-11-23,146.25
2011-11-22,146.27
2011-11-21,146.24
2011-11-20,146.26
2011-11-19,146.26
2011-11-18,146.2
2011-11-17,146.22
2011-11-16,146.27
2011-11-15,146.24
2011-11-14,146.21
2011-11-13,146.22
2011-11-12,146.2
2011-11-11,146.2
2011-11-10,146.2
2011-11-09,146.24
2011-11-08,146.26
2011-11-07,146.2
2011-11-06,146.22
2011-11-05,146.22
2011-11-04,146.19
2011-11-03,146.19
2011-11-02,146.23
2011-11-01,146.18
2011-10-31,146.17
2011-10-30,146.21
2011-10-29,146.18
2011-10-28,146.2
2011-10-27,146.2
2011-10-26,146.2
2011-10-25,146.17
2011-10-24,146.16
2011-10-23,146.19
2011-10-22,146.18
2011-10-21,146.17
2011-10-20,146.18
2011-10-19,146.15
2011-10-18,146.18
2011-10-17,146.17
2011-10-16,146.15
2011-10-14,146.16
2011-10-13,146.17
2011-10-12,146.18
2011-10-11,146.14
2011-10-10,146.15
2011-10-09,146.17
2011-10-08,146.17
2011-10-07,146.15
2011-10-06,146.12
2011-10-05,146.13
2011-10-04,146.13
2011-10-03,146.14
2011-10-02,146.13
2011-10-01,146.12
2011-09-30,146.13
2011-09-29,146.15
2011-09-28,146.12
2011-09-27,146.14
2011-09-26,146.13
2011-09-25,146.12
2011-09-24,146.1
2011-09-23,146.12
2011-09-22,146.11
2011-09-21,146.1
2011-09-20,146.1
2011-09-19,146.09
2011-09-18,146.12
2011-09-17,146.1
2011-09-16,146.1
2011-09-15,146.1
2011-09-14,146.09
2011-09-13,146.07
2011-09-12,146.08
2011-09-11,146.07
2011-09-10,146.08
2011-09-09,146.07
2011-09-08,146.07
2011-09-07,146.09
2011-09-06,146.08
2011-09-05,146.06
2011-09-04,146.06
2011-09-03,146.06
2011-09-02,146.06
2011-09-01,146.07
2011-08-31,146.06
2011-08-30,146.06
2011-08-29,146.05
2011-08-28,146.06
2011-08-27,146.05
2011-08-26,146.05
2011-08-25,146.06
2011-08-24,146.05
2011-08-23,146.04
2011-08-22,146.03
2011-08-21,146.03
2011-08-20,146.04
2011-08-19,146.02
2011-08-18,146.03
2011-08-17,146.03
2011-08-16,146.03
2011-08-15,146.02
2011-08-14,146.0
2011-08-13,146.01
2011-08-12,146.0
2011-08-11,146.02
2011-08-10,146.01
2011-08-09,146.01
2011-08-08,145.99
2011-08-07,145.98
2011-08-06,145.99
2011-08-05,146.0
2011-08-04,145.99
2011-08-03,145.97
2011-08-02,145.97
2011-08-01,145.99
2011-07-31,145.99
2011-07-30,145.96
2011-07-29,145.99
2011-07-28,145.99
2011-07-27,145.98
2011-07-26,145.97
2011-07-25,145.95
2011-07-24,145.96
2011-07-23,145.96
2011-07-22,145.96
2011-07-21,145.97
2011-07-20,145.96
2011-07-19,145.95
2011-07-18,145.94
2011-07-17,145.97
2011-07-16,145.95
2011-07-15,145.94
2011-07-14,145.93
2011-07-13,145.94
2011-07-12,145.94
2011-07-11,145.94
2011-07-10,145.95
2011-07-09,145.95
2011-07-08,145.94
2011-07-07,145.93
2011-07-06,145.94
2011-07-05,145.94
2011-07-04,145.94
2011-07-03,145.92
2011-07-02,145.93
2011-07-01,145.92
2011-06-30,145.94
2011-06-29,145.92
2011-06-28,145.92
2011-06-27,145.94
2011-06-26,145.92
2011-06-25,145.92
2011-06-24,145.9
2011-06-23,145.9
2011-06-22,145.92
2011-06-21,145.92
2011-06-20,145.92
2011-06-19,145.89
2011-06-18,145.91
2011-06-17,145.92
2011-06-16,145.9
2011-06-15,145.9
2011-06-14,145.9
2011-06-13,145.9
2011-06-12,145.9
2011-06-11,145.89
2011-06-10,145.91
2011-06-09,145.9
2011-06-08,145.9
2011-06-07,145.89
2011-06-06,145.88
2011-06-05,145.9
2011-06-04,145.91
2011-06-03,145.91
2011-06-02,145.89
2011-06-01,145.9
2011-05-31,145.93
2011-05-30,145.91
2011-05-29,145.9
2011-05-28,145.9
2011-05-27,145.9
2011-05-26,145.89
2011-05-25,145.93
2011-05-24,145.91
2011-05-23,145.91
2011-05-22,145.91
2011-05-21,145.92
2011-05-20,145.93
2011-05-19,145.93
2011-05-18,145.91
2011-05-17,145.92
2011-05-16,145.92
2011-05-15,145.95
2011-05-14,145.95
2011-05-13,145.97
2011-05-12,145.96
2011-05-11,145.96
2011-05-10,145.95
2011-05-09,145.95
2011-05-08,145.95
2011-05-07,145.97
2011-05-06,145.94
2011-05-05,145.98
2011-05-04,145.96
2011-05-03,145.98
2011-05-02,146.01
2011-05-01,146.02
2011-04-30,146.02
2011-04-29,145.97
2011-04-28,146.02
2011-04-27,146.06
2011-04-26,146.02
2011-04-25,146.04
2011-04-24,146.04
2011-04-23,146.08
2011-04-22,146.07
2011-04-21,146.06
2011-04-20,146.13
2011-04-19,146.12
2011-04-18,146.11
2011-04-17,146.12
2011-04-16,146.13
2011-04-15,146.2
2011-04-14,146.17
2011-04-13,146.19
2011-04-12,146.18
2011-04-11,146.23
2011-04-10,146.25
2011-04-09,146.22
2011-04-08,146.24
2011-04-07,146.24
2011-04-06,146.24
2011-04-05,146.24
2011-04-04,146.3
2011-04-03,146.25
2011-04-02,146.3
2011-04-01,146.31
2011-03-31,146.31
2011-03-30,146.29
2011-03-29,146.35
2011-03-28,146.36
2011-03-27,146.35
2011-03-26,146.36
2011-03-25,146.36
2011-03-24,146.36
2011-03-23,146.4
2011-03-22,146.39
2011-03-21,146.41
2011-03-20,146.42
2011-03-19,146.42
2011-03-18,146.47
2011-03-17,146.47
2011-03-16,146.46
2011-03-15,146.45
2011-03-14,146.44
2011-03-13,146.43
2011-03-12,146.39
2011-03-11,146.33
2011-03-10,146.37
2011-03-09,146.41
2011-03-08,146.36
2011-03-07,146.28
2011-03-06,146.2
2011-03-05,146.19
2011-03-04,146.16
2011-03-03,146.07
2011-03-02,146.02
2011-03-01,145.96
2011-02-28,145.95
2011-02-27,145.84
2011-02-26,145.78
2011-02-25,145.72
2011-02-24,145.67
2011-02-23,145.58
2011-02-22,145.52
2011-02-21,145.48
2011-02-20,145.38
2011-02-19,145.37
2011-02-18,145.38
2011-02-17,145.38
2011-02-16,145.34
2011-02-15,145.35
2011-02-14,145.37
2011-02-13,145.34
2011-02-12,145.35
2011-02-11,145.38
2011-02-10,145.33
2011-02-09,145.36
2011-02-08,145.39
2011-02-07,145.36
2011-02-06,145.38
2011-02-05,145.31
2011-02-04,145.31
2011-02-03,145.32
2011-02-02,145.35
2011-02-01,145.35
2011-01-31,145.33
