datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2018-01-22 15:00:00,-06:00,232.64,,datalogger,R,
2018-01-22 14:00:00,-06:00,232.64,,datalogger,R,
2018-01-22 13:00:00,-06:00,232.68,,datalogger,R,
2018-01-22 12:00:00,-06:00,232.71,,datalogger,R,
2018-01-22 11:00:00,-06:00,232.72,,datalogger,R,
2018-01-22 10:00:00,-06:00,232.69,,datalogger,R,
2018-01-22 09:00:00,-06:00,232.69,,datalogger,R,
2018-01-22 08:00:00,-06:00,232.63,,datalogger,R,
2018-01-22 07:00:00,-06:00,232.62,,datalogger,R,
2018-01-22 06:00:00,-06:00,232.64,12.65,datalogger,R,
2018-01-22 05:00:00,-06:00,232.59,,datalogger,R,
2018-01-22 04:00:00,-06:00,232.61,,datalogger,R,
2018-01-22 03:00:00,-06:00,232.58,,datalogger,R,
2018-01-22 02:00:00,-06:00,232.58,,datalogger,R,
2018-01-22 01:00:00,-06:00,232.55,,datalogger,R,
2018-01-22 00:00:00,-06:00,232.55,,datalogger,R,
2018-01-21 23:00:00,-06:00,232.53,,datalogger,R,
2018-01-21 22:00:00,-06:00,232.52,,datalogger,R,
2018-01-21 21:00:00,-06:00,232.52,,datalogger,R,
2018-01-21 20:00:00,-06:00,232.53,,datalogger,R,
2018-01-21 19:00:00,-06:00,232.53,,datalogger,R,
2018-01-21 18:00:00,-06:00,232.54,12.49,datalogger,R,
2018-01-21 17:00:00,-06:00,232.56,,datalogger,R,
2018-01-21 16:00:00,-06:00,232.53,,datalogger,R,
2018-01-21 15:00:00,-06:00,232.55,,datalogger,R,
2018-01-21 14:00:00,-06:00,232.58,,datalogger,R,
2018-01-21 13:00:00,-06:00,232.63,,datalogger,R,
2018-01-21 12:00:00,-06:00,232.68,,datalogger,R,
2018-01-21 11:00:00,-06:00,232.70,,datalogger,R,
2018-01-21 10:00:00,-06:00,232.71,,datalogger,R,
2018-01-21 09:00:00,-06:00,232.69,,datalogger,R,
2018-01-21 08:00:00,-06:00,232.71,,datalogger,R,
2018-01-21 07:00:00,-06:00,232.75,,datalogger,R,
2018-01-21 06:00:00,-06:00,232.79,12.65,datalogger,R,
2018-01-21 05:00:00,-06:00,232.84,,datalogger,R,
2018-01-21 04:00:00,-06:00,232.85,,datalogger,R,
2018-01-21 03:00:00,-06:00,232.89,,datalogger,R,
2018-01-21 02:00:00,-06:00,232.96,,datalogger,R,
2018-01-21 01:00:00,-06:00,233.01,,datalogger,R,
2018-01-21 00:00:00,-06:00,233.07,,datalogger,R,
2018-01-20 23:00:00,-06:00,233.10,,datalogger,R,
2018-01-20 22:00:00,-06:00,233.12,,datalogger,R,
2018-01-20 21:00:00,-06:00,233.17,,datalogger,R,
2018-01-20 20:00:00,-06:00,233.22,,datalogger,R,
2018-01-20 19:00:00,-06:00,233.25,,datalogger,R,
2018-01-20 18:00:00,-06:00,233.32,12.57,datalogger,R,
2018-01-20 17:00:00,-06:00,233.35,,datalogger,R,
2018-01-20 16:00:00,-06:00,233.39,,datalogger,R,
2018-01-20 15:00:00,-06:00,233.45,,datalogger,R,
2018-01-20 14:00:00,-06:00,233.47,,datalogger,R,
2018-01-20 13:00:00,-06:00,233.52,,datalogger,R,
2018-01-20 12:00:00,-06:00,233.55,,datalogger,R,
2018-01-20 11:00:00,-06:00,233.55,,datalogger,R,
2018-01-20 10:00:00,-06:00,233.52,,datalogger,R,
2018-01-20 09:00:00,-06:00,233.47,,datalogger,R,
2018-01-20 08:00:00,-06:00,233.41,,datalogger,R,
2018-01-20 07:00:00,-06:00,233.42,,datalogger,R,
2018-01-20 06:00:00,-06:00,233.42,12.73,datalogger,R,
2018-01-20 05:00:00,-06:00,233.43,,datalogger,R,
2018-01-20 04:00:00,-06:00,233.44,,datalogger,R,
2018-01-20 03:00:00,-06:00,233.45,,datalogger,R,
2018-01-20 02:00:00,-06:00,233.46,,datalogger,R,
2018-01-20 01:00:00,-06:00,233.46,,datalogger,R,
2018-01-20 00:00:00,-06:00,233.47,,datalogger,R,
2018-01-19 23:00:00,-06:00,233.42,,datalogger,R,
2018-01-19 22:00:00,-06:00,233.40,,datalogger,R,
2018-01-19 21:00:00,-06:00,233.41,,datalogger,R,
2018-01-19 20:00:00,-06:00,233.38,,datalogger,R,
2018-01-19 19:00:00,-06:00,233.36,,datalogger,R,
2018-01-19 18:00:00,-06:00,233.32,12.41,datalogger,R,
2018-01-19 17:00:00,-06:00,233.34,,datalogger,R,
2018-01-19 16:00:00,-06:00,233.33,,datalogger,R,
2018-01-19 15:00:00,-06:00,233.35,,datalogger,R,
2018-01-19 14:00:00,-06:00,233.36,,datalogger,R,
2018-01-19 13:00:00,-06:00,233.39,,datalogger,R,
2018-01-19 12:00:00,-06:00,233.40,,datalogger,R,
2018-01-19 11:00:00,-06:00,233.38,,datalogger,R,
2018-01-19 10:00:00,-06:00,233.35,,datalogger,R,
2018-01-19 09:00:00,-06:00,233.33,,datalogger,R,
2018-01-19 08:00:00,-06:00,233.31,,datalogger,R,
2018-01-19 07:00:00,-06:00,233.30,,datalogger,R,
2018-01-19 06:00:00,-06:00,233.29,12.73,datalogger,R,
2018-01-19 05:00:00,-06:00,233.27,,datalogger,R,
2018-01-19 04:00:00,-06:00,233.27,,datalogger,R,
2018-01-19 03:00:00,-06:00,233.28,,datalogger,R,
2018-01-19 02:00:00,-06:00,233.28,,datalogger,R,
2018-01-19 01:00:00,-06:00,233.27,,datalogger,R,
2018-01-19 00:00:00,-06:00,233.27,,datalogger,R,
2018-01-18 23:00:00,-06:00,233.25,,datalogger,R,
2018-01-18 22:00:00,-06:00,233.47,,datalogger,R,
2018-01-18 21:00:00,-06:00,233.16,,datalogger,R,
2018-01-18 20:00:00,-06:00,233.13,,datalogger,R,
2018-01-18 19:00:00,-06:00,233.10,,datalogger,R,
2018-01-18 18:00:00,-06:00,233.09,12.33,datalogger,R,
2018-01-18 17:00:00,-06:00,233.04,,datalogger,R,
2018-01-18 16:00:00,-06:00,233.02,,datalogger,R,
2018-01-18 15:00:00,-06:00,233.00,,datalogger,R,
2018-01-18 14:00:00,-06:00,232.97,,datalogger,R,
2018-01-18 13:00:00,-06:00,232.98,,datalogger,R,
2018-01-18 12:00:00,-06:00,232.97,,datalogger,R,
2018-01-18 11:00:00,-06:00,232.93,,datalogger,R,
2018-01-18 10:00:00,-06:00,232.86,,datalogger,R,
2018-01-18 09:00:00,-06:00,232.78,,datalogger,R,
2018-01-18 08:00:00,-06:00,232.72,,datalogger,R,
2018-01-18 07:00:00,-06:00,232.65,,datalogger,R,
2018-01-18 06:00:00,-06:00,232.60,12.65,datalogger,R,
2018-01-18 05:00:00,-06:00,232.55,,datalogger,R,
2018-01-18 04:00:00,-06:00,232.51,,datalogger,R,
2018-01-18 03:00:00,-06:00,232.43,,datalogger,R,
2018-01-18 02:00:00,-06:00,232.38,,datalogger,R,
2018-01-18 01:00:00,-06:00,232.29,,datalogger,R,
2018-01-18 00:00:00,-06:00,232.25,,datalogger,R,
2018-01-17 23:00:00,-06:00,232.17,,datalogger,R,
2018-01-17 22:00:00,-06:00,232.13,,datalogger,R,
2018-01-17 21:00:00,-06:00,232.06,,datalogger,R,
2018-01-17 20:00:00,-06:00,231.95,,datalogger,R,
2018-01-17 19:00:00,-06:00,231.86,,datalogger,R,
2018-01-17 18:00:00,-06:00,231.80,12.33,datalogger,R,
2018-01-17 17:00:00,-06:00,231.77,,datalogger,R,
2018-01-17 16:00:00,-06:00,231.68,,datalogger,R,
2018-01-17 15:00:00,-06:00,231.64,,datalogger,R,
2018-01-17 14:00:00,-06:00,231.65,,datalogger,R,
2018-01-17 13:00:00,-06:00,231.64,,datalogger,R,
2018-01-17 12:00:00,-06:00,231.63,,datalogger,R,
2018-01-17 11:00:00,-06:00,231.67,,datalogger,R,
2018-01-17 10:00:00,-06:00,231.65,,datalogger,R,
2018-01-17 09:00:00,-06:00,231.61,,datalogger,R,
2018-01-17 08:00:00,-06:00,231.57,,datalogger,R,
2018-01-17 07:00:00,-06:00,231.64,,datalogger,R,
2018-01-17 06:00:00,-06:00,231.60,12.65,datalogger,R,
2018-01-17 05:00:00,-06:00,231.60,,datalogger,R,
2018-01-17 04:00:00,-06:00,231.65,,datalogger,R,
2018-01-17 03:00:00,-06:00,231.60,,datalogger,R,
2018-01-17 02:00:00,-06:00,231.63,,datalogger,R,
2018-01-17 01:00:00,-06:00,231.58,,datalogger,R,
2018-01-17 00:00:00,-06:00,231.56,,datalogger,R,
2018-01-16 23:00:00,-06:00,231.56,,datalogger,R,
2018-01-16 22:00:00,-06:00,231.57,,datalogger,R,
2018-01-16 21:00:00,-06:00,231.53,,datalogger,R,
2018-01-16 20:00:00,-06:00,231.51,,datalogger,R,
2018-01-16 19:00:00,-06:00,231.49,,datalogger,R,
2018-01-16 18:00:00,-06:00,231.45,12.41,datalogger,R,
2018-01-16 17:00:00,-06:00,231.44,,datalogger,R,
2018-01-16 16:00:00,-06:00,231.45,,datalogger,R,
2018-01-16 15:00:00,-06:00,231.46,,datalogger,R,
2018-01-16 14:00:00,-06:00,231.45,,datalogger,R,
2018-01-16 13:00:00,-06:00,231.48,,datalogger,R,
2018-01-16 12:00:00,-06:00,231.46,,datalogger,R,
2018-01-16 11:00:00,-06:00,231.43,,datalogger,R,
2018-01-16 10:00:00,-06:00,231.42,,datalogger,R,
2018-01-16 09:00:00,-06:00,231.37,,datalogger,R,
2018-01-16 08:00:00,-06:00,231.36,,datalogger,R,
2018-01-16 07:00:00,-06:00,231.23,,datalogger,R,
2018-01-16 06:00:00,-06:00,231.20,12.73,datalogger,R,
2018-01-16 05:00:00,-06:00,231.17,,datalogger,R,
2018-01-16 04:00:00,-06:00,231.16,,datalogger,R,
2018-01-16 03:00:00,-06:00,231.13,,datalogger,R,
2018-01-16 02:00:00,-06:00,231.08,,datalogger,R,
2018-01-16 01:00:00,-06:00,231.09,,datalogger,R,
2018-01-16 00:00:00,-06:00,231.03,,datalogger,R,
2018-01-15 23:00:00,-06:00,230.96,,datalogger,R,
2018-01-15 22:00:00,-06:00,230.93,,datalogger,R,
2018-01-15 21:00:00,-06:00,230.88,,datalogger,R,
2018-01-15 20:00:00,-06:00,230.82,,datalogger,R,
2018-01-15 19:00:00,-06:00,230.76,,datalogger,R,
2018-01-15 18:00:00,-06:00,230.74,12.41,datalogger,R,
2018-01-15 17:00:00,-06:00,230.77,,datalogger,R,
2018-01-15 16:00:00,-06:00,230.98,,datalogger,R,
2018-01-15 15:00:00,-06:00,230.77,,datalogger,R,
2018-01-15 14:00:00,-06:00,230.82,,datalogger,R,
2018-01-15 13:00:00,-06:00,230.87,,datalogger,R,
2018-01-15 12:00:00,-06:00,230.91,,datalogger,R,
2018-01-15 11:00:00,-06:00,230.89,,datalogger,R,
2018-01-15 10:00:00,-06:00,230.84,,datalogger,R,
2018-01-15 09:00:00,-06:00,230.80,,datalogger,R,
2018-01-15 08:00:00,-06:00,230.74,,datalogger,R,
2018-01-15 07:00:00,-06:00,230.71,,datalogger,R,
2018-01-15 06:00:00,-06:00,230.68,12.73,datalogger,R,
2018-01-15 05:00:00,-06:00,230.68,,datalogger,R,
2018-01-15 04:00:00,-06:00,230.69,,datalogger,R,
2018-01-15 03:00:00,-06:00,230.69,,datalogger,R,
2018-01-15 02:00:00,-06:00,230.70,,datalogger,R,
2018-01-15 01:00:00,-06:00,230.70,,datalogger,R,
2018-01-15 00:00:00,-06:00,230.71,,datalogger,R,
2018-01-14 23:00:00,-06:00,230.66,,datalogger,R,
2018-01-14 22:00:00,-06:00,230.62,,datalogger,R,
2018-01-14 21:00:00,-06:00,230.61,,datalogger,R,
2018-01-14 20:00:00,-06:00,230.60,,datalogger,R,
2018-01-14 19:00:00,-06:00,230.55,,datalogger,R,
2018-01-14 18:00:00,-06:00,230.55,12.41,datalogger,R,
2018-01-14 17:00:00,-06:00,230.56,,datalogger,R,
2018-01-14 16:00:00,-06:00,230.54,,datalogger,R,
2018-01-14 15:00:00,-06:00,230.57,,datalogger,R,
2018-01-14 14:00:00,-06:00,230.56,,datalogger,R,
2018-01-14 13:00:00,-06:00,230.63,,datalogger,R,
2018-01-14 12:00:00,-06:00,230.66,,datalogger,R,
2018-01-14 11:00:00,-06:00,230.65,,datalogger,R,
2018-01-14 10:00:00,-06:00,230.61,,datalogger,R,
2018-01-14 09:00:00,-06:00,230.59,,datalogger,R,
2018-01-14 08:00:00,-06:00,230.58,,datalogger,R,
2018-01-14 07:00:00,-06:00,230.54,,datalogger,R,
2018-01-14 06:00:00,-06:00,230.51,12.73,datalogger,R,
2018-01-14 05:00:00,-06:00,230.51,,datalogger,R,
2018-01-14 04:00:00,-06:00,230.52,,datalogger,R,
2018-01-14 03:00:00,-06:00,230.52,,datalogger,R,
2018-01-14 02:00:00,-06:00,230.55,,datalogger,R,
2018-01-14 01:00:00,-06:00,230.57,,datalogger,R,
2018-01-14 00:00:00,-06:00,230.58,,datalogger,R,
2018-01-13 23:00:00,-06:00,230.60,,datalogger,R,
2018-01-13 22:00:00,-06:00,230.61,,datalogger,R,
2018-01-13 21:00:00,-06:00,230.61,,datalogger,R,
2018-01-13 20:00:00,-06:00,230.61,,datalogger,R,
2018-01-13 19:00:00,-06:00,230.62,,datalogger,R,
2018-01-13 18:00:00,-06:00,230.84,12.49,datalogger,R,
